,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2427,2428,Jonathan Tah,DF,Leverkusen,de GER,de Bundesliga,"27 Years, 16 Days",17.6,1.0,1.0,0.11,0.12,1.0,0.3,3.0,24.0,1.0,0.0,33.0,1069.0,89.4,0.0,1.0,1.0,0.25,13.0,6.0,7.0,71.4,950.0,0.0,8.0,0.0,10.0,8.0,21.0,78.0,13.0,13.0,93.0,49.0,31.0,63
2428,2429,Benjamin Tahirovic,MF,Roma,se SWE,it Serie A,"19 Years, 361 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.8,15.0,54.0,10.0,0.0,70.0,472.0,74.9,0.0,4.0,7.0,1.5,154.0,17.0,26.0,50.0,431.0,36.0,14.0,3.0,2.0,0.0,2.0,1.0,19.0,17.0,116.0,21.0,4.0,47
2429,2430,Waniss Taibi,MF,Angers,fr FRA,fr Ligue 1,"20 Years, 357 Days",1.9,0.0,0.3,0.0,0.31,0.0,0.0,0.0,4.0,1.0,1.0,5.0,78.0,89.7,0.0,0.0,1.0,0.0,3.0,0.0,2.0,50.0,68.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,3.0,8.0,5.0,6.0,5
2430,2431,Flavien Tait,MF,Rennes,fr FRA,fr Ligue 1,"30 Years, 25 Days",15.3,2.0,1.7,0.39,0.09,0.0,0.4,8.0,39.0,3.0,0.0,38.0,403.0,86.3,0.0,7.0,5.0,1.59,65.0,6.0,10.0,60.0,364.0,8.0,5.0,1.0,14.0,3.0,19.0,11.0,12.0,10.0,47.0,14.0,33.0,54
2431,2432,Montassar Talbi,DF,Lorient,tn TUN,fr Ligue 1,"24 Years, 277 Days",25.0,1.0,0.4,0.08,0.08,0.0,1.0,4.0,95.0,5.0,0.0,97.0,1218.0,85.5,4.0,3.0,2.0,0.97,59.0,13.0,10.0,50.0,1074.0,3.0,23.0,0.0,13.0,17.0,22.0,109.0,19.0,11.0,176.0,34.0,35.0,128
2432,2433,Adrien Tameze,MF,Hellas Verona,cm CMR,it Serie A,"29 Years, 23 Days",19.4,0.0,0.7,0.05,0.09,0.0,1.2,17.0,68.0,8.0,2.0,83.0,655.0,86.8,0.0,15.0,43.0,4.02,158.0,11.0,12.0,58.3,584.0,17.0,20.0,4.0,14.0,11.0,23.0,36.0,11.0,20.0,87.0,7.0,37.0,84
2433,2434,Japhet Tanganga,DF,Tottenham,eng ENG,eng Premier League,"23 Years, 333 Days",1.6,0.0,0.0,0.0,0.0,0.0,0.6,7.0,16.0,5.0,0.0,31.0,216.0,76.3,0.0,3.0,26.0,2.75,105.0,0.0,0.0,0.0,165.0,12.0,2.0,0.0,2.0,0.0,2.0,6.0,7.0,2.0,31.0,9.0,4.0,13
2434,2435,Renato Tapia,"MF,DF",Celta Vigo,pe PER,es La Liga,"27 Years, 214 Days",8.8,0.0,0.3,0.23,0.07,0.0,1.5,10.0,72.0,2.0,0.0,68.0,1005.0,83.1,3.0,12.0,0.0,0.62,53.0,43.0,7.0,85.7,934.0,4.0,9.0,0.0,15.0,9.0,10.0,15.0,25.0,14.0,109.0,70.0,25.0,126
2435,2436,Edmond Tapsoba,DF,Leverkusen,bf BFA,de Bundesliga,"24 Years, 25 Days",21.6,0.0,0.6,0.0,0.07,1.0,0.0,2.0,9.0,0.0,0.0,0.0,434.0,77.5,0.0,2.0,0.0,0.44,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,20.0,14.0,25.0,68.0,0.0,3.0,23.0,1.0,45.0,174
2436,2437,Florian Tardieu,MF,Troyes,fr FRA,fr Ligue 1,"30 Years, 311 Days",11.2,0.0,0.5,0.18,0.05,0.0,0.1,0.0,5.0,2.0,1.0,6.0,50.0,89.3,0.0,0.0,1.0,0.97,10.0,1.0,0.0,0.0,47.0,4.0,1.0,0.0,20.0,4.0,23.0,15.0,1.0,0.0,3.0,2.0,43.0,1
2437,2438,Matt Targett,DF,Newcastle Utd,eng ENG,eng Premier League,"27 Years, 162 Days",4.7,0.0,0.0,0.0,0.01,0.0,3.1,17.0,44.0,32.0,10.0,74.0,716.0,78.2,2.0,12.0,68.0,2.57,499.0,63.0,93.0,35.5,753.0,161.0,72.0,17.0,8.0,1.0,7.0,12.0,22.0,22.0,110.0,18.0,15.0,39
2438,2439,James Tarkowski,DF,Everton,eng ENG,eng Premier League,"30 Years, 100 Days",24.0,1.0,1.9,0.29,0.09,4.0,1.0,15.0,22.0,8.0,3.0,36.0,360.0,68.4,2.0,6.0,78.0,2.24,317.0,45.0,71.0,45.1,458.0,100.0,50.0,16.0,14.0,49.0,32.0,130.0,13.0,26.0,97.0,14.0,46.0,34
2439,2440,Ciprian Tătărușanu,GK,Milan,ro ROU,it Serie A,"37 Years, 18 Days",16.0,0.0,0.0,0.0,0.0,1.0,0.7,5.0,19.0,6.0,5.0,29.0,341.0,72.4,0.0,0.0,36.0,1.9,182.0,8.0,13.0,30.8,326.0,56.0,19.0,1.0,0.0,0.0,1.0,2.0,10.0,7.0,44.0,15.0,1.0,18
2440,2441,Niklas Tauer,"DF,MF",Mainz 05,de GER,de Bundesliga,"22 Years, 10 Days",1.0,0.0,0.1,0.0,0.07,2.0,1.2,11.0,72.0,7.0,0.0,81.0,827.0,92.9,6.0,5.0,5.0,2.5,154.0,15.0,16.0,62.5,807.0,12.0,20.0,2.0,1.0,1.0,2.0,4.0,19.0,16.0,60.0,29.0,3.0,48
2441,2442,Nuno Tavares,"DF,MF",Marseille,pt POR,fr Ligue 1,"23 Years, 32 Days",18.5,6.0,3.5,0.86,0.07,0.0,0.2,5.0,5.0,3.0,1.0,8.0,101.0,81.5,0.0,0.0,1.0,2.88,95.0,21.0,21.0,33.3,148.0,36.0,9.0,4.0,20.0,2.0,9.0,17.0,7.0,5.0,13.0,8.0,29.0,3
2442,2443,Marcus Tavernier,"MF,FW",Bournemouth,eng ENG,eng Premier League,"23 Years, 342 Days",15.2,3.0,2.5,0.66,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,5.0,21.0,1.0,0.0,0.0,0.0,22.0,0
2443,2444,Enzo Tchato,DF,Montpellier,cm CMR,fr Ligue 1,"20 Years, 96 Days",10.6,1.0,0.3,0.09,0.1,2.0,1.0,13.0,25.0,14.0,10.0,22.0,331.0,73.7,1.0,3.0,56.0,2.56,158.0,6.0,14.0,42.9,292.0,53.0,14.0,2.0,15.0,1.0,6.0,28.0,15.0,8.0,41.0,15.0,21.0,35
2444,2445,Aurélien Tchouaméni,MF,Real Madrid,fr FRA,es La Liga,"23 Years, 31 Days",12.4,0.0,0.8,0.32,0.04,0.0,0.0,1.0,6.0,0.0,0.0,2.0,712.0,84.1,0.0,2.0,0.0,0.18,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,19.0,3.0,26.0,26.0,0.0,1.0,39.0,4.0,45.0,210
2445,2446,Mathys Tel,FW,Bayern Munich,fr FRA,de Bundesliga,"17 Years, 306 Days",3.2,4.0,1.5,2.21,0.11,0.0,0.8,12.0,11.0,5.0,0.0,14.0,163.0,66.5,1.0,2.0,2.0,2.68,170.0,67.0,10.0,20.0,271.0,57.0,2.0,2.0,1.0,1.0,0.0,1.0,27.0,20.0,31.0,48.0,1.0,7
2446,2447,Semir Telalovic,MF,M'Gladbach,de GER,de Bundesliga,"23 Years, 66 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.9,5.0,11.0,6.0,2.0,24.0,143.0,68.8,0.0,3.0,16.0,1.38,78.0,7.0,5.0,20.0,145.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,27.0,13.0,0.0,14
2447,2448,Alex Telles,DF,Sevilla,br BRA,es La Liga,"30 Years, 74 Days",9.4,0.0,0.2,0.0,0.03,0.0,0.0,0.0,8.0,0.0,0.0,0.0,561.0,77.4,0.0,1.0,0.0,0.1,0.0,0.0,1.0,100.0,403.0,0.0,0.0,0.0,6.0,3.0,11.0,14.0,1.0,0.0,36.0,5.0,17.0,217
2448,2449,Marc-André ter Stegen,GK,Barcelona,de GER,es La Liga,"30 Years, 303 Days",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1
2449,2450,Simon Terodde,FW,Schalke 04,de GER,de Bundesliga,"34 Years, 362 Days",14.6,3.0,3.6,0.89,0.11,0.0,0.0,1.0,5.0,1.0,0.0,6.0,77.0,80.2,0.0,0.0,2.0,1.27,23.0,2.0,5.0,40.0,87.0,4.0,4.0,0.0,7.0,2.0,6.0,6.0,3.0,3.0,9.0,0.0,13.0,8
2450,2451,Filippo Terracciano,"DF,MF",Hellas Verona,it ITA,it Serie A,"20 Years, 19 Days",5.8,0.0,0.1,0.35,0.03,4.0,2.2,26.0,39.0,15.0,3.0,60.0,447.0,74.1,5.0,5.0,13.0,3.82,362.0,85.0,26.0,34.6,591.0,137.0,34.0,9.0,7.0,3.0,6.0,9.0,12.0,24.0,58.0,63.0,13.0,38
2451,2452,Pietro Terracciano,GK,Fiorentina,it ITA,it Serie A,"32 Years, 356 Days",20.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,21.0,17.0,15.0,27.0,324.0,81.6,0.0,0.0,46.0,5.22,155.0,5.0,13.0,53.8,292.0,34.0,26.0,2.0,1.0,0.0,0.0,7.0,0.0,8.0,24.0,5.0,1.0,38
2452,2453,Ramón Terrats,MF,Villarreal,es ESP,es La Liga,"22 Years, 132 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,3.0,1.0,0.0,7.0,70.0,76.9,0.0,0.0,3.0,2.46,47.0,14.0,13.0,61.5,78.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,26.0,1.0,0.0,4
2453,2454,Ramón Terrats,MF,Girona,es ESP,es La Liga,"22 Years, 132 Days",2.4,0.0,0.2,0.0,0.05,2.0,2.3,10.0,25.0,18.0,3.0,52.0,378.0,75.8,1.0,1.0,45.0,2.44,351.0,60.0,53.0,37.7,482.0,130.0,49.0,27.0,2.0,2.0,3.0,3.0,10.0,19.0,48.0,4.0,5.0,18
2454,2455,Martin Terrier,"FW,MF",Rennes,fr FRA,fr Ligue 1,"25 Years, 360 Days",14.7,9.0,5.6,1.84,0.12,4.0,1.2,16.0,42.0,14.0,10.0,60.0,689.0,72.7,1.0,7.0,57.0,1.75,275.0,17.0,16.0,62.5,576.0,36.0,43.0,3.0,11.0,2.0,14.0,6.0,24.0,27.0,73.0,20.0,25.0,43
2455,2456,Aleksa Terzić,DF,Fiorentina,rs SRB,it Serie A,"23 Years, 194 Days",4.8,0.0,0.2,0.21,0.04,0.0,0.0,1.0,2.0,1.0,0.0,7.0,27.0,51.9,0.0,0.0,17.0,2.18,36.0,4.0,2.0,0.0,47.0,13.0,7.0,1.0,5.0,3.0,4.0,6.0,2.0,3.0,2.0,2.0,9.0,5
2456,2457,Tetê,FW,Leicester City,br BRA,eng Premier League,"23 Years, 12 Days",3.3,1.0,1.0,0.31,0.13,0.0,0.6,6.0,164.0,2.0,0.0,164.0,1521.0,90.1,0.0,8.0,0.0,0.74,87.0,20.0,11.0,45.5,1436.0,1.0,24.0,0.0,3.0,0.0,1.0,0.0,18.0,8.0,112.0,40.0,4.0,174
2457,2458,Tetê,"FW,MF",Lyon,br BRA,fr Ligue 1,"23 Years, 12 Days",12.3,6.0,4.2,1.06,0.14,0.0,0.1,2.0,9.0,1.0,0.0,11.0,143.0,77.3,0.0,1.0,0.0,0.28,8.0,4.0,2.0,50.0,131.0,2.0,1.0,0.0,10.0,0.0,13.0,2.0,2.0,1.0,16.0,19.0,23.0,20
2458,2459,Kenny Tete,DF,Fulham,nl NED,eng Premier League,"27 Years, 141 Days",17.7,0.0,0.4,0.17,0.04,0.0,0.0,0.0,4.0,0.0,0.0,3.0,108.0,87.8,0.0,1.0,0.0,0.33,4.0,3.0,2.0,50.0,91.0,0.0,1.0,0.0,32.0,12.0,27.0,56.0,3.0,0.0,11.0,10.0,59.0,11
2459,2460,Florian Thauvin,FW,Udinese,fr FRA,it Serie A,"30 Years, 32 Days",1.7,0.0,0.1,0.0,0.03,1.0,0.4,3.0,7.0,3.0,1.0,6.0,90.0,63.4,0.0,3.0,16.0,1.77,109.0,14.0,25.0,48.0,137.0,30.0,13.0,4.0,0.0,0.0,1.0,1.0,6.0,12.0,22.0,6.0,1.0,7
2460,2461,Arthur Theate,DF,Rennes,be BEL,fr Ligue 1,"22 Years, 278 Days",23.9,2.0,2.6,0.21,0.22,1.0,0.9,9.0,30.0,10.0,4.0,38.0,223.0,79.1,1.0,2.0,16.0,3.21,120.0,13.0,21.0,28.6,256.0,55.0,13.0,3.0,15.0,8.0,20.0,77.0,9.0,3.0,33.0,3.0,35.0,11
2461,2462,Malick Thiaw,DF,Milan,de GER,it Serie A,"21 Years, 203 Days",4.6,0.0,0.4,0.22,0.21,0.0,0.4,3.0,26.0,3.0,1.0,35.0,363.0,79.6,3.0,1.0,6.0,1.69,70.0,3.0,8.0,50.0,282.0,7.0,5.0,1.0,10.0,4.0,3.0,25.0,6.0,7.0,45.0,8.0,13.0,20
2462,2463,Malick Thiaw,DF,Schalke 04,de GER,de Bundesliga,"21 Years, 203 Days",3.0,0.0,0.2,0.33,0.12,2.0,1.9,17.0,25.0,13.0,2.0,41.0,429.0,81.9,2.0,3.0,8.0,3.65,249.0,50.0,16.0,50.0,453.0,73.0,15.0,3.0,1.0,3.0,9.0,24.0,16.0,20.0,80.0,7.0,10.0,29
2463,2464,Jan Thielmann,FW,Köln,de GER,de Bundesliga,"20 Years, 277 Days",6.2,1.0,0.5,0.65,0.06,0.0,0.2,3.0,19.0,5.0,1.0,21.0,150.0,76.1,0.0,2.0,8.0,3.03,100.0,15.0,4.0,75.0,194.0,37.0,7.0,0.0,8.0,2.0,3.0,5.0,4.0,5.0,21.0,5.0,11.0,9
2464,2465,Sada Thioub,"FW,MF",Angers,sn SEN,fr Ligue 1,"27 Years, 271 Days",6.2,0.0,0.8,0.0,0.11,1.0,0.1,2.0,9.0,0.0,0.0,8.0,67.0,64.4,0.0,1.0,0.0,1.17,50.0,15.0,2.0,0.0,70.0,11.0,0.0,0.0,6.0,0.0,2.0,3.0,8.0,3.0,20.0,15.0,8.0,2
2465,2466,Luke Thomas,DF,Leicester City,eng ENG,eng Premier League,"21 Years, 262 Days",7.7,0.0,0.1,0.0,0.03,1.0,0.9,7.0,37.0,5.0,1.0,46.0,295.0,77.4,0.0,1.0,7.0,1.95,134.0,26.0,6.0,33.3,350.0,46.0,26.0,5.0,11.0,2.0,21.0,21.0,15.0,20.0,46.0,23.0,32.0,15
2466,2467,Adrien Thomasson,MF,Strasbourg,fr FRA,fr Ligue 1,"29 Years, 79 Days",10.4,0.0,1.5,0.48,0.09,3.0,1.0,15.0,9.0,13.0,0.0,35.0,263.0,73.1,1.0,0.0,6.0,2.27,296.0,114.0,59.0,44.1,456.0,115.0,50.0,30.0,9.0,0.0,3.0,2.0,25.0,27.0,51.0,25.0,12.0,5
2467,2468,Adrien Thomasson,"MF,FW",Lens,fr FRA,fr Ligue 1,"29 Years, 79 Days",4.0,2.0,1.5,0.76,0.16,3.0,2.3,20.0,65.0,12.0,1.0,79.0,780.0,85.2,2.0,3.0,13.0,2.41,226.0,33.0,40.0,62.5,818.0,37.0,48.0,7.0,6.0,0.0,1.0,4.0,20.0,12.0,90.0,11.0,7.0,57
2468,2469,Morten Thorsby,MF,Union Berlin,no NOR,de Bundesliga,"26 Years, 298 Days",5.8,1.0,0.6,0.52,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,77.8,0.0,0.0,0.0,2.86,8.0,0.0,2.0,50.0,18.0,3.0,1.0,0.0,8.0,3.0,2.0,12.0,0.0,1.0,0.0,2.0,10.0,1
2469,2470,Kristian Thorstvedt,MF,Sassuolo,no NOR,it Serie A,"23 Years, 351 Days",10.2,2.0,1.9,0.68,0.12,1.0,2.8,24.0,128.0,26.0,7.0,143.0,1022.0,82.2,7.0,6.0,33.0,3.32,303.0,10.0,21.0,66.7,1005.0,48.0,27.0,1.0,6.0,1.0,10.0,12.0,24.0,14.0,156.0,17.0,16.0,96
2470,2471,Marcus Thuram,FW,M'Gladbach,fr FRA,de Bundesliga,"25 Years, 205 Days",19.4,11.0,11.1,1.76,0.17,0.0,0.3,3.0,24.0,6.0,1.0,25.0,223.0,73.8,1.0,1.0,11.0,1.72,117.0,6.0,2.0,0.0,210.0,21.0,15.0,0.0,6.0,2.0,5.0,12.0,4.0,4.0,26.0,2.0,11.0,21
2471,2472,Khéphren Thuram-Ulie,MF,Nice,fr FRA,fr Ligue 1,"21 Years, 338 Days",19.4,2.0,2.3,0.41,0.09,1.0,0.9,12.0,16.0,7.0,1.0,23.0,147.0,57.4,0.0,0.0,11.0,2.05,172.0,65.0,14.0,42.9,243.0,61.0,14.0,8.0,17.0,8.0,25.0,26.0,8.0,10.0,23.0,47.0,42.0,8
2472,2473,Alexis Tibidi,FW,Troyes,fr FRA,fr Ligue 1,"19 Years, 116 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.4,4.0,73.0,3.0,0.0,84.0,1195.0,87.8,1.0,8.0,3.0,0.68,34.0,9.0,18.0,66.7,1088.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,163.0,22.0,0.0,106
2473,2474,Youri Tielemans,MF,Leicester City,be BEL,eng Premier League,"25 Years, 296 Days",19.0,2.0,0.7,0.37,0.03,0.0,0.9,4.0,11.0,7.0,4.0,21.0,193.0,66.3,0.0,1.0,24.0,2.39,125.0,9.0,8.0,37.5,183.0,35.0,8.0,3.0,28.0,6.0,19.0,16.0,3.0,4.0,40.0,12.0,47.0,8
2474,2475,Kieran Tierney,DF,Arsenal,sct SCO,eng Premier League,"25 Years, 267 Days",5.2,0.0,0.3,0.38,0.05,0.0,0.1,1.0,8.0,0.0,0.0,7.0,47.0,79.7,0.0,0.0,0.0,1.59,22.0,1.0,5.0,20.0,49.0,2.0,2.0,0.0,5.0,1.0,9.0,14.0,4.0,5.0,9.0,2.0,14.0,4
2475,2476,Steffen Tigges,FW,Köln,de GER,de Bundesliga,"24 Years, 211 Days",13.2,5.0,3.1,0.46,0.15,0.0,0.1,4.0,7.0,1.0,1.0,5.0,50.0,74.6,0.0,0.0,2.0,3.31,41.0,7.0,8.0,37.5,65.0,20.0,8.0,3.0,4.0,2.0,6.0,13.0,1.0,1.0,11.0,2.0,10.0,1
2476,2477,Jean-Clair Todibo,DF,Nice,fr FRA,fr Ligue 1,"23 Years, 59 Days",21.5,0.0,0.4,0.05,0.07,2.0,3.1,26.0,29.0,15.0,2.0,36.0,493.0,79.9,5.0,2.0,25.0,3.13,411.0,85.0,53.0,49.1,625.0,188.0,58.0,24.0,31.0,16.0,20.0,84.0,8.0,9.0,66.0,16.0,51.0,36
2477,2478,Harry Toffolo,DF,Nott'ham Forest,eng ENG,eng Premier League,"27 Years, 192 Days",7.1,0.0,0.2,0.14,0.05,1.0,2.7,18.0,119.0,21.0,5.0,127.0,900.0,88.3,6.0,13.0,16.0,3.83,234.0,8.0,13.0,38.5,889.0,34.0,19.0,0.0,6.0,4.0,6.0,23.0,16.0,19.0,96.0,18.0,12.0,111
2478,2479,Umut Tohumcu,MF,Hoffenheim,de GER,de Bundesliga,"18 Years, 200 Days",2.5,0.0,0.1,0.0,0.03,1.0,1.2,19.0,75.0,18.0,5.0,94.0,844.0,84.1,2.0,6.0,13.0,1.82,195.0,16.0,10.0,40.0,679.0,65.0,31.0,2.0,6.0,0.0,0.0,4.0,5.0,8.0,90.0,4.0,6.0,71
2479,2480,Karl Toko Ekambi,"FW,MF",Rennes,cm CMR,fr Ligue 1,"30 Years, 166 Days",3.0,0.0,1.0,0.66,0.26,1.0,0.6,14.0,69.0,7.0,2.0,80.0,702.0,78.3,2.0,7.0,12.0,1.76,156.0,26.0,8.0,25.0,667.0,22.0,14.0,0.0,1.0,0.0,5.0,0.0,13.0,10.0,136.0,25.0,6.0,77
2480,2481,Karl Toko Ekambi,"FW,MF",Lyon,cm CMR,fr Ligue 1,"30 Years, 166 Days",15.0,4.0,4.4,1.26,0.11,0.0,0.3,1.0,0.0,2.0,0.0,3.0,22.0,75.9,0.0,1.0,1.0,3.36,40.0,8.0,10.0,60.0,48.0,10.0,3.0,0.0,9.0,2.0,9.0,6.0,6.0,2.0,1.0,5.0,18.0,2
2481,2482,Corentin Tolisso,MF,Lyon,fr FRA,fr Ligue 1,"28 Years, 208 Days",12.0,0.0,0.5,0.33,0.04,2.0,1.5,12.0,5.0,9.0,3.0,13.0,122.0,60.4,4.0,3.0,16.0,2.24,152.0,33.0,30.0,23.3,231.0,52.0,18.0,9.0,16.0,2.0,13.0,11.0,8.0,26.0,28.0,3.0,29.0,10
2482,2483,Jeremy Toljan,DF,Sassuolo,de GER,it Serie A,"28 Years, 203 Days",18.7,0.0,0.4,0.0,0.11,1.0,0.2,4.0,36.0,6.0,2.0,47.0,337.0,81.6,2.0,2.0,9.0,1.48,98.0,10.0,3.0,33.3,291.0,16.0,9.0,0.0,17.0,7.0,13.0,31.0,6.0,3.0,39.0,12.0,30.0,29
2483,2484,Rafael Tolói,DF,Atalanta,it ITA,it Serie A,"32 Years, 140 Days",18.1,1.0,2.0,0.33,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,81.6,0.0,0.0,0.0,0.0,4.0,1.0,1.0,100.0,103.0,1.0,1.0,0.0,24.0,11.0,41.0,49.0,2.0,1.0,18.0,4.0,65.0,9
2484,2485,Raúl de Tomás,FW,Rayo Vallecano,es ESP,es La Liga,"28 Years, 133 Days",1.5,0.0,0.8,1.34,0.08,0.0,0.3,3.0,49.0,3.0,0.0,69.0,953.0,87.0,0.0,13.0,3.0,0.76,38.0,9.0,4.0,25.0,775.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,113.0,36.0,0.0,154
2485,2486,Tiago Tomás,"FW,MF",Stuttgart,pt POR,de Bundesliga,"20 Years, 256 Days",9.4,2.0,1.7,0.85,0.08,4.0,2.4,34.0,69.0,18.0,4.0,72.0,563.0,71.8,5.0,6.0,61.0,3.32,260.0,19.0,11.0,36.4,561.0,48.0,36.0,1.0,4.0,2.0,0.0,2.0,21.0,19.0,107.0,9.0,4.0,76
2486,2487,Takehiro Tomiyasu,DF,Arsenal,jp JPN,eng Premier League,"24 Years, 114 Days",6.7,0.0,0.2,0.0,0.11,3.0,2.0,19.0,36.0,18.0,4.0,49.0,305.0,58.9,7.0,1.0,19.0,2.06,383.0,105.0,30.0,26.7,584.0,108.0,5.0,4.0,15.0,0.0,13.0,15.0,37.0,47.0,62.0,73.0,28.0,13
2487,2488,James Tomkins,DF,Crystal Palace,eng ENG,eng Premier League,"33 Years, 335 Days",2.7,1.0,0.9,0.36,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,5.0,0
2488,2489,Fikayo Tomori,DF,Milan,eng ENG,it Serie A,"25 Years, 70 Days",19.5,1.0,1.2,0.2,0.17,0.0,0.0,1.0,5.0,0.0,0.0,4.0,59.0,75.6,0.0,0.0,1.0,0.89,9.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,26.0,14.0,19.0,47.0,0.0,1.0,5.0,2.0,45.0,3
2489,2490,Sandro Tonali,MF,Milan,it ITA,it Serie A,"22 Years, 295 Days",19.4,2.0,2.0,0.57,0.09,0.0,2.5,12.0,7.0,12.0,4.0,22.0,230.0,76.9,0.0,2.0,25.0,3.51,258.0,66.0,50.0,46.0,336.0,121.0,27.0,18.0,23.0,6.0,21.0,11.0,11.0,18.0,30.0,4.0,44.0,16
2490,2491,Ivan Toney,FW,Brentford,eng ENG,eng Premier League,"26 Years, 348 Days",20.9,10.0,9.3,1.05,0.16,1.0,1.9,22.0,74.0,19.0,6.0,103.0,638.0,78.6,5.0,16.0,40.0,2.72,403.0,35.0,31.0,32.3,738.0,111.0,24.0,4.0,10.0,6.0,9.0,22.0,14.0,33.0,97.0,3.0,19.0,77
2491,2492,Pablo Torre,"MF,FW",Barcelona,es ESP,es La Liga,"19 Years, 330 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.6,10.0,111.0,6.0,0.0,118.0,1026.0,86.4,2.0,26.0,1.0,1.58,78.0,20.0,21.0,66.7,938.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,104.0,23.0,0.0,159
2492,2493,David Torres,DF,Valladolid,es ESP,es La Liga,"19 Years, 359 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,12.0,92.3,0.0,1.0,2.0,16.36,8.0,0.0,2.0,50.0,12.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,3
2493,2494,Ferrán Torres,FW,Barcelona,es ESP,es La Liga,"22 Years, 363 Days",9.3,2.0,3.7,0.75,0.12,0.0,0.3,5.0,54.0,0.0,0.0,68.0,626.0,82.3,0.0,9.0,1.0,1.03,167.0,26.0,12.0,41.7,532.0,11.0,9.0,1.0,4.0,1.0,1.0,4.0,41.0,23.0,115.0,45.0,5.0,38
2494,2495,Óliver Torres,"MF,FW",Sevilla,es ESP,es La Liga,"28 Years, 109 Days",17.6,3.0,1.8,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,26.0,0
2495,2496,Pau Torres,DF,Villarreal,es ESP,es La Liga,"26 Years, 42 Days",19.0,0.0,0.6,0.05,0.1,0.0,0.0,0.0,7.0,0.0,0.0,6.0,80.0,79.2,0.0,1.0,2.0,1.1,9.0,2.0,3.0,100.0,81.0,5.0,0.0,1.0,11.0,15.0,9.0,78.0,0.0,0.0,13.0,4.0,20.0,5
2496,2497,Roberto Torres,"FW,MF",Osasuna,es ESP,es La Liga,"33 Years, 357 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.7,3.0,76.0,8.0,0.0,92.0,853.0,80.9,1.0,14.0,11.0,0.92,151.0,13.0,13.0,38.5,777.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,30.0,14.0,156.0,42.0,0.0,149
2497,2498,Lucas Torró,MF,Osasuna,es ESP,es La Liga,"28 Years, 223 Days",18.4,0.0,0.8,0.16,0.04,0.0,0.0,0.0,3.0,0.0,0.0,2.0,32.0,84.2,0.0,0.0,0.0,1.32,2.0,0.0,1.0,0.0,29.0,1.0,1.0,0.0,22.0,2.0,22.0,45.0,2.0,0.0,5.0,1.0,44.0,1
