,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
2246,2247,Jean-Clair Todibo,DF,Nice,fr FRA,fr Ligue 1,"23 Years, 17 Days",15.9,0.0,0.1,0.06,0.03,0.0,0.4,3.0,62.0,3.0,0.0,57.0,893.0,87.5,0.0,7.0,3.0,0.69,27.0,5.0,14.0,78.6,806.0,4.0,26.0,11.0,11.0,66.0,12.0,10.0,131.0,19.0,37.0
2247,2248,Harry Toffolo,DF,Nott'ham Forest,eng ENG,eng Premier League,"27 Years, 15 Days",6.8,0.0,0.2,0.0,0.06,0.0,0.9,4.0,10.0,7.0,4.0,14.0,179.0,66.5,0.0,0.0,22.0,2.5,119.0,8.0,8.0,37.5,169.0,5.0,6.0,3.0,6.0,22.0,3.0,4.0,37.0,11.0,12.0
2248,2249,Karl Toko Ekambi,"FW,MF",Lyon,cm CMR,fr Ligue 1,"30 Years, 124 Days",15.0,4.0,4.4,1.26,0.11,2.0,3.1,26.0,29.0,15.0,2.0,33.0,493.0,79.9,5.0,2.0,25.0,3.13,407.0,84.0,53.0,49.1,622.0,132.0,9.0,2.0,9.0,6.0,8.0,9.0,66.0,16.0,18.0
2249,2250,Corentin Tolisso,MF,Lyon,fr FRA,fr Ligue 1,"28 Years, 166 Days",7.7,0.0,0.3,0.26,0.04,0.0,2.1,15.0,83.0,17.0,4.0,69.0,593.0,87.9,4.0,10.0,14.0,4.54,170.0,7.0,12.0,41.7,592.0,27.0,10.0,0.0,7.0,4.0,10.0,15.0,58.0,10.0,17.0
2250,2251,Jeremy Toljan,DF,Sassuolo,de GER,it Serie A,"28 Years, 161 Days",17.7,0.0,0.4,0.0,0.11,1.0,1.0,17.0,74.0,18.0,5.0,69.0,804.0,83.9,2.0,6.0,13.0,1.76,182.0,14.0,10.0,40.0,649.0,39.0,17.0,6.0,13.0,26.0,5.0,7.0,86.0,3.0,30.0
2251,2252,Rafael Tolói,DF,Atalanta,it ITA,it Serie A,"32 Years, 98 Days",12.1,1.0,1.6,0.25,0.16,0.0,0.5,10.0,48.0,3.0,1.0,35.0,443.0,75.5,2.0,7.0,9.0,1.82,97.0,16.0,5.0,20.0,428.0,12.0,14.0,8.0,31.0,34.0,8.0,6.0,94.0,18.0,45.0
2252,2253,Raúl de Tomás,FW,Rayo Vallecano,es ESP,es La Liga,"28 Years, 91 Days",0.3,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2253,2254,Tiago Tomás,"FW,MF",Stuttgart,pt POR,de Bundesliga,"20 Years, 214 Days",8.0,2.0,1.6,1.0,0.09,2.0,1.5,11.0,3.0,9.0,3.0,12.0,102.0,59.6,3.0,3.0,13.0,2.37,127.0,28.0,29.0,24.1,187.0,34.0,4.0,2.0,0.0,2.0,7.0,16.0,24.0,2.0,4.0
2254,2255,Takehiro Tomiyasu,DF,Arsenal,jp JPN,eng Premier League,"24 Years, 72 Days",5.1,0.0,0.1,0.0,0.08,0.0,0.1,2.0,31.0,5.0,2.0,24.0,252.0,83.4,1.0,2.0,4.0,1.17,67.0,3.0,2.0,50.0,206.0,3.0,10.0,0.0,12.0,13.0,5.0,3.0,29.0,7.0,22.0
2255,2256,James Tomkins,DF,Crystal Palace,eng ENG,eng Premier League,"33 Years, 293 Days",1.7,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,81.1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,85.0,1.0,0.0,0.0,3.0,7.0,2.0,0.0,12.0,3.0,3.0
2256,2257,Fikayo Tomori,DF,Milan,eng ENG,it Serie A,"25 Years, 28 Days",17.3,1.0,1.1,0.17,0.19,0.0,0.3,3.0,49.0,3.0,0.0,54.0,889.0,87.8,0.0,12.0,3.0,0.81,35.0,8.0,4.0,25.0,710.0,7.0,22.0,12.0,17.0,45.0,15.0,17.0,103.0,36.0,39.0
2257,2258,Sandro Tonali,MF,Milan,it ITA,it Serie A,"22 Years, 253 Days",13.4,2.0,1.8,0.67,0.09,4.0,2.2,29.0,53.0,18.0,4.0,50.0,406.0,71.1,4.0,3.0,51.0,3.58,213.0,17.0,6.0,50.0,400.0,28.0,18.0,5.0,18.0,8.0,15.0,12.0,78.0,7.0,36.0
2258,2259,Ivan Toney,FW,Brentford,eng ENG,eng Premier League,"26 Years, 306 Days",16.9,9.0,7.2,1.07,0.16,3.0,1.4,17.0,26.0,12.0,3.0,25.0,245.0,61.1,6.0,1.0,13.0,2.07,300.0,79.0,24.0,25.0,455.0,72.0,9.0,5.0,6.0,17.0,28.0,35.0,46.0,51.0,15.0
2259,2260,Pablo Torre,FW,Barcelona,es ESP,es La Liga,"19 Years, 288 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,2261,Ferrán Torres,FW,Barcelona,es ESP,es La Liga,"22 Years, 321 Days",7.0,2.0,3.5,1.0,0.13,0.0,1.7,7.0,7.0,6.0,1.0,14.0,193.0,78.8,0.0,2.0,13.0,2.57,204.0,51.0,36.0,36.1,283.0,56.0,2.0,1.0,1.0,2.0,9.0,14.0,24.0,1.0,3.0
2261,2262,Óliver Torres,"MF,FW",Sevilla,es ESP,es La Liga,"28 Years, 67 Days",12.3,3.0,1.3,0.24,0.13,1.0,1.3,15.0,54.0,12.0,6.0,35.0,438.0,76.4,5.0,9.0,27.0,2.2,267.0,21.0,26.0,34.6,513.0,59.0,12.0,2.0,7.0,5.0,10.0,25.0,80.0,3.0,19.0
2262,2263,Pau Torres,DF,Villarreal,es ESP,es La Liga,"26 Years,  Days",16.0,0.0,0.6,0.0,0.11,0.0,0.3,9.0,91.0,2.0,0.0,67.0,826.0,86.0,2.0,23.0,1.0,1.31,57.0,15.0,15.0,60.0,744.0,4.0,9.0,14.0,6.0,75.0,12.0,11.0,83.0,22.0,15.0
2263,2264,Roberto Torres,"FW,MF",Osasuna,es ESP,es La Liga,"33 Years, 315 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,12.0,92.3,0.0,1.0,2.0,16.36,8.0,0.0,2.0,50.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2264,2265,Lucas Torró,MF,Osasuna,es ESP,es La Liga,"28 Years, 181 Days",15.2,0.0,0.6,0.2,0.04,0.0,0.2,3.0,42.0,0.0,0.0,40.0,495.0,82.0,0.0,6.0,1.0,0.92,127.0,21.0,11.0,36.4,429.0,8.0,20.0,2.0,19.0,34.0,32.0,21.0,97.0,31.0,39.0
2265,2266,Nabil Touaizi,MF,Espanyol,ma MAR,es La Liga,"21 Years, 349 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,2267,Almamy Touré,DF,Eint Frankfurt,ml MLI,de Bundesliga,"26 Years, 263 Days",1.8,0.0,0.1,0.0,0.08,0.0,0.0,0.0,7.0,0.0,0.0,1.0,80.0,79.2,0.0,1.0,2.0,1.1,9.0,2.0,3.0,100.0,81.0,4.0,4.0,2.0,5.0,2.0,0.0,0.0,13.0,4.0,9.0
2267,2268,Birama Touré,MF,Auxerre,ml MLI,fr Ligue 1,"30 Years, 224 Days",18.8,0.0,0.7,0.16,0.05,0.0,0.3,2.0,53.0,4.0,0.0,48.0,664.0,82.7,0.0,13.0,4.0,1.01,122.0,10.0,10.0,40.0,599.0,12.0,21.0,2.0,36.0,28.0,27.0,14.0,121.0,30.0,57.0
2268,2269,Souleymane Touré,DF,Marseille,fr FRA,fr Ligue 1,"19 Years, 294 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,32.0,84.2,0.0,0.0,0.0,1.32,2.0,0.0,1.0,0.0,29.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,1.0
2269,2270,Souleymane Touré,DF,Auxerre,fr FRA,fr Ligue 1,"19 Years, 294 Days",0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,87.9,0.0,1.0,0.0,2.31,3.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,3.0,3.0,1.0
2270,2271,Lucas Tousart,MF,Hertha BSC,fr FRA,de Bundesliga,"25 Years, 262 Days",13.8,2.0,1.2,0.36,0.06,0.0,0.4,6.0,38.0,2.0,1.0,31.0,239.0,64.2,1.0,2.0,8.0,1.3,114.0,26.0,16.0,18.8,271.0,20.0,19.0,1.0,19.0,34.0,17.0,16.0,76.0,41.0,38.0
2271,2272,Yoann Touzghar,FW,Ajaccio,tn TUN,fr Ligue 1,"36 Years, 49 Days",4.3,0.0,0.2,0.0,0.08,0.0,0.1,1.0,4.0,0.0,0.0,3.0,70.0,70.7,0.0,0.0,2.0,0.23,46.0,7.0,6.0,33.3,91.0,20.0,2.0,0.0,0.0,1.0,4.0,4.0,9.0,7.0,2.0
2272,2273,Adama Traoré,"FW,MF",Wolves,es ESP,eng Premier League,"26 Years, 356 Days",8.5,1.0,0.7,0.35,0.07,0.0,1.3,11.0,10.0,12.0,8.0,19.0,169.0,66.0,1.0,0.0,44.0,2.6,191.0,24.0,46.0,37.0,278.0,47.0,3.0,1.0,1.0,4.0,8.0,14.0,32.0,22.0,4.0
2273,2274,Boubacar Traoré,MF,Wolves,ml MLI,eng Premier League,"21 Years, 149 Days",4.3,0.0,0.1,0.0,0.02,1.0,0.1,1.0,16.0,1.0,0.0,6.0,97.0,77.6,0.0,0.0,1.0,1.41,26.0,2.0,7.0,42.9,84.0,2.0,4.0,2.0,7.0,1.0,10.0,2.0,25.0,7.0,11.0
2274,2275,Charles Traore,DF,Nantes,ml MLI,fr Ligue 1,"31 Years, 15 Days",1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,4.0,74.0,79.6,0.0,0.0,2.0,0.6,24.0,1.0,1.0,0.0,52.0,0.0,0.0,1.0,4.0,5.0,3.0,4.0,7.0,3.0,4.0
2275,2276,Hamari Traoré,DF,Rennes,ml MLI,fr Ligue 1,"30 Years, 354 Days",17.1,1.0,0.9,0.29,0.05,1.0,1.8,11.0,92.0,23.0,8.0,79.0,1005.0,84.8,2.0,7.0,33.0,1.92,322.0,31.0,8.0,12.5,902.0,40.0,17.0,5.0,24.0,43.0,20.0,6.0,98.0,23.0,41.0
2276,2277,Kevin Trapp,GK,Eint Frankfurt,de GER,de Bundesliga,"32 Years, 192 Days",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,255.0,64.7,0.0,3.0,0.0,0.07,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,13.0,1.0,0.0
2277,2278,Mark Travers,GK,Bournemouth,ie IRL,eng Premier League,"23 Years, 243 Days",10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,244.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0
2278,2279,Óscar Trejo,"MF,FW",Rayo Vallecano,ar ARG,es La Liga,"34 Years, 265 Days",11.0,1.0,0.8,0.18,0.12,2.0,1.4,19.0,48.0,13.0,2.0,30.0,386.0,81.4,4.0,2.0,21.0,3.71,266.0,33.0,46.0,39.1,455.0,45.0,17.0,2.0,5.0,4.0,34.0,36.0,65.0,6.0,22.0
2279,2280,Manu Trigueros,"MF,FW",Villarreal,es ESP,es La Liga,"31 Years, 91 Days",3.8,0.0,0.1,0.26,0.04,0.0,0.2,1.0,15.0,3.0,0.0,12.0,172.0,91.0,0.0,0.0,0.0,0.79,60.0,1.0,1.0,0.0,172.0,6.0,4.0,1.0,2.0,2.0,6.0,6.0,12.0,0.0,6.0
2280,2281,Christopher Trimmel,DF,Union Berlin,at AUT,de Bundesliga,"35 Years, 326 Days",10.3,0.0,0.2,0.1,0.03,2.0,1.1,13.0,26.0,8.0,5.0,23.0,299.0,61.1,0.0,1.0,73.0,2.62,168.0,11.0,7.0,0.0,257.0,24.0,10.0,1.0,16.0,23.0,13.0,5.0,52.0,7.0,26.0
2281,2282,Kieran Trippier,DF,Newcastle Utd,eng ENG,eng Premier League,"32 Years, 119 Days",18.7,1.0,0.5,0.11,0.06,4.0,5.5,51.0,80.0,51.0,17.0,89.0,938.0,71.8,10.0,6.0,183.0,4.86,486.0,14.0,18.0,44.4,727.0,31.0,29.0,10.0,25.0,34.0,21.0,14.0,132.0,24.0,54.0
2282,2283,Leandro Trossard,"FW,MF",Brighton,be BEL,eng Premier League,"28 Years, 43 Days",14.6,7.0,4.4,1.16,0.12,2.0,2.1,23.0,42.0,25.0,7.0,50.0,379.0,71.6,9.0,8.0,35.0,3.42,362.0,89.0,37.0,29.7,531.0,92.0,6.0,0.0,6.0,1.0,10.0,13.0,65.0,6.0,12.0
2283,2284,Adrien Truffert,DF,Rennes,fr FRA,fr Ligue 1,"21 Years, 57 Days",14.7,0.0,0.4,0.14,0.06,5.0,0.9,11.0,54.0,12.0,6.0,58.0,752.0,80.0,0.0,2.0,18.0,2.37,286.0,19.0,27.0,29.6,657.0,54.0,21.0,7.0,19.0,40.0,11.0,21.0,91.0,27.0,40.0
2284,2285,Frank Tsadjout,"FW,MF",Cremonese,it ITA,it Serie A,"23 Years, 172 Days",2.1,0.0,0.5,1.89,0.08,1.0,0.0,2.0,2.0,0.0,0.0,1.0,27.0,62.8,0.0,0.0,1.0,0.96,37.0,7.0,2.0,50.0,42.0,13.0,3.0,0.0,2.0,1.0,7.0,6.0,11.0,8.0,5.0
2285,2286,Kostas Tsimikas,DF,Liverpool,gr GRE,eng Premier League,"26 Years, 249 Days",4.9,0.0,0.6,0.41,0.09,3.0,0.7,12.0,11.0,6.0,3.0,12.0,270.0,76.3,0.0,1.0,55.0,3.87,173.0,19.0,9.0,22.2,240.0,23.0,5.0,1.0,5.0,8.0,4.0,4.0,24.0,6.0,10.0
2286,2287,Alessandro Tuia,DF,Lecce,it ITA,it Serie A,"32 Years, 222 Days",2.0,0.0,0.1,0.5,0.05,0.0,0.0,0.0,6.0,0.0,0.0,5.0,53.0,73.6,0.0,0.0,0.0,2.0,2.0,2.0,3.0,33.3,45.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,11.0,1.0,4.0
2287,2288,Beñat Turrientes,"MF,FW",Real Sociedad,es ESP,es La Liga,"20 Years, 35 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,40.0,85.1,0.0,2.0,4.0,3.4,15.0,0.0,3.0,33.3,34.0,4.0,3.0,0.0,0.0,3.0,2.0,1.0,7.0,0.0,3.0
2288,2289,Tuta,DF,Eint Frankfurt,br BRA,de Bundesliga,"23 Years, 196 Days",14.9,1.0,1.0,0.13,0.16,0.0,0.3,2.0,31.0,0.0,0.0,34.0,661.0,80.1,1.0,6.0,2.0,0.67,56.0,15.0,6.0,66.7,588.0,10.0,14.0,6.0,22.0,72.0,19.0,7.0,110.0,19.0,36.0
2289,2290,Iyenoma Udogie,DF,Udinese,it ITA,it Serie A,"20 Years, 49 Days",13.3,2.0,1.7,0.23,0.13,2.0,1.3,19.0,29.0,21.0,2.0,43.0,433.0,83.3,1.0,1.0,11.0,3.15,283.0,41.0,50.0,24.0,425.0,43.0,22.0,4.0,16.0,8.0,21.0,27.0,78.0,7.0,38.0
2290,2291,Ike Ugbo,"FW,MF",Troyes,ca CAN,fr Ligue 1,"24 Years, 117 Days",4.5,1.0,1.3,0.67,0.16,1.0,0.3,2.0,2.0,0.0,0.0,0.0,34.0,70.8,0.0,0.0,0.0,1.33,34.0,11.0,6.0,50.0,54.0,16.0,1.0,1.0,1.0,2.0,3.0,2.0,6.0,3.0,2.0
2291,2292,Chimuanya Ugochukwu,MF,Rennes,fr FRA,fr Ligue 1,"18 Years, 296 Days",8.1,0.0,0.1,0.0,0.06,0.0,0.1,0.0,25.0,0.0,0.0,18.0,327.0,85.8,0.0,2.0,2.0,0.5,38.0,2.0,9.0,66.7,315.0,6.0,12.0,5.0,10.0,7.0,13.0,5.0,46.0,10.0,22.0
2292,2293,Sven Ulreich,GK,Bayern Munich,de GER,de Bundesliga,"34 Years, 166 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0
2293,2294,Lauren Ulrich,MF,Stuttgart,de GER,de Bundesliga,"0 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2294,2295,Samuel Umtiti,DF,Lecce,fr FRA,it Serie A,"29 Years, 63 Days",6.7,0.0,0.1,0.0,0.05,0.0,0.0,0.0,8.0,1.0,0.0,6.0,177.0,81.2,0.0,2.0,0.0,0.3,5.0,1.0,2.0,50.0,121.0,0.0,6.0,5.0,10.0,24.0,9.0,12.0,46.0,10.0,16.0
2295,2296,Enes Ünal,FW,Getafe,tr TUR,es La Liga,"25 Years, 251 Days",16.3,5.0,2.8,0.86,0.07,3.0,0.7,13.0,19.0,7.0,2.0,14.0,232.0,64.3,1.0,0.0,9.0,2.21,237.0,54.0,20.0,40.0,426.0,65.0,8.0,2.0,0.0,23.0,23.0,42.0,46.0,70.0,8.0
2296,2297,Deniz Undav,"FW,MF",Brighton,de GER,eng Premier League,"26 Years, 181 Days",1.1,0.0,0.6,0.89,0.09,0.0,0.2,3.0,1.0,0.0,0.0,0.0,23.0,85.2,0.0,0.0,0.0,2.67,26.0,10.0,0.0,0.0,32.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0
2297,2298,Cengiz Ünder,"MF,DF",Marseille,tr TUR,fr Ligue 1,"25 Years, 186 Days",10.1,0.0,3.4,0.79,0.12,3.0,2.7,17.0,19.0,15.0,7.0,18.0,308.0,72.8,2.0,7.0,53.0,3.76,267.0,45.0,31.0,32.3,384.0,68.0,8.0,0.0,11.0,3.0,11.0,16.0,54.0,7.0,19.0
2298,2299,Dayot Upamecano,DF,Bayern Munich,fr FRA,de Bundesliga,"24 Years, 81 Days",14.9,0.0,0.3,0.07,0.07,0.0,0.7,4.0,108.0,5.0,0.0,68.0,1103.0,90.3,0.0,7.0,1.0,0.87,49.0,11.0,7.0,57.1,988.0,4.0,25.0,4.0,16.0,42.0,15.0,11.0,108.0,32.0,41.0
2299,2300,Filip Uremović,DF,Hertha BSC,hr CRO,de Bundesliga,"25 Years, 339 Days",6.2,0.0,0.2,0.0,0.08,0.0,0.0,1.0,4.0,0.0,0.0,4.0,177.0,81.2,0.0,1.0,0.0,0.32,6.0,5.0,0.0,0.0,138.0,0.0,4.0,5.0,15.0,31.0,9.0,4.0,33.0,19.0,19.0
2300,2301,Oscar Ureña,MF,Girona,es ESP,es La Liga,"20 Years, 15 Days",1.1,0.0,0.2,0.9,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,68.2,0.0,0.0,4.0,1.8,21.0,4.0,5.0,80.0,29.0,7.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0
2301,2302,Jere Uronen,DF,Brest,fi FIN,fr Ligue 1,"28 Years, 187 Days",3.3,0.0,0.0,0.0,0.03,1.0,0.7,1.0,12.0,6.0,5.0,13.0,125.0,79.6,0.0,2.0,13.0,1.2,40.0,1.0,2.0,100.0,118.0,9.0,5.0,2.0,7.0,5.0,3.0,7.0,14.0,2.0,12.0
2302,2303,Mark Uth,"MF,FW",Köln,de GER,de Bundesliga,"31 Years, 145 Days",0.5,0.0,0.1,1.96,0.07,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,73.3,0.0,0.0,2.0,1.96,8.0,3.0,2.0,50.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
2303,2304,Josha Vagnoman,"DF,MF",Stuttgart,de GER,de Bundesliga,"22 Years, 36 Days",5.6,0.0,0.6,0.0,0.1,0.0,0.3,5.0,5.0,2.0,1.0,5.0,111.0,75.0,0.0,0.0,9.0,1.42,82.0,14.0,7.0,42.9,109.0,20.0,2.0,2.0,6.0,15.0,6.0,2.0,19.0,9.0,8.0
2304,2305,Diego Valencia,"MF,FW",Salernitana,cl CHI,it Serie A,"23 Years, 2 Days",1.7,0.0,0.1,0.57,0.12,0.0,0.0,2.0,1.0,1.0,1.0,0.0,40.0,72.7,0.0,0.0,2.0,0.57,28.0,3.0,1.0,0.0,44.0,5.0,4.0,0.0,1.0,2.0,5.0,3.0,8.0,2.0,5.0
2305,2306,Óscar Valentín,MF,Rayo Vallecano,es ESP,es La Liga,"28 Years, 149 Days",12.6,0.0,0.4,0.0,0.04,0.0,0.9,10.0,81.0,2.0,1.0,50.0,479.0,83.2,1.0,9.0,2.0,2.06,99.0,11.0,6.0,16.7,411.0,7.0,25.0,5.0,23.0,13.0,39.0,19.0,83.0,14.0,48.0
2306,2307,Emanuele Valeri,"DF,FW",Cremonese,it ITA,it Serie A,"24 Years, 4 Days",14.1,1.0,1.1,0.21,0.06,1.0,1.7,21.0,30.0,28.0,14.0,37.0,301.0,57.2,2.0,6.0,66.0,2.76,274.0,33.0,29.0,17.2,318.0,41.0,12.0,2.0,11.0,19.0,16.0,17.0,92.0,8.0,23.0
2307,2308,Valery,"MF,DF",Girona,es ESP,es La Liga,"23 Years, 54 Days",4.9,0.0,0.4,0.0,0.09,2.0,0.3,13.0,4.0,3.0,1.0,6.0,114.0,83.8,0.0,0.0,9.0,3.5,89.0,13.0,11.0,36.4,122.0,17.0,3.0,0.0,2.0,2.0,1.0,9.0,24.0,1.0,5.0
2308,2309,Yan Valery,DF,Southampton,tn TUN,eng Premier League,"23 Years, 328 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,65.2,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0
2309,2310,Yan Valery,DF,Angers,tn TUN,fr Ligue 1,"23 Years, 328 Days",9.4,0.0,0.3,0.11,0.09,0.0,0.8,4.0,15.0,7.0,5.0,24.0,278.0,73.0,0.0,0.0,20.0,0.85,124.0,5.0,21.0,33.3,256.0,9.0,14.0,4.0,10.0,28.0,13.0,6.0,41.0,13.0,24.0
2310,2311,Enrique Valiente,DF,Sevilla,es ESP,es La Liga,"20 Years, 268 Days",4.1,1.0,0.2,0.24,0.05,1.0,0.0,1.0,9.0,1.0,0.0,9.0,177.0,83.9,0.0,1.0,0.0,0.24,10.0,3.0,0.0,0.0,177.0,0.0,1.0,3.0,5.0,23.0,4.0,1.0,14.0,9.0,6.0
2311,2312,Martin Valjent,DF,Mallorca,sk SVK,es La Liga,"27 Years, 36 Days",14.8,0.0,0.0,0.0,0.0,0.0,0.1,2.0,30.0,1.0,0.0,22.0,469.0,81.1,0.0,14.0,3.0,0.2,24.0,1.0,1.0,0.0,404.0,1.0,10.0,11.0,17.0,58.0,18.0,4.0,57.0,11.0,27.0
2312,2313,Manu Vallejo,"FW,MF",Girona,es ESP,es La Liga,"25 Years, 336 Days",2.3,0.0,0.0,0.44,0.03,1.0,0.3,3.0,8.0,3.0,1.0,5.0,68.0,76.4,1.0,0.0,7.0,4.37,54.0,8.0,4.0,25.0,84.0,16.0,1.0,0.0,1.0,3.0,1.0,6.0,8.0,0.0,2.0
2313,2314,Mattia Valoti,MF,Monza,it ITA,it Serie A,"29 Years, 132 Days",2.5,0.0,0.1,0.0,0.11,0.0,0.0,2.0,12.0,0.0,0.0,4.0,67.0,82.7,0.0,1.0,1.0,1.63,16.0,2.0,3.0,33.3,72.0,6.0,4.0,1.0,2.0,3.0,4.0,6.0,12.0,6.0,6.0
2314,2315,Federico Valverde,"FW,MF",Real Madrid,uy URU,es La Liga,"24 Years, 178 Days",14.2,6.0,2.2,0.99,0.07,2.0,2.5,27.0,57.0,23.0,3.0,48.0,683.0,87.9,2.0,14.0,13.0,3.18,397.0,26.0,20.0,65.0,699.0,45.0,10.0,1.0,5.0,8.0,4.0,9.0,66.0,12.0,15.0
2315,2316,Virgil van Dijk,DF,Liverpool,nl NED,eng Premier League,"31 Years, 192 Days",16.5,2.0,1.1,0.3,0.06,0.0,0.5,2.0,91.0,2.0,0.0,54.0,1180.0,89.1,1.0,13.0,0.0,0.61,69.0,35.0,1.0,100.0,1062.0,4.0,3.0,8.0,19.0,70.0,6.0,0.0,92.0,44.0,22.0
2316,2317,Vanderson,DF,Monaco,br BRA,fr Ligue 1,"21 Years, 209 Days",12.4,0.0,0.6,0.16,0.07,2.0,1.9,12.0,67.0,18.0,9.0,52.0,618.0,79.6,0.0,11.0,53.0,2.26,284.0,22.0,39.0,35.9,536.0,56.0,19.0,5.0,29.0,18.0,20.0,9.0,70.0,16.0,48.0
2317,2318,Raphaël Varane,DF,Manchester Utd,fr FRA,eng Premier League,"29 Years, 266 Days",10.4,0.0,0.0,0.0,0.03,0.0,0.2,3.0,29.0,1.0,0.0,18.0,401.0,85.7,0.0,3.0,0.0,0.48,17.0,4.0,2.0,50.0,352.0,1.0,3.0,9.0,6.0,55.0,8.0,2.0,49.0,20.0,9.0
2318,2319,Jamie Vardy,FW,Leicester City,eng ENG,eng Premier League,"36 Years, 5 Days",11.7,1.0,2.4,0.6,0.16,4.0,0.4,8.0,4.0,4.0,1.0,6.0,81.0,56.3,1.0,0.0,4.0,1.37,122.0,44.0,11.0,27.3,137.0,59.0,2.0,1.0,2.0,18.0,9.0,1.0,22.0,18.0,4.0
2319,2320,Ruben Vargas,"MF,FW",Augsburg,ch SUI,de Bundesliga,"24 Years, 164 Days",5.4,1.0,0.3,0.18,0.05,1.0,1.1,5.0,10.0,6.0,1.0,13.0,75.0,50.0,0.0,1.0,15.0,1.84,84.0,12.0,15.0,46.7,114.0,11.0,2.0,2.0,3.0,8.0,8.0,9.0,35.0,8.0,5.0
2320,2321,Johan Vásquez,DF,Cremonese,mx MEX,it Serie A,"24 Years, 86 Days",4.0,0.0,0.1,0.0,0.03,0.0,0.0,1.0,9.0,0.0,0.0,8.0,94.0,68.1,0.0,0.0,1.0,0.25,15.0,6.0,2.0,100.0,75.0,1.0,6.0,5.0,6.0,20.0,10.0,3.0,22.0,7.0,12.0
