,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2331,2332,Florian Sotoca,"MF,FW",Lens,fr FRA,fr Ligue 1,"32 Years, 112 Days",20.7,5.0,6.0,0.97,0.1,7.0,4.9,46.0,83.0,38.0,11.0,132.0,710.0,76.1,8.0,12.0,56.0,4.35,493.0,101.0,25.0,36.0,908.0,197.0,28.0,13.0,13.0,1.0,20.0,23.0,23.0,24.0,66.0,32.0,33.0,75
2332,2333,Riccardo Sottil,FW,Fiorentina,it ITA,it Serie A,"23 Years, 256 Days",4.8,0.0,0.6,1.46,0.05,2.0,0.5,10.0,8.0,4.0,1.0,18.0,127.0,80.9,1.0,1.0,20.0,5.42,159.0,25.0,26.0,30.8,178.0,72.0,35.0,11.0,0.0,0.0,0.0,0.0,3.0,11.0,21.0,2.0,0.0,13
2333,2334,Tomáš Souček,MF,West Ham,cz CZE,eng Premier League,"27 Years, 352 Days",18.4,1.0,2.6,0.33,0.14,1.0,0.7,9.0,44.0,6.0,3.0,56.0,461.0,72.9,0.0,6.0,9.0,1.96,164.0,45.0,8.0,25.0,481.0,31.0,8.0,0.0,26.0,12.0,29.0,36.0,28.0,11.0,79.0,60.0,55.0,48
2334,2335,Matìas Soulé,"MF,DF",Juventus,ar ARG,it Serie A,"19 Years, 305 Days",2.6,0.0,0.3,1.13,0.05,0.0,0.3,7.0,5.0,2.0,1.0,8.0,91.0,82.0,0.0,3.0,6.0,5.67,66.0,8.0,15.0,40.0,104.0,27.0,9.0,3.0,3.0,0.0,2.0,1.0,3.0,5.0,13.0,2.0,5.0,13
2335,2336,Moussa Soumano,"MF,FW",Ajaccio,fr FRA,fr Ligue 1,"17 Years, 220 Days",0.4,1.0,0.2,2.43,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,2.43,5.0,1.0,1.0,100.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2336,2337,Adama Soumaoro,DF,Bologna,fr FRA,it Serie A,"30 Years, 241 Days",13.7,0.0,0.3,0.07,0.16,0.0,0.1,1.0,19.0,1.0,0.0,29.0,579.0,91.5,0.0,0.0,0.0,0.44,20.0,7.0,2.0,100.0,479.0,1.0,6.0,0.0,9.0,7.0,14.0,50.0,16.0,7.0,57.0,20.0,23.0,43
2337,2338,Boubakary Soumaré,MF,Leicester City,fr FRA,eng Premier League,"23 Years, 352 Days",9.3,0.0,0.0,0.0,0.03,0.0,0.2,2.0,32.0,1.0,0.0,35.0,445.0,89.0,1.0,1.0,1.0,0.54,40.0,0.0,6.0,66.7,402.0,11.0,10.0,0.0,23.0,2.0,16.0,16.0,14.0,10.0,62.0,9.0,39.0,21
2338,2339,Arnaud Souquet,"DF,FW",Montpellier,fr FRA,fr Ligue 1,"31 Years, 2 Days",4.0,0.0,0.1,0.0,0.06,0.0,0.3,3.0,7.0,1.0,1.0,10.0,104.0,75.9,1.0,0.0,7.0,1.25,37.0,3.0,7.0,28.6,86.0,14.0,5.0,0.0,16.0,3.0,4.0,4.0,7.0,7.0,27.0,9.0,20.0,4
2339,2340,Dyego Sousa,FW,Almería,pt POR,es La Liga,"33 Years, 153 Days",3.9,0.0,0.6,0.78,0.06,1.0,0.8,6.0,0.0,4.0,0.0,10.0,72.0,69.2,1.0,0.0,0.0,2.07,76.0,24.0,9.0,33.3,124.0,27.0,6.0,2.0,2.0,1.0,1.0,8.0,7.0,6.0,12.0,14.0,3.0,1
2340,2341,Harry Souttar,DF,Leicester City,au AUS,eng Premier League,"24 Years, 115 Days",2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,71.0,83.5,0.0,3.0,0.0,0.5,1.0,1.0,0.0,0.0,62.0,1.0,0.0,0.0,4.0,2.0,1.0,8.0,2.0,0.0,10.0,4.0,5.0,6
2341,2342,Vinicius Souza,MF,Espanyol,br BRA,es La Liga,"23 Years, 242 Days",18.0,0.0,0.1,0.11,0.02,0.0,0.4,7.0,55.0,2.0,1.0,55.0,484.0,80.7,0.0,9.0,3.0,1.17,115.0,7.0,13.0,38.5,406.0,7.0,7.0,1.0,48.0,9.0,37.0,31.0,44.0,27.0,107.0,45.0,85.0,48
2342,2343,Djibril Sow,MF,Eint Frankfurt,ch SUI,de Bundesliga,"26 Years, 8 Days",17.8,2.0,0.8,0.23,0.06,0.0,0.8,11.0,72.0,13.0,1.0,111.0,799.0,85.1,3.0,1.0,3.0,1.74,156.0,14.0,11.0,63.6,724.0,16.0,16.0,2.0,16.0,4.0,21.0,17.0,18.0,27.0,124.0,14.0,37.0,52
2343,2344,Çağlar Söyüncü,DF,Leicester City,tr TUR,eng Premier League,"26 Years, 267 Days",0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,39.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1
2344,2345,Kevin Spadanuda,"MF,FW",Ajaccio,ch SUI,fr Ligue 1,"26 Years, 29 Days",5.4,0.0,0.1,0.0,0.03,0.0,0.1,3.0,9.0,0.0,0.0,10.0,95.0,79.2,0.0,1.0,3.0,0.74,86.0,17.0,17.0,41.2,110.0,31.0,9.0,5.0,6.0,0.0,5.0,3.0,13.0,8.0,35.0,1.0,11.0,3
2345,2346,Djed Spence,"FW,DF",Tottenham,eng ENG,eng Premier League,"22 Years, 189 Days",0.1,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.6,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
2346,2347,Djed Spence,DF,Rennes,eng ENG,fr Ligue 1,"22 Years, 189 Days",1.9,0.0,0.2,0.0,0.17,0.0,0.0,0.0,9.0,0.0,0.0,6.0,86.0,81.9,0.0,0.0,3.0,1.04,38.0,4.0,14.0,57.1,75.0,9.0,5.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,7.0,2.0,3.0,3
2347,2348,Stijn Spierings,MF,Toulouse,nl NED,fr Ligue 1,"26 Years, 339 Days",23.0,2.0,1.5,0.13,0.08,0.0,0.8,13.0,128.0,14.0,2.0,149.0,1145.0,84.6,1.0,27.0,12.0,1.43,206.0,15.0,30.0,50.0,1037.0,22.0,21.0,3.0,46.0,8.0,30.0,28.0,36.0,35.0,239.0,16.0,76.0,126
2348,2349,Leonardo Spinazzola,DF,Roma,it ITA,it Serie A,"29 Years, 326 Days",9.0,0.0,0.3,0.22,0.07,1.0,0.8,8.0,14.0,13.0,4.0,28.0,344.0,77.0,2.0,8.0,22.0,2.57,156.0,22.0,29.0,37.9,320.0,45.0,45.0,11.0,3.0,3.0,4.0,13.0,7.0,7.0,47.0,5.0,7.0,29
2349,2350,Marco Sportiello,GK,Atalanta,it ITA,it Serie A,"30 Years, 280 Days",6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,194.0,80.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,1.0,0.0,55
2350,2351,Jack Stacey,DF,Bournemouth,eng ENG,eng Premier League,"26 Years, 314 Days",3.3,0.0,0.1,0.0,0.09,0.0,0.0,0.0,6.0,1.0,1.0,2.0,72.0,57.1,0.0,0.0,10.0,0.3,47.0,2.0,6.0,33.3,76.0,15.0,9.0,1.0,4.0,1.0,5.0,15.0,4.0,0.0,15.0,5.0,9.0,3
2351,2352,Anton Stach,MF,Mainz 05,de GER,de Bundesliga,"24 Years, 91 Days",13.4,1.0,1.4,0.52,0.07,3.0,2.4,19.0,38.0,9.0,1.0,70.0,357.0,67.4,5.0,4.0,33.0,2.54,218.0,37.0,30.0,40.0,389.0,43.0,24.0,5.0,14.0,2.0,23.0,17.0,16.0,20.0,110.0,42.0,37.0,30
2352,2353,Kostas Stafylidis,"MF,DF",Bochum,gr GRE,de Bundesliga,"29 Years, 74 Days",5.6,0.0,0.2,0.0,0.02,2.0,0.2,3.0,15.0,3.0,2.0,22.0,167.0,75.9,1.0,6.0,12.0,1.96,50.0,1.0,4.0,25.0,150.0,8.0,9.0,0.0,11.0,3.0,7.0,14.0,11.0,13.0,37.0,8.0,18.0,19
2353,2354,Jens Stage,MF,Werder Bremen,dk DEN,de Bundesliga,"26 Years, 98 Days",9.4,1.0,0.6,0.32,0.09,1.0,0.8,8.0,18.0,11.0,3.0,28.0,182.0,65.2,1.0,1.0,7.0,1.61,90.0,17.0,7.0,42.9,218.0,25.0,12.0,3.0,9.0,6.0,13.0,16.0,10.0,9.0,41.0,17.0,22.0,6
2354,2355,Josip Stanišić,DF,Bayern Munich,hr CRO,de Bundesliga,"22 Years, 318 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,12.0,6.0,2.0,23.0,216.0,89.3,0.0,1.0,5.0,1.01,53.0,2.0,4.0,50.0,190.0,20.0,6.0,1.0,6.0,0.0,3.0,6.0,0.0,1.0,11.0,2.0,9.0,19
2355,2356,Junior Stanislas,MF,Bournemouth,eng ENG,eng Premier League,"33 Years, 80 Days",0.7,0.0,0.0,0.0,0.04,0.0,0.2,2.0,3.0,0.0,0.0,4.0,22.0,78.6,0.0,1.0,1.0,5.9,16.0,3.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
2356,2357,Jay Stansfield,FW,Fulham,eng ENG,eng Premier League,"20 Years, 82 Days",1.0,0.0,0.3,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,39.1,0.0,0.0,3.0,4.14,15.0,7.0,0.0,0.0,23.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0
2357,2358,Niklas Stark,DF,Werder Bremen,de GER,de Bundesliga,"27 Years, 306 Days",11.8,0.0,0.1,0.08,0.04,0.0,0.3,3.0,38.0,4.0,0.0,41.0,561.0,83.2,1.0,3.0,0.0,0.68,22.0,6.0,1.0,100.0,482.0,3.0,5.0,0.0,21.0,4.0,24.0,59.0,16.0,8.0,62.0,21.0,45.0,80
2358,2359,Calvin Stengs,FW,Nice,nl NED,fr Ligue 1,"24 Years, 58 Days",2.4,0.0,0.3,0.42,0.09,0.0,0.4,1.0,11.0,2.0,0.0,12.0,82.0,82.0,2.0,2.0,3.0,3.82,61.0,6.0,10.0,60.0,100.0,16.0,10.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,13.0,1.0,2.0,3
2359,2360,Pascal Stenzel,DF,Stuttgart,de GER,de Bundesliga,"26 Years, 331 Days",3.5,0.0,0.0,0.0,0.02,1.0,0.6,8.0,10.0,4.0,2.0,11.0,166.0,78.7,0.0,6.0,18.0,3.68,47.0,2.0,4.0,0.0,124.0,5.0,3.0,2.0,8.0,2.0,5.0,6.0,3.0,2.0,27.0,1.0,13.0,43
2360,2361,Jack Stephens,DF,Southampton,eng ENG,eng Premier League,"29 Years, 18 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,23.0,82.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1
2361,2362,Jack Stephens,DF,Bournemouth,eng ENG,eng Premier League,"29 Years, 18 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,4.0,0.0,0.0,6.0,73.0,81.1,0.0,0.0,0.0,0.66,2.0,1.0,1.0,100.0,53.0,1.0,0.0,0.0,5.0,3.0,0.0,14.0,1.0,1.0,15.0,2.0,5.0,15
2362,2363,Raheem Sterling,"FW,MF",Chelsea,eng ENG,eng Premier League,"28 Years, 68 Days",12.7,4.0,3.4,0.79,0.16,2.0,2.1,22.0,17.0,21.0,6.0,36.0,296.0,74.7,4.0,0.0,27.0,3.14,340.0,67.0,49.0,30.6,450.0,106.0,43.0,27.0,5.0,0.0,1.0,3.0,15.0,19.0,41.0,0.0,6.0,12
2363,2364,Angelo Stiller,MF,Hoffenheim,de GER,de Bundesliga,"21 Years, 316 Days",4.6,0.0,0.1,0.22,0.03,1.0,0.5,3.0,13.0,4.0,0.0,20.0,176.0,75.5,1.0,3.0,5.0,2.15,63.0,4.0,2.0,0.0,161.0,12.0,4.0,0.0,8.0,2.0,7.0,4.0,7.0,2.0,30.0,10.0,15.0,15
2364,2365,Lars Stindl,"FW,MF",M'Gladbach,de GER,de Bundesliga,"34 Years, 172 Days",10.6,4.0,1.9,0.94,0.08,6.0,2.4,20.0,31.0,12.0,0.0,35.0,313.0,77.7,2.0,1.0,11.0,3.87,143.0,21.0,8.0,37.5,381.0,42.0,11.0,1.0,6.0,3.0,5.0,14.0,14.0,15.0,47.0,7.0,11.0,19
2365,2366,Kevin Stöger,MF,Bochum,at AUT,de Bundesliga,"29 Years, 171 Days",17.2,1.0,1.5,0.23,0.05,1.0,4.1,41.0,91.0,27.0,6.0,124.0,685.0,70.0,8.0,6.0,92.0,4.82,330.0,23.0,34.0,44.1,707.0,61.0,25.0,2.0,19.0,3.0,19.0,9.0,25.0,41.0,95.0,7.0,38.0,106
2366,2367,Petar Stojanović,DF,Empoli,si SVN,it Serie A,"27 Years, 130 Days",13.1,0.0,0.2,0.08,0.03,1.0,1.0,14.0,38.0,15.0,6.0,62.0,579.0,78.3,2.0,15.0,22.0,2.52,216.0,10.0,24.0,29.2,491.0,34.0,34.0,3.0,18.0,3.0,10.0,51.0,8.0,13.0,71.0,2.0,28.0,50
2367,2368,John Stones,DF,Manchester City,eng ENG,eng Premier League,"28 Years, 262 Days",13.1,0.0,0.6,0.08,0.08,2.0,0.8,5.0,75.0,2.0,0.0,75.0,990.0,94.1,0.0,10.0,2.0,0.84,132.0,15.0,7.0,57.1,894.0,18.0,21.0,1.0,9.0,5.0,5.0,23.0,5.0,7.0,63.0,20.0,14.0,72
2368,2369,Jørgen Strand Larsen,FW,Celta Vigo,no NOR,es La Liga,"23 Years, 8 Days",11.8,2.0,3.3,0.68,0.13,3.0,0.9,7.0,7.0,2.0,0.0,9.0,144.0,68.6,0.0,2.0,0.0,1.44,148.0,52.0,17.0,47.1,283.0,44.0,9.0,5.0,5.0,2.0,1.0,18.0,27.0,29.0,22.0,29.0,6.0,7
2369,2370,Gabriel Strefezza,"FW,MF",Lecce,br BRA,it Serie A,"25 Years, 302 Days",15.9,6.0,2.1,0.88,0.06,0.0,1.7,23.0,35.0,17.0,8.0,52.0,326.0,61.2,2.0,11.0,78.0,3.15,367.0,35.0,60.0,35.0,550.0,97.0,47.0,13.0,17.0,2.0,10.0,13.0,30.0,42.0,78.0,11.0,27.0,57
2370,2371,Dávid Strelec,FW,Spezia,sk SVK,it Serie A,"21 Years, 316 Days",1.9,0.0,0.5,0.53,0.17,0.0,0.1,1.0,1.0,0.0,0.0,1.0,25.0,58.1,0.0,0.0,0.0,2.16,29.0,12.0,3.0,0.0,45.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,2.0,0
2371,2372,Pascal Struijk,DF,Leeds United,nl NED,eng Premier League,"23 Years, 187 Days",18.6,2.0,1.2,0.32,0.09,1.0,1.1,12.0,77.0,12.0,3.0,100.0,844.0,78.9,0.0,2.0,17.0,1.5,345.0,25.0,18.0,50.0,645.0,45.0,22.0,1.0,44.0,7.0,26.0,49.0,25.0,11.0,100.0,44.0,70.0,33
2372,2373,Cristhian Stuani,FW,Girona,uy URU,es La Liga,"36 Years, 125 Days",7.2,2.0,3.4,1.52,0.18,0.0,0.6,6.0,4.0,3.0,0.0,8.0,70.0,74.5,0.0,0.0,2.0,2.06,68.0,32.0,2.0,0.0,106.0,14.0,1.0,1.0,2.0,0.0,1.0,4.0,24.0,12.0,15.0,6.0,3.0,4
2373,2374,Damián Suárez,DF,Getafe,uy URU,es La Liga,"34 Years, 293 Days",10.0,1.0,0.3,0.1,0.16,0.0,1.0,15.0,32.0,11.0,5.0,46.0,365.0,69.5,0.0,12.0,48.0,2.5,165.0,5.0,14.0,35.7,320.0,41.0,10.0,2.0,17.0,0.0,9.0,19.0,18.0,4.0,57.0,8.0,26.0,39
2374,2375,Denis Suárez,MF,Espanyol,es ESP,es La Liga,"29 Years, 39 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,38.0,80.9,0.0,0.0,1.0,1.18,13.0,0.0,5.0,80.0,40.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1
2375,2376,Mario Suárez,"DF,MF",Rayo Vallecano,es ESP,es La Liga,"35 Years, 355 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2376,2377,Gabriel Suazo,DF,Toulouse,cl CHI,fr Ligue 1,"25 Years, 189 Days",2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,9.0,112.0,88.2,0.0,1.0,2.0,1.34,21.0,0.0,8.0,87.5,90.0,5.0,6.0,0.0,6.0,1.0,3.0,2.0,3.0,1.0,15.0,1.0,9.0,10
2377,2378,Isaac Success,FW,Udinese,ng NGA,it Serie A,"27 Years, 38 Days",14.4,0.0,2.1,0.14,0.09,4.0,2.2,17.0,16.0,12.0,1.0,36.0,278.0,64.5,7.0,7.0,9.0,3.61,322.0,73.0,35.0,31.4,550.0,155.0,21.0,8.0,3.0,2.0,3.0,15.0,26.0,58.0,32.0,29.0,6.0,26
2378,2379,Niklas Süle,DF,Dortmund,de GER,de Bundesliga,"27 Years, 164 Days",12.8,1.0,1.0,0.39,0.07,2.0,0.9,9.0,57.0,4.0,1.0,77.0,904.0,89.5,1.0,18.0,10.0,1.8,136.0,18.0,6.0,83.3,817.0,49.0,17.0,1.0,8.0,11.0,9.0,26.0,5.0,4.0,75.0,17.0,17.0,106
2379,2380,Ibrahim Sulemana,MF,Hellas Verona,gh GHA,it Serie A,"19 Years, 268 Days",4.0,0.0,0.3,0.76,0.04,0.0,0.1,3.0,14.0,1.0,1.0,11.0,73.0,70.9,0.0,2.0,2.0,2.26,31.0,6.0,9.0,33.3,72.0,5.0,3.0,0.0,7.0,2.0,7.0,8.0,7.0,3.0,31.0,6.0,14.0,9
2380,2381,Kamaldeen Sulemana,"FW,MF",Southampton,gh GHA,eng Premier League,"20 Years, 364 Days",1.5,0.0,0.2,0.67,0.03,0.0,0.2,2.0,3.0,1.0,0.0,5.0,31.0,66.0,0.0,1.0,1.0,6.0,43.0,9.0,17.0,58.8,51.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,5
2381,2382,Kamaldeen Sulemana,"FW,MF",Rennes,gh GHA,fr Ligue 1,"20 Years, 364 Days",3.6,1.0,1.4,0.83,0.11,0.0,0.9,6.0,7.0,5.0,2.0,18.0,127.0,81.9,0.0,2.0,10.0,3.6,133.0,25.0,32.0,46.9,170.0,57.0,17.0,10.0,3.0,0.0,4.0,2.0,5.0,6.0,29.0,4.0,7.0,16
2382,2383,Crysencio Summerville,FW,Leeds United,nl NED,eng Premier League,"21 Years, 107 Days",8.5,4.0,1.9,0.94,0.11,1.0,0.5,7.0,11.0,9.0,2.0,23.0,183.0,74.4,0.0,1.0,10.0,3.07,182.0,32.0,26.0,34.6,262.0,46.0,31.0,10.0,11.0,1.0,5.0,7.0,12.0,22.0,50.0,3.0,16.0,7
2383,2384,Ivan Šunjić,MF,Hertha BSC,hr CRO,de Bundesliga,"26 Years, 128 Days",10.7,0.0,0.6,0.28,0.11,0.0,0.4,4.0,33.0,4.0,0.0,30.0,261.0,75.7,2.0,3.0,1.0,1.69,50.0,7.0,5.0,0.0,234.0,6.0,6.0,2.0,19.0,5.0,13.0,19.0,15.0,9.0,63.0,7.0,32.0,22
2384,2385,Sam Surridge,FW,Nott'ham Forest,eng ENG,eng Premier League,"24 Years, 201 Days",2.9,1.0,1.8,0.68,0.2,0.0,0.0,1.0,4.0,0.0,0.0,5.0,28.0,43.1,0.0,0.0,3.0,1.36,53.0,14.0,5.0,40.0,75.0,13.0,2.0,1.0,0.0,2.0,0.0,6.0,8.0,8.0,15.0,12.0,0.0,1
2385,2386,Suso,"FW,MF",Sevilla,es ESP,es La Liga,"29 Years, 87 Days",3.5,0.0,0.2,0.86,0.03,1.0,0.8,8.0,11.0,11.0,3.0,25.0,170.0,81.3,1.0,4.0,27.0,5.71,163.0,10.0,4.0,25.0,197.0,39.0,8.0,3.0,3.0,0.0,0.0,1.0,4.0,8.0,14.0,0.0,3.0,15
2386,2387,Mattias Svanberg,MF,Wolfsburg,se SWE,de Bundesliga,"24 Years, 40 Days",11.2,2.0,1.8,0.54,0.11,4.0,2.0,15.0,18.0,12.0,2.0,43.0,197.0,69.4,1.0,2.0,19.0,2.59,154.0,29.0,19.0,36.8,222.0,37.0,9.0,3.0,8.0,3.0,12.0,16.0,17.0,18.0,55.0,16.0,20.0,19
2387,2388,Williot Swedberg,MF,Celta Vigo,se SWE,es La Liga,"19 Years, 13 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,3.0,11.0,91.7,0.0,0.0,0.0,2.65,5.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
2388,2389,Issiaga Sylla,DF,Montpellier,gn GUI,fr Ligue 1,"29 Years, 44 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,9.0,1.0,1.0,12.0,117.0,80.1,0.0,2.0,6.0,4.0,43.0,0.0,3.0,0.0,101.0,6.0,6.0,0.0,3.0,0.0,7.0,1.0,1.0,3.0,14.0,3.0,10.0,9
2389,2390,Issiaga Sylla,DF,Toulouse,gn GUI,fr Ligue 1,"29 Years, 44 Days",15.2,0.0,0.4,0.2,0.05,0.0,1.1,6.0,58.0,20.0,4.0,95.0,645.0,77.0,0.0,1.0,41.0,1.97,332.0,17.0,34.0,29.4,576.0,107.0,51.0,5.0,15.0,5.0,38.0,38.0,24.0,18.0,120.0,12.0,53.0,31
2390,2391,Wojciech Szczęsny,GK,Juventus,pl POL,it Serie A,"32 Years, 302 Days",15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,338.0,76.1,0.0,4.0,0.0,0.06,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,3.0,0.0,137
2391,2392,Dominik Szoboszlai,"MF,FW",RB Leipzig,hu HUN,de Bundesliga,"22 Years, 112 Days",15.0,3.0,1.6,0.93,0.06,8.0,5.0,39.0,55.0,24.0,2.0,79.0,663.0,79.6,10.0,13.0,59.0,5.45,371.0,23.0,45.0,46.7,666.0,67.0,42.0,5.0,17.0,1.0,11.0,20.0,16.0,20.0,100.0,4.0,28.0,76
2392,2393,Alexander Sørloth,FW,Real Sociedad,no NOR,es La Liga,"27 Years, 71 Days",15.1,9.0,7.5,1.26,0.2,1.0,0.7,19.0,7.0,5.0,1.0,12.0,196.0,69.8,1.0,0.0,3.0,2.32,239.0,55.0,34.0,32.4,361.0,72.0,23.0,11.0,5.0,1.0,1.0,16.0,22.0,8.0,37.0,27.0,6.0,5
2393,2394,Alexander Sørloth,FW,RB Leipzig,no NOR,de Bundesliga,"27 Years, 71 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,15.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2394,2395,Nicolás Tagliafico,DF,Lyon,ar ARG,fr Ligue 1,"30 Years, 167 Days",20.7,1.0,1.6,0.19,0.11,3.0,2.7,16.0,83.0,27.0,5.0,110.0,1043.0,85.6,0.0,0.0,38.0,2.22,393.0,34.0,28.0,39.3,898.0,101.0,22.0,3.0,39.0,6.0,44.0,21.0,26.0,39.0,110.0,23.0,83.0,42
2395,2396,Jonathan Tah,DF,Leverkusen,de GER,de Bundesliga,"27 Years, 3 Days",16.6,1.0,0.9,0.12,0.13,0.0,0.2,5.0,31.0,0.0,0.0,30.0,856.0,89.1,0.0,2.0,3.0,0.66,29.0,13.0,2.0,100.0,758.0,3.0,3.0,0.0,10.0,7.0,21.0,75.0,8.0,3.0,89.0,31.0,31.0,71
2396,2397,Benjamin Tahirovic,MF,Roma,se SWE,it Serie A,"19 Years, 348 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,57.0,87.7,0.0,1.0,3.0,2.67,14.0,1.0,1.0,0.0,50.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,9.0,2.0,4.0,9
2397,2398,Waniss Taibi,MF,Angers,fr FRA,fr Ligue 1,"20 Years, 344 Days",1.9,0.0,0.3,0.0,0.31,1.0,0.3,1.0,9.0,2.0,0.0,14.0,120.0,88.9,1.0,0.0,1.0,1.04,29.0,2.0,2.0,50.0,104.0,5.0,7.0,1.0,4.0,0.0,2.0,2.0,3.0,0.0,14.0,2.0,6.0,4
2398,2399,Flavien Tait,MF,Rennes,fr FRA,fr Ligue 1,"30 Years, 12 Days",15.3,2.0,1.7,0.39,0.09,2.0,2.1,18.0,99.0,26.0,1.0,130.0,750.0,85.2,2.0,6.0,5.0,3.13,260.0,31.0,41.0,48.8,759.0,43.0,38.0,11.0,14.0,3.0,19.0,11.0,23.0,20.0,113.0,5.0,33.0,88
2399,2400,Montassar Talbi,DF,Lorient,tn TUN,fr Ligue 1,"24 Years, 264 Days",23.0,1.0,0.4,0.09,0.09,1.0,0.3,3.0,22.0,1.0,0.0,30.0,978.0,88.8,0.0,1.0,1.0,0.26,13.0,6.0,6.0,66.7,867.0,0.0,6.0,0.0,13.0,14.0,20.0,105.0,13.0,12.0,89.0,48.0,33.0,60
2400,2401,Adrien Tameze,MF,Hellas Verona,cm CMR,it Serie A,"29 Years, 10 Days",18.4,0.0,0.7,0.05,0.1,0.0,0.8,15.0,49.0,10.0,0.0,65.0,426.0,74.6,0.0,3.0,7.0,1.53,149.0,16.0,21.0,52.4,386.0,35.0,13.0,3.0,13.0,11.0,20.0,35.0,19.0,16.0,110.0,19.0,33.0,43
2401,2402,Japhet Tanganga,DF,Tottenham,eng ENG,eng Premier League,"23 Years, 320 Days",1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,78.0,89.7,0.0,0.0,1.0,0.0,3.0,0.0,2.0,50.0,68.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,3.0,3.0,8.0,5.0,4.0,5
