,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2136,2137,Sergi Roberto,"DF,MF",Barcelona,es ESP,es La Liga,"31 Years, 26 Days",7.9,3.0,1.6,0.63,0.14,1.0,0.9,4.0,53.0,6.0,3.0,59.0,512.0,91.9,0.0,4.0,13.0,1.66,180.0,21.0,7.0,28.6,469.0,38.0,29.0,6.0,10.0,4.0,8.0,10.0,8.0,8.0,38.0,2.0,18.0,34
2137,2138,Lucas Robertone,MF,Almería,ar ARG,es La Liga,"25 Years, 352 Days",19.4,1.0,1.9,0.26,0.08,5.0,3.3,36.0,69.0,25.0,10.0,95.0,632.0,76.8,8.0,8.0,93.0,3.72,293.0,25.0,43.0,39.5,652.0,66.0,27.0,4.0,19.0,4.0,28.0,28.0,25.0,54.0,122.0,13.0,47.0,88
2138,2139,Andrew Robertson,DF,Liverpool,sct SCO,eng Premier League,"28 Years, 359 Days",17.7,0.0,1.0,0.06,0.12,5.0,3.9,34.0,59.0,23.0,11.0,95.0,1073.0,79.3,0.0,7.0,128.0,3.73,451.0,41.0,25.0,40.0,959.0,139.0,46.0,6.0,12.0,4.0,14.0,31.0,13.0,8.0,101.0,12.0,26.0,85
2139,2140,Antonee Robinson,DF,Fulham,us USA,eng Premier League,"25 Years, 209 Days",21.3,0.0,0.0,0.0,0.02,1.0,1.2,15.0,61.0,26.0,15.0,77.0,831.0,73.3,0.0,3.0,78.0,1.83,340.0,20.0,46.0,43.5,717.0,84.0,71.0,10.0,21.0,10.0,29.0,50.0,21.0,14.0,157.0,22.0,50.0,81
2140,2141,Joel Roca,"MF,FW",Girona,es ESP,es La Liga,"17 Years, 271 Days",0.7,0.0,0.2,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,74.2,0.0,0.0,0.0,3.97,23.0,3.0,9.0,33.3,37.0,13.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,2.0,2
2141,2142,Marc Roca,MF,Leeds United,es ESP,eng Premier League,"26 Years, 99 Days",16.3,1.0,0.9,0.37,0.06,1.0,1.0,17.0,109.0,11.0,0.0,115.0,664.0,76.9,0.0,7.0,37.0,1.53,211.0,18.0,16.0,68.8,657.0,16.0,16.0,4.0,27.0,7.0,19.0,15.0,20.0,15.0,99.0,13.0,46.0,54
2142,2143,Enzo Roco,DF,Elche,cl CHI,es La Liga,"30 Years, 201 Days",15.4,0.0,0.4,0.13,0.05,0.0,0.3,1.0,32.0,4.0,0.0,32.0,476.0,81.5,1.0,4.0,1.0,0.71,29.0,12.0,4.0,50.0,401.0,2.0,5.0,0.0,13.0,12.0,13.0,52.0,30.0,9.0,69.0,36.0,26.0,60
2143,2144,Marek Rodák,GK,Fulham,sk SVK,eng Premier League,"26 Years, 82 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,17
2144,2145,Sebastian Rode,MF,Eint Frankfurt,de GER,de Bundesliga,"32 Years, 145 Days",8.9,3.0,0.6,0.34,0.14,1.0,1.0,8.0,53.0,6.0,0.0,54.0,404.0,83.5,4.0,1.0,3.0,1.92,89.0,10.0,7.0,57.1,386.0,23.0,15.0,2.0,14.0,1.0,7.0,8.0,12.0,14.0,60.0,6.0,21.0,28
2145,2146,Joe Rodon,DF,Rennes,wls WAL,fr Ligue 1,"25 Years, 134 Days",13.7,1.0,0.9,0.15,0.13,0.0,0.1,1.0,36.0,0.0,0.0,43.0,830.0,89.4,0.0,3.0,1.0,0.22,25.0,12.0,0.0,0.0,757.0,0.0,3.0,0.0,6.0,11.0,9.0,45.0,10.0,15.0,69.0,39.0,15.0,77
2146,2147,Rodri,MF,Manchester City,es ESP,eng Premier League,"26 Years, 256 Days",23.9,2.0,3.7,0.42,0.1,5.0,3.1,29.0,217.0,24.0,2.0,200.0,2048.0,91.3,2.0,19.0,4.0,3.27,468.0,47.0,22.0,72.7,1868.0,30.0,56.0,1.0,34.0,13.0,27.0,31.0,34.0,13.0,228.0,56.0,61.0,232
2147,2148,Rodrigo,"FW,MF",Leeds United,es ESP,eng Premier League,"31 Years, 364 Days",14.4,9.0,5.7,1.32,0.11,1.0,0.7,13.0,19.0,11.0,2.0,30.0,274.0,70.3,4.0,7.0,13.0,2.08,242.0,78.0,16.0,37.5,387.0,107.0,31.0,17.0,4.0,2.0,3.0,16.0,16.0,4.0,37.0,19.0,7.0,23
2148,2149,Rodrigo,"FW,MF",Betis,es ESP,es La Liga,"22 Years, 293 Days",10.0,2.0,1.2,0.3,0.16,1.0,0.7,7.0,27.0,14.0,2.0,50.0,386.0,85.2,1.0,1.0,22.0,2.79,234.0,27.0,26.0,30.8,445.0,65.0,20.0,10.0,7.0,0.0,6.0,1.0,4.0,23.0,45.0,0.0,13.0,24
2149,2150,Ángel Rodríguez,"FW,MF",Mallorca,es ESP,es La Liga,"35 Years, 313 Days",2.7,0.0,1.7,1.11,0.19,0.0,0.0,2.0,4.0,0.0,0.0,3.0,37.0,72.5,0.0,0.0,2.0,1.11,32.0,15.0,3.0,0.0,63.0,12.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,4.0,8.0,2.0,3
2150,2151,Óscar Rodríguez Arnaiz,MF,Celta Vigo,es ESP,es La Liga,"24 Years, 250 Days",14.0,2.0,3.1,1.0,0.1,0.0,1.4,16.0,83.0,8.0,1.0,85.0,618.0,79.0,2.0,10.0,61.0,3.29,300.0,23.0,17.0,35.3,665.0,31.0,25.0,6.0,21.0,1.0,14.0,10.0,16.0,20.0,82.0,9.0,35.0,65
2151,2152,Dani Rodríguez,MF,Mallorca,es ESP,es La Liga,"34 Years, 272 Days",15.8,3.0,1.5,0.57,0.08,3.0,1.0,18.0,32.0,15.0,0.0,56.0,385.0,80.5,2.0,10.0,19.0,2.54,211.0,24.0,36.0,47.2,438.0,48.0,21.0,2.0,15.0,2.0,15.0,10.0,32.0,23.0,93.0,7.0,30.0,36
2152,2153,Guido Rodríguez,MF,Betis,ar ARG,es La Liga,"28 Years, 327 Days",17.4,0.0,0.4,0.23,0.04,0.0,0.5,6.0,70.0,3.0,0.0,65.0,779.0,86.9,2.0,13.0,5.0,1.21,120.0,9.0,18.0,66.7,684.0,13.0,6.0,2.0,33.0,6.0,23.0,41.0,23.0,30.0,105.0,25.0,56.0,64
2153,2154,Pablo Rodríguez,"FW,MF",Lecce,es ESP,it Serie A,"21 Years, 213 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,14.0,66.7,0.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,22.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1
2154,2155,Ricardo Rodríguez,DF,Torino,ch SUI,it Serie A,"30 Years, 192 Days",17.1,0.0,0.3,0.12,0.04,0.0,1.3,14.0,75.0,13.0,5.0,84.0,843.0,82.5,0.0,12.0,38.0,1.94,154.0,7.0,8.0,50.0,779.0,19.0,23.0,3.0,20.0,10.0,24.0,35.0,17.0,7.0,99.0,21.0,44.0,77
2155,2156,Rodrygo,FW,Real Madrid,br BRA,es La Liga,"22 Years, 55 Days",15.2,3.0,7.2,1.19,0.13,5.0,3.8,29.0,33.0,11.0,2.0,37.0,497.0,87.8,1.0,3.0,12.0,5.34,438.0,111.0,75.0,46.7,645.0,148.0,70.0,40.0,6.0,0.0,4.0,3.0,13.0,28.0,31.0,11.0,10.0,18
2156,2157,Mads Roerslev,DF,Brentford,dk DEN,eng Premier League,"23 Years, 254 Days",10.4,0.0,0.3,0.0,0.11,0.0,0.7,7.0,12.0,6.0,4.0,16.0,163.0,64.2,2.0,0.0,18.0,1.16,91.0,11.0,5.0,40.0,177.0,31.0,8.0,1.0,10.0,5.0,7.0,31.0,2.0,3.0,42.0,7.0,17.0,13
2157,2158,Agustín Rogel,DF,Hertha BSC,uy URU,de Bundesliga,"25 Years, 139 Days",10.3,0.0,0.6,0.0,0.15,1.0,0.1,1.0,9.0,0.0,0.0,16.0,298.0,75.3,0.0,5.0,0.0,0.39,11.0,7.0,0.0,0.0,241.0,2.0,1.0,0.0,6.0,4.0,11.0,38.0,17.0,4.0,41.0,26.0,17.0,38
2158,2159,Rogério,DF,Sassuolo,br BRA,it Serie A,"25 Years, 51 Days",20.3,0.0,0.4,0.1,0.05,2.0,1.2,12.0,74.0,32.0,17.0,105.0,1006.0,78.8,0.0,15.0,67.0,1.92,288.0,13.0,14.0,35.7,879.0,56.0,55.0,5.0,15.0,5.0,20.0,45.0,15.0,22.0,101.0,13.0,35.0,121
2159,2160,Merlin Röhl,MF,Freiburg,de GER,de Bundesliga,"20 Years, 243 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0
2160,2161,Alessio Romagnoli,DF,Lazio,it ITA,it Serie A,"28 Years, 52 Days",20.7,1.0,0.5,0.1,0.07,0.0,0.2,2.0,44.0,3.0,0.0,35.0,969.0,88.8,1.0,8.0,0.0,0.39,17.0,10.0,1.0,100.0,790.0,2.0,3.0,1.0,13.0,18.0,25.0,73.0,19.0,13.0,86.0,47.0,38.0,89
2161,2162,Cristian Romero,DF,Tottenham,ar ARG,eng Premier League,"24 Years, 312 Days",16.3,0.0,0.7,0.12,0.1,0.0,0.5,3.0,55.0,7.0,0.0,62.0,839.0,87.2,1.0,16.0,0.0,0.74,74.0,10.0,18.0,61.1,747.0,4.0,15.0,2.0,23.0,7.0,25.0,54.0,27.0,6.0,102.0,34.0,48.0,75
2162,2163,Iván Romero,MF,Sevilla,es ESP,es La Liga,"21 Years, 329 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
2163,2164,Luka Romero,FW,Lazio,ar ARG,it Serie A,"18 Years, 107 Days",1.7,1.0,0.9,0.6,0.17,0.0,0.1,2.0,2.0,0.0,0.0,4.0,70.0,87.5,0.0,0.0,0.0,2.38,48.0,7.0,10.0,20.0,91.0,21.0,4.0,2.0,0.0,0.0,3.0,1.0,3.0,6.0,10.0,2.0,3.0,1
2164,2165,Oriol Romeu,MF,Southampton,es ESP,eng Premier League,"31 Years, 162 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,4.0,28.0,93.3,0.0,0.0,1.0,3.65,14.0,1.0,1.0,100.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,2
2165,2166,Oriol Romeu,MF,Girona,es ESP,es La Liga,"31 Years, 162 Days",20.0,1.0,1.4,0.15,0.08,0.0,0.9,14.0,77.0,9.0,2.0,86.0,861.0,85.2,2.0,7.0,12.0,1.5,164.0,23.0,10.0,100.0,816.0,14.0,9.0,1.0,25.0,8.0,20.0,21.0,41.0,17.0,122.0,24.0,45.0,87
2166,2167,Cristiano Ronaldo,FW,Manchester Utd,pt POR,eng Premier League,"38 Years, 28 Days",5.8,1.0,1.9,1.03,0.08,0.0,0.2,6.0,7.0,1.0,0.0,12.0,121.0,74.7,2.0,1.0,3.0,1.71,106.0,32.0,9.0,44.4,167.0,33.0,9.0,3.0,2.0,0.0,1.0,9.0,7.0,5.0,12.0,15.0,3.0,1
2167,2168,Connor Ronan,MF,Wolves,ie IRL,eng Premier League,"24 Years, 364 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2168,2169,Salomón Rondón,FW,Everton,ve VEN,eng Premier League,"33 Years, 170 Days",1.2,0.0,0.8,0.83,0.2,0.0,0.1,2.0,2.0,1.0,0.0,1.0,22.0,75.9,0.0,0.0,0.0,3.3,19.0,4.0,1.0,100.0,32.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0
2169,2170,Valentin Rongier,MF,Marseille,fr FRA,fr Ligue 1,"28 Years, 88 Days",21.7,1.0,0.8,0.09,0.06,0.0,1.4,19.0,141.0,21.0,1.0,135.0,1257.0,88.4,1.0,12.0,4.0,2.08,338.0,25.0,33.0,63.6,1146.0,45.0,31.0,5.0,31.0,7.0,32.0,20.0,33.0,20.0,177.0,27.0,63.0,99
2170,2171,Marten de Roon,MF,Atalanta,nl NED,it Serie A,"31 Years, 341 Days",19.9,0.0,0.6,0.05,0.05,1.0,0.7,10.0,82.0,7.0,0.0,88.0,913.0,82.6,0.0,18.0,10.0,1.51,188.0,11.0,4.0,50.0,777.0,11.0,8.0,0.0,20.0,2.0,23.0,41.0,26.0,16.0,132.0,35.0,43.0,94
2171,2172,Pablo Rosario,"MF,DF",Nice,nl NED,fr Ligue 1,"26 Years, 57 Days",12.4,0.0,0.4,0.0,0.07,0.0,0.7,14.0,42.0,10.0,1.0,64.0,548.0,89.0,0.0,1.0,2.0,2.01,122.0,7.0,11.0,27.3,519.0,18.0,14.0,0.0,16.0,3.0,15.0,21.0,16.0,8.0,62.0,11.0,31.0,57
2172,2173,Tom Rothe,DF,Dortmund,de GER,de Bundesliga,"18 Years, 127 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.8,0.0,0.0,2.0,0.0,5.0,0.0,1.0,100.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
2173,2174,Joe Rothwell,MF,Bournemouth,eng ENG,eng Premier League,"28 Years, 53 Days",3.4,0.0,0.0,0.3,0.03,1.0,0.8,5.0,6.0,5.0,0.0,12.0,90.0,86.5,2.0,0.0,6.0,2.37,26.0,1.0,8.0,25.0,71.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,5.0,1.0,14.0,0.0,6.0,8
2174,2175,Anthony Rouault,DF,Toulouse,fr FRA,fr Ligue 1,"21 Years, 280 Days",24.9,2.0,2.5,0.28,0.18,1.0,0.3,5.0,74.0,4.0,0.0,95.0,1144.0,85.9,1.0,13.0,0.0,0.36,48.0,24.0,5.0,40.0,947.0,4.0,10.0,1.0,30.0,19.0,39.0,92.0,14.0,10.0,147.0,65.0,69.0,135
2175,2176,Jérôme Roussillon,"MF,DF",Wolfsburg,fr FRA,de Bundesliga,"30 Years, 58 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,42.9,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0
2176,2177,Jérôme Roussillon,DF,Union Berlin,fr FRA,de Bundesliga,"30 Years, 58 Days",2.6,0.0,0.1,0.38,0.04,0.0,0.1,0.0,6.0,1.0,1.0,7.0,88.0,67.2,0.0,0.0,10.0,1.14,62.0,3.0,7.0,0.0,78.0,13.0,4.0,0.0,1.0,0.0,0.0,7.0,2.0,4.0,13.0,1.0,1.0,1
2177,2178,Nicolò Rovella,MF,Monza,it ITA,it Serie A,"21 Years, 91 Days",11.5,0.0,0.5,0.26,0.04,0.0,1.0,14.0,73.0,11.0,2.0,65.0,744.0,87.6,0.0,14.0,19.0,2.95,169.0,6.0,7.0,42.9,694.0,12.0,15.0,1.0,22.0,1.0,25.0,10.0,17.0,13.0,89.0,5.0,47.0,96
2178,2179,Nicolò Rovella,MF,Juventus,it ITA,it Serie A,"21 Years, 91 Days",0.3,0.0,0.1,0.0,0.04,0.0,0.0,0.0,3.0,0.0,0.0,1.0,22.0,88.0,0.0,2.0,3.0,0.0,9.0,0.0,2.0,100.0,24.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3
2179,2180,Amir Rrahmani,DF,Napoli,xk KVX,it Serie A,"29 Years, 9 Days",17.4,1.0,1.4,0.06,0.1,1.0,0.3,8.0,76.0,2.0,0.0,77.0,1262.0,90.9,0.0,24.0,1.0,1.03,36.0,16.0,2.0,100.0,1122.0,2.0,11.0,1.0,14.0,15.0,11.0,53.0,11.0,9.0,95.0,43.0,25.0,177
2180,2181,Ruan,DF,Sassuolo,br BRA,it Serie A,"23 Years, 271 Days",8.6,0.0,0.3,0.0,0.12,0.0,0.0,0.0,6.0,0.0,0.0,7.0,367.0,88.6,0.0,1.0,0.0,0.35,4.0,3.0,2.0,0.0,292.0,1.0,2.0,0.0,16.0,6.0,11.0,49.0,11.0,8.0,48.0,27.0,27.0,35
2181,2182,Rubén,"DF,MF",Espanyol,es ESP,es La Liga,"22 Years, 29 Days",5.1,0.0,0.3,0.0,0.05,1.0,0.6,4.0,8.0,1.0,0.0,8.0,127.0,69.8,0.0,0.0,23.0,1.95,76.0,15.0,11.0,45.5,124.0,30.0,17.0,7.0,8.0,1.0,12.0,10.0,8.0,3.0,40.0,9.0,20.0,9
2182,2183,Antonio Rüdiger,DF,Real Madrid,de GER,es La Liga,"30 Years, 2 Days",15.6,1.0,1.4,0.26,0.09,0.0,0.5,2.0,48.0,4.0,0.0,35.0,848.0,91.6,1.0,11.0,3.0,0.77,43.0,18.0,1.0,100.0,774.0,3.0,7.0,0.0,8.0,9.0,10.0,45.0,5.0,2.0,87.0,24.0,18.0,74
2183,2184,Sebastian Rudy,MF,Hoffenheim,de GER,de Bundesliga,"33 Years, 5 Days",6.0,0.0,0.1,0.17,0.04,1.0,1.0,7.0,23.0,5.0,3.0,29.0,219.0,73.5,0.0,0.0,29.0,2.66,79.0,4.0,3.0,0.0,210.0,4.0,5.0,0.0,10.0,1.0,6.0,12.0,16.0,5.0,34.0,3.0,16.0,32
2184,2185,Daniele Rugani,DF,Juventus,it ITA,it Serie A,"28 Years, 219 Days",3.9,0.0,0.3,0.26,0.11,0.0,0.0,0.0,7.0,0.0,0.0,5.0,169.0,87.6,0.0,3.0,0.0,0.26,8.0,3.0,0.0,0.0,160.0,0.0,2.0,0.0,0.0,2.0,4.0,18.0,4.0,0.0,8.0,7.0,4.0,12
2185,2186,Matteo Ruggeri,"DF,MF",Atalanta,it ITA,it Serie A,"20 Years, 237 Days",6.2,0.0,0.4,0.0,0.06,0.0,0.3,5.0,27.0,8.0,4.0,37.0,336.0,79.6,0.0,2.0,22.0,1.45,137.0,9.0,5.0,60.0,287.0,42.0,13.0,2.0,9.0,3.0,10.0,9.0,7.0,4.0,33.0,10.0,19.0,25
2186,2187,Mário Rui,DF,Napoli,pt POR,it Serie A,"31 Years, 282 Days",16.6,0.0,0.5,0.18,0.06,6.0,3.6,43.0,128.0,46.0,14.0,132.0,1224.0,81.1,2.0,29.0,92.0,4.58,472.0,9.0,10.0,40.0,1076.0,80.0,48.0,1.0,18.0,3.0,15.0,22.0,16.0,27.0,133.0,12.0,33.0,161
2187,2188,Aitor Ruibal,"DF,FW",Betis,es ESP,es La Liga,"26 Years, 348 Days",10.2,0.0,0.6,0.2,0.06,0.0,0.8,10.0,31.0,7.0,3.0,36.0,384.0,78.7,1.0,7.0,14.0,2.25,166.0,14.0,37.0,48.6,355.0,31.0,25.0,4.0,14.0,1.0,17.0,28.0,16.0,11.0,64.0,6.0,31.0,35
2188,2189,Kays Ruiz,MF,Auxerre,ma MAR,fr Ligue 1,"20 Years, 191 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,89.7,0.0,0.0,0.0,0.0,4.0,1.0,1.0,100.0,23.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,10.0,0.0,4.0,0
2189,2190,Fabián Ruiz Peña,MF,Paris S-G,es ESP,fr Ligue 1,"26 Years, 336 Days",13.3,1.0,1.3,0.23,0.09,1.0,1.3,8.0,86.0,10.0,0.0,74.0,965.0,91.4,5.0,10.0,3.0,1.58,212.0,23.0,16.0,50.0,946.0,41.0,17.0,2.0,19.0,1.0,9.0,10.0,13.0,9.0,100.0,4.0,28.0,57
2190,2191,Víctor Ruiz,DF,Betis,es ESP,es La Liga,"34 Years, 39 Days",5.1,0.0,0.1,0.0,0.11,0.0,0.2,2.0,6.0,0.0,0.0,9.0,182.0,83.5,0.0,1.0,0.0,0.58,7.0,4.0,0.0,0.0,156.0,0.0,3.0,1.0,1.0,5.0,3.0,32.0,4.0,2.0,24.0,14.0,4.0,12
2191,2192,Gerónimo Rulli,GK,Villarreal,ar ARG,es La Liga,"30 Years, 289 Days",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,464.0,85.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,20.0,3.0,1.0,109
2192,2193,Franco Russo,DF,Mallorca,ar ARG,es La Liga,"28 Years, 131 Days",1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,46.0,76.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,12.0,3.0,4.0,7
2193,2194,Georginio Rutter,"FW,MF",Leeds United,fr FRA,eng Premier League,"20 Years, 319 Days",2.0,0.0,0.3,0.0,0.1,0.0,0.2,3.0,1.0,0.0,0.0,0.0,17.0,43.6,1.0,0.0,0.0,2.0,40.0,9.0,17.0,35.3,57.0,10.0,4.0,1.0,6.0,0.0,3.0,3.0,4.0,4.0,4.0,7.0,9.0,2
2194,2195,Georginio Rutter,FW,Hoffenheim,fr FRA,de Bundesliga,"20 Years, 319 Days",11.2,2.0,3.0,1.25,0.11,2.0,3.2,10.0,11.0,9.0,0.0,25.0,95.0,60.1,1.0,2.0,11.0,3.21,220.0,67.0,69.0,46.4,260.0,75.0,32.0,24.0,4.0,2.0,5.0,6.0,17.0,19.0,25.0,9.0,9.0,10
2195,2196,Julian Ryerson,DF,Union Berlin,no NOR,de Bundesliga,"25 Years, 108 Days",11.5,0.0,0.7,0.43,0.04,0.0,1.7,8.0,22.0,12.0,8.0,32.0,350.0,69.9,1.0,4.0,41.0,2.26,216.0,13.0,36.0,41.7,293.0,32.0,19.0,4.0,17.0,3.0,12.0,19.0,16.0,12.0,77.0,5.0,29.0,33
2196,2197,Julian Ryerson,DF,Dortmund,no NOR,de Bundesliga,"25 Years, 108 Days",6.0,1.0,0.2,0.33,0.04,0.0,0.8,5.0,20.0,4.0,4.0,22.0,285.0,78.3,2.0,0.0,18.0,1.67,118.0,3.0,19.0,36.8,249.0,21.0,21.0,1.0,5.0,1.0,6.0,13.0,9.0,7.0,38.0,3.0,11.0,20
2197,2198,Frederik Rønnow,GK,Union Berlin,dk DEN,de Bundesliga,"30 Years, 213 Days",19.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,36.0,2.0,0.0,0.0,582.0,70.5,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,31.0,5.0,0.0,200
2198,2199,José Sá,GK,Wolves,pt POR,eng Premier League,"30 Years, 47 Days",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,636.0,71.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,32.0,6.0,0.0,146
2199,2200,Youssouf Sabaly,DF,Betis,sn SEN,es La Liga,"30 Years,  Days",12.1,0.0,0.2,0.08,0.04,0.0,0.2,8.0,35.0,7.0,1.0,54.0,527.0,82.5,0.0,0.0,14.0,1.49,179.0,6.0,21.0,47.6,437.0,38.0,25.0,0.0,12.0,7.0,11.0,29.0,12.0,21.0,72.0,4.0,23.0,22
2200,2201,Halid Šabanović,"DF,FW",Angers,ba BIH,fr Ligue 1,"23 Years, 195 Days",3.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,13.0,2.0,1.0,14.0,122.0,80.3,0.0,0.0,5.0,0.31,42.0,2.0,4.0,50.0,98.0,10.0,1.0,1.0,2.0,1.0,3.0,5.0,4.0,2.0,14.0,3.0,5.0,6
2201,2202,Abdelhamid Sabiri,MF,Sampdoria,ma MAR,it Serie A,"26 Years, 97 Days",10.8,1.0,1.2,0.83,0.04,0.0,1.2,14.0,41.0,12.0,0.0,47.0,286.0,67.0,3.0,7.0,51.0,3.42,244.0,30.0,37.0,32.4,388.0,50.0,5.0,4.0,7.0,2.0,2.0,5.0,26.0,33.0,46.0,28.0,9.0,37
2202,2203,Marcel Sabitzer,MF,Manchester Utd,at AUT,eng Premier League,"28 Years, 353 Days",2.9,0.0,0.2,0.35,0.07,0.0,0.2,5.0,15.0,3.0,1.0,20.0,128.0,80.5,0.0,2.0,2.0,3.12,50.0,4.0,0.0,0.0,112.0,6.0,1.0,0.0,6.0,1.0,4.0,8.0,5.0,1.0,24.0,4.0,10.0,8
2203,2204,Marcel Sabitzer,MF,Bayern Munich,at AUT,de Bundesliga,"28 Years, 353 Days",7.0,1.0,1.1,0.72,0.07,1.0,0.6,6.0,36.0,5.0,0.0,52.0,402.0,86.3,1.0,2.0,5.0,1.58,141.0,9.0,3.0,33.3,368.0,19.0,7.0,0.0,14.0,0.0,10.0,9.0,7.0,1.0,47.0,8.0,24.0,19
2204,2205,Falaye Sacko,DF,Montpellier,ml MLI,fr Ligue 1,"27 Years, 308 Days",17.0,0.0,0.3,0.0,0.11,2.0,0.7,14.0,24.0,8.0,3.0,39.0,568.0,78.5,0.0,0.0,25.0,1.18,183.0,15.0,21.0,38.1,480.0,48.0,25.0,2.0,17.0,10.0,24.0,39.0,15.0,12.0,105.0,10.0,41.0,35
2205,2206,Umar Sadiq,FW,Almería,ng NGA,es La Liga,"26 Years, 31 Days",2.7,2.0,1.5,1.13,0.21,0.0,0.1,3.0,0.0,1.0,0.0,2.0,22.0,61.1,0.0,0.0,0.0,2.25,39.0,18.0,12.0,33.3,53.0,7.0,5.0,6.0,0.0,0.0,0.0,3.0,9.0,2.0,8.0,4.0,0.0,0
2206,2207,Umar Sadiq,FW,Real Sociedad,ng NGA,es La Liga,"26 Years, 31 Days",0.9,1.0,0.5,1.1,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,100.0,0.0,1.0,0.0,1.1,15.0,2.0,3.0,66.7,21.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1
2207,2208,Alexis Saelemaekers,"FW,DF",Milan,be BEL,it Serie A,"23 Years, 251 Days",8.1,0.0,0.7,0.37,0.07,2.0,1.8,8.0,18.0,15.0,6.0,25.0,230.0,74.9,1.0,2.0,22.0,2.59,176.0,23.0,25.0,32.0,287.0,67.0,25.0,8.0,18.0,1.0,8.0,7.0,17.0,13.0,29.0,8.0,26.0,12
