,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2317,2318,Halid Šabanović,DF,Angers,ba BIH,fr Ligue 1,"22 Years,  Days",7.1,2.0,0.9,0.42,0.18,0.0,0.1,2.0,20.0,4.0,1.0,20.0,228.0,81.4,0.0,2.0,8.0,0.42,94.0,6.0,12.0,33.3,203.0,30.0,5.0,1.0,6.0,2.0,8.0,12.0,10.0,2.0,28.0,4.0,14.0,12
2318,2319,Abdelhamid Sabiri,"MF,FW",Sampdoria,ma MAR,it Serie A,"25 Years,  Days",11.9,1.0,1.4,0.76,0.04,0.0,1.2,14.0,44.0,12.0,0.0,49.0,310.0,67.2,3.0,8.0,54.0,3.45,257.0,31.0,39.0,35.9,423.0,54.0,7.0,5.0,7.0,4.0,2.0,5.0,28.0,39.0,50.0,30.0,9.0,39
2319,2320,Marcel Sabitzer,MF,Manchester Utd,at AUT,eng Premier League,"28 Years,  Days",7.0,0.0,0.7,0.43,0.07,1.0,1.3,10.0,30.0,7.0,1.0,38.0,237.0,77.2,2.0,3.0,4.0,2.87,110.0,20.0,3.0,33.3,247.0,26.0,8.0,0.0,8.0,2.0,8.0,11.0,8.0,10.0,52.0,13.0,16.0,15
2320,2321,Marcel Sabitzer,MF,Bayern Munich,at AUT,de Bundesliga,"28 Years,  Days",7.0,1.0,1.1,0.72,0.07,1.0,0.6,6.0,36.0,5.0,0.0,52.0,402.0,86.3,1.0,2.0,5.0,1.58,141.0,9.0,3.0,33.3,368.0,19.0,7.0,0.0,14.0,0.0,10.0,9.0,7.0,1.0,47.0,8.0,24.0,19
2321,2322,Falaye Sacko,DF,Montpellier,ml MLI,fr Ligue 1,"27 Years,  Days",28.7,1.0,0.8,0.07,0.13,3.0,1.2,19.0,57.0,11.0,4.0,76.0,999.0,80.6,2.0,1.0,36.0,1.33,315.0,29.0,36.0,47.2,820.0,70.0,50.0,6.0,25.0,14.0,33.0,75.0,26.0,19.0,179.0,17.0,58.0,72
2322,2323,Umar Sadiq,FW,Almería,ng NGA,es La Liga,"25 Years,  Days",2.7,2.0,1.5,1.13,0.21,0.0,0.1,3.0,0.0,1.0,0.0,2.0,22.0,61.1,0.0,0.0,0.0,2.25,39.0,18.0,12.0,33.3,53.0,7.0,5.0,6.0,0.0,0.0,0.0,3.0,9.0,2.0,8.0,4.0,0.0,0
2323,2324,Umar Sadiq,FW,Real Sociedad,ng NGA,es La Liga,"25 Years,  Days",0.9,1.0,0.5,1.1,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,100.0,0.0,1.0,0.0,1.1,15.0,2.0,3.0,66.7,21.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1
2324,2325,Alexis Saelemaekers,"FW,DF",Milan,be BEL,it Serie A,"23 Years,  Days",15.6,2.0,2.5,0.64,0.07,3.0,3.6,22.0,28.0,30.0,10.0,52.0,480.0,77.3,3.0,2.0,48.0,4.05,407.0,50.0,72.0,43.1,568.0,143.0,52.0,15.0,20.0,1.0,19.0,11.0,23.0,22.0,63.0,9.0,39.0,26
2325,2326,Wesley Saïd,"FW,MF",Lens,fr FRA,fr Ligue 1,"27 Years,  Days",7.2,5.0,3.3,1.4,0.12,0.0,0.8,7.0,17.0,13.0,0.0,26.0,155.0,79.5,1.0,0.0,5.0,3.21,121.0,41.0,26.0,65.4,217.0,67.0,19.0,6.0,1.0,0.0,1.0,2.0,20.0,1.0,20.0,5.0,2.0,11
2326,2327,Allan Saint-Maximin,FW,Newcastle Utd,fr FRA,eng Premier League,"25 Years,  Days",12.4,1.0,1.6,0.88,0.06,5.0,2.8,31.0,23.0,35.0,4.0,69.0,316.0,70.7,4.0,3.0,32.0,5.22,348.0,77.0,99.0,57.6,456.0,111.0,93.0,41.0,3.0,0.0,5.0,2.0,6.0,16.0,69.0,2.0,8.0,29
2327,2328,Théo Sainte-Luce,DF,Montpellier,fr FRA,fr Ligue 1,"23 Years,  Days",5.9,1.0,0.4,0.34,0.14,1.0,0.9,6.0,11.0,5.0,3.0,14.0,219.0,82.3,0.0,0.0,10.0,1.86,76.0,6.0,13.0,61.5,183.0,36.0,5.0,1.0,11.0,2.0,10.0,11.0,13.0,1.0,21.0,6.0,21.0,7
2328,2329,Samuel Sáiz,MF,Girona,es ESP,es La Liga,"31 Years,  Days",2.7,0.0,0.1,0.37,0.07,0.0,0.3,3.0,13.0,7.0,2.0,17.0,122.0,75.3,2.0,1.0,6.0,2.23,75.0,7.0,10.0,40.0,154.0,18.0,5.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,15.0,2.0,2.0,10
2329,2330,Bukayo Saka,FW,Arsenal,eng ENG,eng Premier League,"20 Years,  Days",35.3,12.0,9.1,0.82,0.11,11.0,5.8,75.0,50.0,66.0,12.0,109.0,1054.0,73.7,2.0,3.0,172.0,4.56,1270.0,237.0,161.0,37.9,1361.0,520.0,179.0,84.0,34.0,0.0,14.0,19.0,43.0,65.0,127.0,16.0,48.0,70
2330,2331,Hamza Sakhi,MF,Auxerre,ma MAR,fr Ligue 1,"26 Years,  Days",18.4,1.0,1.7,0.49,0.06,2.0,3.3,37.0,102.0,22.0,7.0,135.0,756.0,79.8,4.0,23.0,88.0,3.86,342.0,28.0,27.0,55.6,779.0,75.0,43.0,3.0,22.0,1.0,25.0,9.0,13.0,21.0,106.0,6.0,47.0,141
2331,2332,Mamadou Sakho,DF,Montpellier,fr FRA,fr Ligue 1,"32 Years,  Days",8.5,1.0,0.5,0.24,0.18,0.0,0.4,1.0,15.0,0.0,0.0,33.0,397.0,86.5,0.0,0.0,0.0,0.47,8.0,5.0,2.0,50.0,357.0,2.0,0.0,0.0,5.0,12.0,8.0,35.0,6.0,5.0,45.0,22.0,13.0,21
2332,2333,Jacopo Sala,MF,Spezia,it ITA,it Serie A,"30 Years,  Days",1.2,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,2.0,0.0,6.0,36.0,78.3,0.0,0.0,4.0,1.62,16.0,2.0,3.0,0.0,34.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,1.0,1.0,3
2333,2334,Ibrahim Salah,"FW,MF",Rennes,ma MAR,fr Ligue 1,"20 Years,  Days",2.5,0.0,0.3,0.79,0.04,0.0,0.4,6.0,6.0,8.0,3.0,14.0,94.0,77.7,0.0,0.0,8.0,4.76,75.0,5.0,18.0,72.2,109.0,27.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,18.0,2.0,3.0,5
2334,2335,Mohamed Salah,FW,Liverpool,eg EGY,eng Premier League,"30 Years,  Days",36.6,17.0,18.5,1.23,0.15,12.0,7.2,65.0,53.0,80.0,7.0,149.0,902.0,76.1,14.0,3.0,38.0,3.83,1028.0,301.0,134.0,37.3,1305.0,421.0,120.0,87.0,12.0,0.0,6.0,4.0,20.0,33.0,100.0,8.0,18.0,38
2335,2336,Amine Salama,"FW,MF",Angers,fr FRA,fr Ligue 1,"22 Years,  Days",13.9,3.0,3.0,0.79,0.12,1.0,1.9,9.0,17.0,12.0,2.0,21.0,236.0,73.5,2.0,0.0,12.0,1.94,215.0,48.0,56.0,39.3,351.0,94.0,35.0,16.0,9.0,2.0,10.0,2.0,7.0,9.0,51.0,8.0,19.0,8
2336,2337,William Saliba,DF,Arsenal,fr FRA,eng Premier League,"21 Years,  Days",26.8,2.0,0.9,0.11,0.15,1.0,0.3,6.0,111.0,3.0,0.0,99.0,1698.0,91.0,0.0,2.0,1.0,0.52,64.0,15.0,11.0,72.7,1423.0,2.0,13.0,1.0,20.0,10.0,19.0,85.0,19.0,13.0,206.0,53.0,39.0,108
2337,2338,Dikeni Salifou,MF,Werder Bremen,tg TOG,de Bundesliga,"19 Years,  Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2338,2339,Mohammed Salisu,DF,Southampton,gh GHA,eng Premier League,"23 Years,  Days",21.9,0.0,1.5,0.18,0.08,1.0,0.5,7.0,80.0,7.0,4.0,82.0,879.0,73.5,1.0,10.0,13.0,1.14,124.0,25.0,10.0,70.0,757.0,4.0,5.0,0.0,29.0,25.0,31.0,122.0,26.0,3.0,158.0,55.0,60.0,86
2339,2340,Roland Sallai,"MF,FW",Freiburg,hu HUN,de Bundesliga,"25 Years,  Days",11.1,1.0,2.6,0.99,0.08,3.0,1.6,17.0,11.0,12.0,7.0,17.0,238.0,69.6,2.0,3.0,35.0,3.5,202.0,40.0,27.0,44.4,328.0,71.0,22.0,3.0,8.0,1.0,2.0,11.0,29.0,30.0,58.0,21.0,10.0,13
2340,2341,Yoann Salmier,DF,Troyes,gf GUF,fr Ligue 1,"29 Years,  Days",29.4,1.0,1.2,0.1,0.08,0.0,0.4,5.0,108.0,1.0,0.0,121.0,1198.0,82.3,1.0,16.0,7.0,0.75,89.0,20.0,13.0,46.2,1082.0,9.0,24.0,3.0,29.0,19.0,39.0,124.0,30.0,28.0,181.0,54.0,68.0,121
2341,2342,Salvi,"FW,MF",Rayo Vallecano,es ESP,es La Liga,"31 Years,  Days",5.4,0.0,0.8,0.55,0.08,0.0,0.8,7.0,7.0,8.0,5.0,13.0,119.0,57.2,1.0,0.0,37.0,3.49,145.0,18.0,9.0,33.3,162.0,51.0,27.0,3.0,8.0,0.0,2.0,2.0,8.0,10.0,30.0,4.0,10.0,8
2342,2343,Lazar Samardzic,MF,Udinese,rs SRB,it Serie A,"20 Years,  Days",20.5,5.0,2.4,0.88,0.05,4.0,2.9,48.0,82.0,21.0,6.0,100.0,715.0,80.1,3.0,23.0,92.0,4.77,381.0,38.0,64.0,43.8,716.0,65.0,34.0,7.0,16.0,0.0,11.0,16.0,26.0,13.0,107.0,9.0,27.0,130
2343,2344,Diadie Samassékou,"MF,FW",Hoffenheim,ml MLI,de Bundesliga,"26 Years,  Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,85.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0
2344,2345,Mama Samba Baldé,FW,Troyes,gw GNB,fr Ligue 1,"26 Years,  Days",29.6,10.0,9.1,0.81,0.12,3.0,1.6,22.0,33.0,15.0,1.0,56.0,389.0,66.6,2.0,6.0,13.0,2.16,422.0,125.0,124.0,45.2,681.0,179.0,51.0,25.0,21.0,3.0,10.0,13.0,38.0,46.0,100.0,43.0,31.0,29
2345,2346,Brice Samba,GK,Lens,fr FRA,fr Ligue 1,"28 Years,  Days",37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,938.0,75.8,0.0,12.0,0.0,0.08,0.0,0.0,1.0,100.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,42.0,8.0,0.0,320
2346,2347,Albert Sambi Lokonga,MF,Arsenal,be BEL,eng Premier League,"22 Years,  Days",2.2,0.0,0.0,0.0,0.0,0.0,0.1,1.0,17.0,1.0,0.0,12.0,132.0,94.3,1.0,1.0,0.0,1.82,29.0,0.0,2.0,50.0,113.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,5.0,14.0,3.0,6.0,11
2347,2348,Albert Sambi Lokonga,MF,Crystal Palace,be BEL,eng Premier League,"22 Years,  Days",6.0,0.0,0.2,0.17,0.08,0.0,0.1,1.0,23.0,0.0,0.0,20.0,228.0,86.4,2.0,1.0,0.0,1.01,47.0,2.0,5.0,20.0,211.0,2.0,2.0,0.0,10.0,3.0,7.0,10.0,7.0,12.0,34.0,5.0,17.0,17
2348,2349,Junior Sambia,DF,Salernitana,fr FRA,it Serie A,"25 Years,  Days",7.7,0.0,0.6,0.65,0.05,1.0,0.7,7.0,14.0,10.0,2.0,27.0,312.0,78.8,0.0,1.0,33.0,2.84,172.0,13.0,29.0,34.5,301.0,38.0,23.0,6.0,5.0,3.0,8.0,16.0,11.0,17.0,34.0,15.0,13.0,14
2349,2350,Samuel,"FW,MF",Valencia,br BRA,es La Liga,"22 Years,  Days",32.1,6.0,7.7,1.03,0.08,1.0,3.7,27.0,46.0,30.0,7.0,93.0,878.0,75.5,5.0,2.0,82.0,3.09,881.0,162.0,121.0,43.8,1165.0,260.0,144.0,60.0,43.0,0.0,18.0,16.0,35.0,60.0,170.0,17.0,61.0,36
2350,2351,Fede San Emeterio,MF,Cádiz,es ESP,es La Liga,"25 Years,  Days",20.5,0.0,0.3,0.05,0.05,1.0,0.4,6.0,45.0,5.0,1.0,45.0,518.0,78.8,2.0,4.0,4.0,0.88,91.0,8.0,5.0,40.0,436.0,11.0,1.0,1.0,22.0,14.0,17.0,28.0,58.0,22.0,87.0,23.0,39.0,43
2351,2352,Antonio Sanabria,FW,Torino,py PAR,it Serie A,"26 Years,  Days",27.0,11.0,8.5,0.89,0.13,4.0,1.4,25.0,34.0,15.0,0.0,46.0,524.0,75.8,1.0,5.0,2.0,1.85,450.0,117.0,41.0,56.1,730.0,139.0,17.0,11.0,5.0,2.0,4.0,7.0,33.0,27.0,64.0,86.0,9.0,23
2352,2353,Leandro Sanca,"FW,MF",Spezia,gw GNB,it Serie A,"22 Years,  Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0,0.0,2.0,0.0,11.0,0.0,5.0,60.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2
2353,2354,Oihan Sancet,MF,Athletic Club,es ESP,es La Liga,"22 Years,  Days",28.1,8.0,6.0,0.68,0.11,2.0,2.4,44.0,88.0,27.0,1.0,159.0,788.0,80.8,9.0,3.0,17.0,3.38,561.0,80.0,83.0,55.4,981.0,156.0,91.0,17.0,16.0,0.0,4.0,9.0,41.0,54.0,140.0,24.0,20.0,41
2354,2355,Renato Sanches,MF,Paris S-G,pt POR,fr Ligue 1,"24 Years,  Days",8.0,2.0,1.1,0.75,0.08,0.0,1.3,10.0,64.0,3.0,0.0,56.0,608.0,90.9,2.0,3.0,5.0,2.39,179.0,18.0,22.0,59.1,625.0,25.0,30.0,4.0,1.0,3.0,9.0,4.0,22.0,10.0,52.0,5.0,10.0,48
2355,2356,Alexis Sánchez,"FW,MF",Marseille,cl CHI,fr Ligue 1,"33 Years,  Days",29.8,12.0,10.2,0.97,0.17,3.0,5.1,55.0,65.0,64.0,5.0,127.0,681.0,72.9,14.0,19.0,37.0,3.9,663.0,145.0,82.0,52.4,961.0,232.0,42.0,20.0,17.0,0.0,5.0,6.0,44.0,46.0,83.0,35.0,22.0,76
2356,2357,Antonio Sánchez,"MF,DF",Mallorca,es ESP,es La Liga,"25 Years,  Days",12.0,0.0,0.6,0.42,0.05,0.0,0.8,6.0,24.0,6.0,4.0,34.0,312.0,69.8,0.0,7.0,32.0,1.51,187.0,16.0,26.0,46.2,342.0,56.0,22.0,2.0,8.0,0.0,22.0,14.0,26.0,15.0,96.0,7.0,30.0,33
2357,2358,Davinson Sánchez,DF,Tottenham,co COL,eng Premier League,"26 Years,  Days",9.5,0.0,0.6,0.21,0.11,0.0,0.2,2.0,35.0,1.0,1.0,35.0,515.0,86.7,0.0,1.0,2.0,0.53,46.0,10.0,6.0,33.3,473.0,4.0,5.0,0.0,11.0,10.0,12.0,41.0,7.0,4.0,45.0,28.0,23.0,24
2358,2359,Iván Sánchez,"MF,FW",Valladolid,es ESP,es La Liga,"29 Years,  Days",12.8,1.0,0.8,0.55,0.05,1.0,1.7,17.0,36.0,16.0,8.0,65.0,381.0,79.4,1.0,10.0,38.0,3.38,241.0,26.0,63.0,57.1,472.0,61.0,58.0,12.0,14.0,1.0,8.0,4.0,9.0,43.0,62.0,2.0,22.0,29
2359,2360,Javi Sánchez,DF,Valladolid,es ESP,es La Liga,"25 Years,  Days",26.6,1.0,0.7,0.08,0.08,0.0,0.4,3.0,65.0,3.0,0.0,74.0,962.0,81.9,1.0,23.0,5.0,0.6,41.0,15.0,7.0,100.0,906.0,5.0,21.0,1.0,26.0,22.0,46.0,116.0,34.0,9.0,115.0,46.0,72.0,131
2360,2361,Manuel Sánchez,DF,Osasuna,es ESP,es La Liga,"21 Years,  Days",23.6,0.0,0.8,0.13,0.08,2.0,3.1,28.0,72.0,35.0,21.0,100.0,916.0,80.1,0.0,2.0,71.0,2.58,451.0,43.0,41.0,39.0,782.0,105.0,42.0,3.0,35.0,5.0,14.0,51.0,26.0,10.0,126.0,15.0,49.0,53
2361,2362,Robert Sánchez,GK,Brighton,es ESP,eng Premier League,"24 Years,  Days",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,604.0,77.3,0.0,4.0,0.0,0.09,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,25.0,7.0,3.0,111
2362,2363,Jadon Sancho,"FW,MF",Manchester Utd,eng ENG,eng Premier League,"22 Years,  Days",18.7,6.0,4.2,0.48,0.2,3.0,4.1,43.0,23.0,40.0,1.0,76.0,647.0,83.4,4.0,3.0,17.0,4.64,536.0,106.0,78.0,42.3,715.0,173.0,88.0,45.0,10.0,2.0,7.0,6.0,9.0,10.0,109.0,2.0,17.0,15
2363,2364,Alex Sandro,DF,Juventus,br BRA,it Serie A,"31 Years,  Days",19.9,0.0,0.2,0.0,0.04,1.0,1.1,12.0,93.0,9.0,3.0,97.0,1081.0,86.1,0.0,8.0,19.0,1.81,196.0,13.0,28.0,67.9,901.0,25.0,51.0,3.0,20.0,10.0,15.0,64.0,27.0,25.0,127.0,39.0,35.0,120
2364,2365,Leroy Sané,"MF,FW",Bayern Munich,de GER,de Bundesliga,"26 Years,  Days",22.3,8.0,8.5,1.3,0.11,7.0,5.1,35.0,58.0,47.0,1.0,134.0,880.0,81.6,9.0,3.0,16.0,4.17,683.0,101.0,136.0,55.1,1134.0,198.0,77.0,30.0,30.0,1.0,3.0,1.0,17.0,23.0,115.0,6.0,33.0,43
2365,2366,Sidi Sané,FW,Schalke 04,de GER,de Bundesliga,"19 Years,  Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
2366,2367,Morgan Sanson,MF,Aston Villa,fr FRA,eng Premier League,"27 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,71.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0
2367,2368,Morgan Sanson,MF,Strasbourg,fr FRA,fr Ligue 1,"27 Years,  Days",15.8,1.0,3.1,0.51,0.1,2.0,2.2,18.0,67.0,16.0,3.0,60.0,480.0,77.4,6.0,4.0,35.0,3.05,265.0,36.0,46.0,37.0,585.0,70.0,43.0,12.0,25.0,1.0,22.0,9.0,21.0,34.0,104.0,14.0,47.0,52
2368,2369,Nicola Sansone,FW,Bologna,it ITA,it Serie A,"30 Years,  Days",8.2,4.0,2.8,0.97,0.13,2.0,0.8,8.0,6.0,4.0,1.0,13.0,161.0,73.9,0.0,2.0,20.0,3.77,156.0,29.0,19.0,21.1,246.0,72.0,17.0,7.0,4.0,0.0,0.0,4.0,13.0,16.0,23.0,0.0,4.0,9
2369,2370,Baptiste Santamaria,MF,Rennes,fr FRA,fr Ligue 1,"27 Years,  Days",20.1,2.0,1.1,0.4,0.06,0.0,1.3,12.0,125.0,8.0,0.0,141.0,1119.0,85.0,1.0,12.0,7.0,1.84,218.0,16.0,17.0,52.9,1024.0,21.0,17.0,1.0,22.0,5.0,21.0,23.0,23.0,20.0,173.0,60.0,43.0,162
2370,2371,Riccardo Saponara,FW,Fiorentina,it ITA,it Serie A,"30 Years,  Days",13.4,4.0,2.8,0.97,0.08,3.0,2.2,20.0,26.0,27.0,7.0,56.0,329.0,72.0,2.0,6.0,32.0,3.66,317.0,61.0,42.0,42.9,470.0,125.0,56.0,16.0,5.0,1.0,5.0,9.0,14.0,22.0,67.0,8.0,10.0,19
2371,2372,Pablo Sarabia,"FW,MF",Wolves,es ESP,eng Premier League,"30 Years,  Days",8.5,1.0,3.1,0.59,0.15,0.0,0.8,11.0,26.0,15.0,4.0,41.0,252.0,69.0,2.0,3.0,46.0,3.65,199.0,22.0,12.0,16.7,312.0,54.0,17.0,4.0,6.0,0.0,2.0,4.0,13.0,8.0,42.0,3.0,8.0,22
2372,2373,Pablo Sarabia,"FW,MF",Paris S-G,es ESP,fr Ligue 1,"30 Years,  Days",4.1,0.0,1.3,0.49,0.22,0.0,1.1,10.0,14.0,7.0,0.0,18.0,147.0,78.6,5.0,1.0,16.0,4.61,94.0,15.0,5.0,20.0,178.0,37.0,9.0,0.0,4.0,0.0,2.0,0.0,4.0,5.0,16.0,0.0,6.0,6
2373,2374,Muhammed Saracevic Cham,MF,Clermont Foot,at AUT,fr Ligue 1,"21 Years,  Days",21.9,5.0,4.4,0.87,0.09,4.0,4.1,31.0,62.0,35.0,3.0,106.0,813.0,78.3,11.0,2.0,73.0,3.11,527.0,61.0,65.0,47.7,967.0,120.0,71.0,11.0,15.0,0.0,7.0,5.0,17.0,40.0,106.0,6.0,22.0,71
2374,2375,Jeremy Sarmiento,MF,Brighton,ec ECU,eng Premier League,"20 Years,  Days",2.0,0.0,0.3,1.02,0.07,1.0,0.3,2.0,4.0,5.0,1.0,11.0,53.0,79.1,0.0,0.0,3.0,5.11,48.0,10.0,11.0,54.5,77.0,20.0,5.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,0.0,4.0,1
2375,2376,Amin Sarr,FW,Lyon,se SWE,fr Ligue 1,"21 Years,  Days",6.0,1.0,1.2,0.84,0.2,1.0,0.3,4.0,6.0,4.0,0.0,9.0,104.0,73.2,0.0,0.0,4.0,1.51,97.0,20.0,14.0,28.6,138.0,47.0,12.0,5.0,6.0,0.0,0.0,4.0,14.0,4.0,19.0,10.0,6.0,7
2376,2377,Bouna Sarr,FW,Bayern Munich,sn SEN,de Bundesliga,"30 Years,  Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2377,2378,Malang Sarr,DF,Monaco,fr FRA,fr Ligue 1,"23 Years,  Days",8.0,0.0,0.0,0.0,0.02,0.0,0.2,1.0,55.0,1.0,0.0,59.0,460.0,89.0,0.0,10.0,1.0,1.01,17.0,1.0,4.0,50.0,410.0,2.0,5.0,2.0,3.0,7.0,15.0,29.0,10.0,4.0,49.0,15.0,18.0,74
2378,2379,Mamadou Sarr,MF,Lyon,fr FRA,fr Ligue 1,"16 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2379,2380,Mouhamadou Sarr,GK,Cremonese,sn SEN,it Serie A,"25 Years,  Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,73.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,23
2380,2381,Martin Satriano,FW,Empoli,uy URU,it Serie A,"21 Years,  Days",18.9,2.0,3.9,0.53,0.1,1.0,1.4,14.0,16.0,9.0,1.0,22.0,249.0,64.8,2.0,1.0,22.0,1.69,291.0,77.0,48.0,39.6,466.0,127.0,29.0,12.0,8.0,0.0,3.0,22.0,20.0,29.0,52.0,43.0,11.0,11
2381,2382,Téji Savanier,MF,Montpellier,fr FRA,fr Ligue 1,"30 Years,  Days",28.3,6.0,3.8,0.85,0.07,4.0,5.8,56.0,172.0,48.0,11.0,205.0,1185.0,69.9,6.0,35.0,235.0,4.6,677.0,34.0,138.0,52.2,1379.0,117.0,48.0,4.0,30.0,2.0,30.0,12.0,58.0,97.0,210.0,12.0,60.0,227
2382,2383,Esteban Saveljich,FW,Rayo Vallecano,me MNE,es La Liga,"31 Years,  Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2383,2384,Stefan Savić,DF,Atlético Madrid,me MNE,es La Liga,"31 Years,  Days",21.6,0.0,0.2,0.05,0.08,0.0,0.2,1.0,61.0,1.0,0.0,74.0,1001.0,87.7,0.0,4.0,0.0,0.51,35.0,6.0,5.0,80.0,892.0,6.0,20.0,1.0,26.0,8.0,33.0,67.0,31.0,8.0,104.0,56.0,59.0,107
2384,2385,Joe Scally,DF,M'Gladbach,us USA,de Bundesliga,"19 Years,  Days",24.5,0.0,0.5,0.04,0.07,0.0,2.4,13.0,40.0,20.0,13.0,57.0,921.0,78.5,0.0,1.0,41.0,1.43,263.0,20.0,28.0,39.3,804.0,60.0,29.0,1.0,20.0,6.0,8.0,61.0,13.0,51.0,94.0,18.0,28.0,60
2385,2386,Giorgio Scalvini,DF,Atalanta,it ITA,it Serie A,"18 Years,  Days",26.0,2.0,2.0,0.15,0.12,2.0,0.8,9.0,133.0,14.0,2.0,158.0,1205.0,81.1,1.0,21.0,8.0,1.27,226.0,32.0,26.0,46.2,1146.0,34.0,22.0,6.0,29.0,13.0,56.0,57.0,55.0,6.0,179.0,49.0,85.0,90
2386,2387,Gianluca Scamacca,FW,West Ham,it ITA,eng Premier League,"23 Years,  Days",10.3,3.0,2.5,0.97,0.08,0.0,0.5,13.0,14.0,5.0,1.0,17.0,118.0,66.7,0.0,8.0,1.0,2.33,128.0,38.0,14.0,42.9,203.0,48.0,13.0,3.0,5.0,0.0,4.0,5.0,16.0,10.0,23.0,17.0,9.0,17
2387,2388,Gustavo Scarpa,"MF,FW",Nott'ham Forest,br BRA,eng Premier League,"28 Years,  Days",2.0,0.0,0.3,0.5,0.04,0.0,0.0,1.0,10.0,0.0,0.0,12.0,51.0,65.4,1.0,2.0,4.0,4.97,27.0,1.0,4.0,25.0,71.0,4.0,9.0,0.0,2.0,0.0,0.0,3.0,4.0,8.0,12.0,1.0,2.0,8
2388,2389,Kevin Schade,FW,Brentford,de GER,eng Premier League,"20 Years,  Days",8.1,0.0,2.1,0.49,0.18,1.0,0.8,8.0,8.0,5.0,2.0,15.0,103.0,59.5,1.0,0.0,15.0,3.32,165.0,48.0,35.0,34.3,186.0,57.0,24.0,15.0,8.0,0.0,4.0,6.0,13.0,8.0,33.0,30.0,12.0,1
