,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2259,2260,Jeffrey Schlupp,MF,Crystal Palace,gh GHA,eng Premier League,"30 Years, 59 Days",19.1,1.0,1.5,0.31,0.09,0.0,0.4,7.0,41.0,6.0,0.0,63.0,506.0,76.1,1.0,1.0,9.0,1.47,184.0,26.0,33.0,45.5,506.0,37.0,20.0,6.0,31.0,6.0,21.0,26.0,38.0,21.0,102.0,16.0,52.0,42
2260,2261,Kasper Schmeichel,GK,Nice,dk DEN,fr Ligue 1,"36 Years, 107 Days",22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,563.0,75.0,0.0,4.0,0.0,0.41,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,15.0,3.0,1.0,209
2261,2262,Romano Schmid,MF,Werder Bremen,at AUT,de Bundesliga,"23 Years, 24 Days",11.4,0.0,0.4,0.0,0.05,2.0,1.5,13.0,40.0,14.0,2.0,51.0,385.0,74.8,4.0,2.0,13.0,2.63,221.0,15.0,33.0,33.3,444.0,50.0,20.0,6.0,13.0,3.0,6.0,9.0,9.0,13.0,64.0,9.0,19.0,29
2262,2263,Niklas Schmidt,MF,Werder Bremen,de GER,de Bundesliga,"24 Years, 356 Days",6.6,1.0,0.7,0.46,0.08,0.0,0.8,6.0,31.0,10.0,2.0,29.0,249.0,74.8,0.0,10.0,12.0,3.8,90.0,9.0,22.0,68.2,277.0,28.0,12.0,0.0,6.0,0.0,1.0,5.0,13.0,9.0,56.0,6.0,7.0,45
2263,2264,Benno Schmitz,DF,Köln,de GER,de Bundesliga,"28 Years, 95 Days",17.2,1.0,0.2,0.12,0.03,0.0,2.1,12.0,62.0,25.0,12.0,81.0,563.0,61.5,1.0,1.0,58.0,1.98,326.0,15.0,7.0,14.3,542.0,86.0,23.0,3.0,30.0,4.0,15.0,38.0,22.0,12.0,91.0,19.0,45.0,59
2264,2265,Jerdy Schouten,MF,Bologna,nl NED,it Serie A,"26 Years, 39 Days",14.6,0.0,0.2,0.07,0.04,1.0,0.6,7.0,56.0,4.0,0.0,67.0,563.0,84.0,2.0,6.0,3.0,1.58,96.0,6.0,22.0,40.9,520.0,13.0,5.0,0.0,21.0,12.0,26.0,27.0,14.0,17.0,121.0,13.0,47.0,43
2265,2266,Perr Schuurs,DF,Torino,nl NED,it Serie A,"23 Years, 86 Days",13.3,0.0,0.4,0.07,0.05,2.0,0.4,4.0,16.0,0.0,0.0,27.0,489.0,85.9,0.0,0.0,1.0,0.6,33.0,7.0,5.0,40.0,364.0,0.0,5.0,0.0,14.0,6.0,17.0,50.0,23.0,2.0,89.0,33.0,31.0,49
2266,2267,Marvin Schwäbe,GK,Köln,de GER,de Bundesliga,"27 Years, 301 Days",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,699.0,80.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,0.0,551.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,21.0,4.0,2.0,177
2267,2268,Alexander Schwolow,GK,Schalke 04,de GER,de Bundesliga,"30 Years, 263 Days",17.0,0.0,0.1,0.0,0.08,0.0,0.1,1.0,23.0,1.0,0.0,0.0,425.0,66.7,0.0,0.0,0.0,0.47,1.0,1.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,27.0,2.0,1.0,178
2268,2269,Demba Seck,"FW,MF",Torino,sn SEN,it Serie A,"22 Years, 10 Days",4.0,0.0,0.3,0.5,0.05,0.0,0.2,5.0,6.0,2.0,0.0,10.0,81.0,73.6,2.0,0.0,5.0,2.24,79.0,19.0,20.0,50.0,131.0,35.0,16.0,8.0,2.0,1.0,1.0,1.0,4.0,14.0,17.0,2.0,3.0,2
2269,2270,Haris Seferović,"FW,MF",Celta Vigo,ch SUI,es La Liga,"30 Years, 363 Days",1.1,0.0,0.1,0.9,0.1,0.0,0.2,2.0,1.0,1.0,0.0,1.0,14.0,56.0,0.0,0.0,3.0,7.2,18.0,6.0,3.0,66.7,23.0,6.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,1
2270,2271,Jacopo Segre,DF,Torino,it ITA,it Serie A,"26 Years, 3 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0
2271,2272,Paul Seguin,MF,Union Berlin,de GER,de Bundesliga,"27 Years, 328 Days",5.2,1.0,0.9,0.58,0.13,3.0,2.3,10.0,13.0,14.0,8.0,29.0,161.0,69.1,3.0,0.0,15.0,3.49,111.0,6.0,9.0,33.3,180.0,23.0,7.0,1.0,6.0,0.0,0.0,3.0,10.0,2.0,36.0,6.0,6.0,13
2272,2273,Alidu Seidu,DF,Clermont Foot,gh GHA,fr Ligue 1,"22 Years, 261 Days",19.5,0.0,0.1,0.05,0.02,0.0,0.6,6.0,37.0,10.0,6.0,45.0,805.0,84.6,0.0,3.0,18.0,0.98,126.0,3.0,44.0,50.0,683.0,31.0,17.0,2.0,23.0,13.0,37.0,38.0,25.0,50.0,148.0,14.0,60.0,74
2273,2274,Davie Selke,FW,Hertha BSC,de GER,de Bundesliga,"28 Years, 31 Days",3.1,0.0,0.4,0.96,0.08,1.0,0.6,4.0,5.0,0.0,0.0,5.0,41.0,60.3,0.0,0.0,2.0,2.55,47.0,12.0,4.0,25.0,82.0,22.0,3.0,2.0,1.0,1.0,1.0,5.0,7.0,6.0,6.0,22.0,2.0,0
2274,2275,Davie Selke,FW,Köln,de GER,de Bundesliga,"28 Years, 31 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,48.6,0.0,0.0,0.0,0.64,11.0,3.0,1.0,0.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,12.0,0.0,0
2275,2276,Matz Sels,GK,Strasbourg,be BEL,fr Ligue 1,"30 Years, 359 Days",24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,444.0,69.8,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,0.0,2.0,20.0,6.0,3.0,156
2276,2277,Nélson Semedo,DF,Wolves,pt POR,eng Premier League,"29 Years, 96 Days",15.1,0.0,0.1,0.0,0.03,1.0,0.6,8.0,50.0,9.0,4.0,61.0,623.0,80.7,4.0,1.0,28.0,1.45,248.0,12.0,25.0,40.0,563.0,80.0,31.0,2.0,28.0,10.0,16.0,46.0,23.0,14.0,89.0,13.0,44.0,37
2277,2278,Vivaldo Semedo,FW,Udinese,pt POR,it Serie A,"18 Years, 23 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2278,2279,Antoine Semenyo,"FW,MF",Bournemouth,gh GHA,eng Premier League,"23 Years, 44 Days",1.5,0.0,0.2,0.0,0.16,0.0,0.0,1.0,1.0,0.0,0.0,4.0,16.0,55.2,0.0,1.0,1.0,3.33,19.0,2.0,3.0,33.3,37.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,7.0,1.0,2
2279,2280,Marvin Senaya,DF,Strasbourg,tg TOG,fr Ligue 1,"22 Years, 23 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,80.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1
2280,2281,Marcos Senesi,DF,Bournemouth,ar ARG,eng Premier League,"25 Years, 286 Days",16.9,1.0,0.9,0.06,0.45,0.0,0.2,3.0,47.0,2.0,1.0,30.0,610.0,78.4,0.0,9.0,6.0,0.42,31.0,8.0,5.0,60.0,548.0,1.0,3.0,0.0,23.0,12.0,24.0,89.0,16.0,8.0,101.0,14.0,47.0,76
2281,2282,Stefano Sensi,MF,Monza,it ITA,it Serie A,"27 Years, 199 Days",11.6,2.0,0.7,0.52,0.05,0.0,1.2,18.0,96.0,12.0,1.0,103.0,732.0,85.3,2.0,13.0,38.0,3.79,188.0,4.0,19.0,26.3,733.0,14.0,18.0,1.0,25.0,2.0,13.0,3.0,12.0,36.0,84.0,7.0,38.0,93
2282,2283,Jaime Seoane,MF,Getafe,es ESP,es La Liga,"26 Years, 29 Days",3.2,0.0,0.1,0.0,0.04,0.0,0.3,6.0,7.0,1.0,0.0,5.0,74.0,79.6,1.0,3.0,2.0,3.12,32.0,1.0,3.0,66.7,79.0,5.0,2.0,0.0,4.0,2.0,1.0,2.0,4.0,4.0,14.0,1.0,5.0,9
2283,2284,Luigi Sepe,GK,Salernitana,it ITA,it Serie A,"31 Years, 288 Days",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,441.0,68.1,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,4.0,0.0,143
2284,2285,Suat Serdar,MF,Hertha BSC,de GER,de Bundesliga,"25 Years, 315 Days",15.5,4.0,1.8,0.32,0.09,1.0,0.9,11.0,37.0,7.0,0.0,58.0,313.0,71.0,1.0,5.0,5.0,1.93,164.0,26.0,51.0,47.1,335.0,32.0,24.0,2.0,18.0,9.0,21.0,19.0,18.0,20.0,95.0,23.0,39.0,35
2285,2286,Leonardo Sernicola,DF,Cremonese,it ITA,it Serie A,"25 Years, 205 Days",16.1,1.0,1.0,0.25,0.05,1.0,1.2,15.0,34.0,18.0,13.0,42.0,394.0,64.8,2.0,5.0,79.0,2.55,285.0,20.0,27.0,37.0,385.0,68.0,40.0,3.0,21.0,2.0,26.0,31.0,27.0,27.0,87.0,18.0,47.0,46
2286,2287,Ryan Sessegnon,DF,Tottenham,eng ENG,eng Premier League,"22 Years, 278 Days",9.0,2.0,1.6,0.66,0.09,0.0,1.1,6.0,16.0,11.0,3.0,22.0,280.0,71.8,2.0,1.0,30.0,2.55,168.0,27.0,10.0,40.0,270.0,64.0,24.0,5.0,11.0,1.0,6.0,17.0,15.0,6.0,49.0,10.0,17.0,16
2287,2288,Stephan El Shaarawy,"DF,MF",Roma,it ITA,it Serie A,"30 Years, 116 Days",8.8,3.0,3.2,1.25,0.17,0.0,0.7,12.0,20.0,11.0,1.0,36.0,379.0,81.2,2.0,6.0,9.0,3.4,218.0,33.0,40.0,32.5,367.0,61.0,34.0,11.0,5.0,1.0,11.0,7.0,14.0,8.0,50.0,6.0,16.0,24
2288,2289,Luke Shaw,DF,Manchester Utd,eng ENG,eng Premier League,"27 Years, 223 Days",18.5,1.0,0.7,0.22,0.08,2.0,1.8,21.0,107.0,22.0,11.0,91.0,1102.0,81.9,1.0,10.0,55.0,2.33,332.0,15.0,20.0,30.0,937.0,56.0,46.0,1.0,19.0,9.0,25.0,34.0,30.0,18.0,120.0,28.0,44.0,68
2289,2290,Jonjo Shelvey,MF,Newcastle Utd,eng ENG,eng Premier League,"30 Years, 358 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,19.0,73.1,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4
2290,2291,Jonjo Shelvey,MF,Nott'ham Forest,eng ENG,eng Premier League,"30 Years, 358 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.1,2.0,9.0,3.0,1.0,7.0,33.0,78.6,0.0,0.0,1.0,2.55,3.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,7
2291,2292,Eldor Shomurodov,FW,Spezia,uz UZB,it Serie A,"27 Years, 236 Days",2.8,0.0,0.6,0.35,0.09,0.0,0.2,5.0,6.0,0.0,0.0,8.0,48.0,80.0,1.0,0.0,0.0,1.76,48.0,11.0,10.0,30.0,63.0,16.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,11.0,6.0,2.0,2
2292,2293,Eldor Shomurodov,FW,Roma,uz UZB,it Serie A,"27 Years, 236 Days",1.3,0.0,0.6,2.27,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,25.0,75.8,0.0,0.0,0.0,1.51,34.0,11.0,4.0,25.0,43.0,15.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1
2293,2294,Kaj Sierhuis,FW,Reims,nl NED,fr Ligue 1,"24 Years, 299 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,0.0,0.0,1.0,3.91,3.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
2294,2295,Vincent Sierro,"MF,FW",Toulouse,ch SUI,fr Ligue 1,"27 Years, 135 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,0.0,0.0,4.0,13.0,59.1,2.0,0.0,1.0,4.39,5.0,0.0,2.0,100.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,3
2295,2296,Kiliann Sildillia,"DF,MF",Freiburg,fr FRA,de Bundesliga,"20 Years, 280 Days",16.1,0.0,0.7,0.0,0.08,2.0,1.1,7.0,53.0,6.0,3.0,58.0,557.0,71.1,1.0,3.0,19.0,1.37,202.0,15.0,20.0,45.0,493.0,37.0,15.0,2.0,15.0,4.0,16.0,26.0,28.0,4.0,73.0,30.0,31.0,92
2296,2297,André Silva,FW,RB Leipzig,pt POR,de Bundesliga,"27 Years, 106 Days",14.1,4.0,7.3,1.21,0.18,3.0,2.6,22.0,14.0,9.0,0.0,29.0,268.0,73.2,4.0,2.0,4.0,3.55,291.0,93.0,46.0,32.6,413.0,110.0,27.0,19.0,1.0,1.0,2.0,3.0,21.0,34.0,34.0,15.0,3.0,7
2297,2298,Bernardo Silva,"MF,FW",Manchester City,pt POR,eng Premier League,"28 Years, 194 Days",18.7,3.0,1.5,0.32,0.08,5.0,3.2,24.0,59.0,25.0,9.0,94.0,1008.0,85.4,1.0,9.0,56.0,3.16,550.0,69.0,53.0,43.4,1014.0,149.0,70.0,25.0,21.0,3.0,11.0,5.0,21.0,11.0,94.0,2.0,32.0,75
2298,2299,Caio Henrique Oliveira Silva,DF,Monaco,br BRA,fr Ligue 1,"25 Years, 204 Days",20.0,1.0,0.6,0.3,0.06,7.0,3.5,29.0,87.0,18.0,5.0,111.0,910.0,75.5,0.0,3.0,95.0,3.0,366.0,26.0,18.0,50.0,783.0,82.0,32.0,6.0,36.0,6.0,14.0,43.0,12.0,13.0,128.0,6.0,50.0,59
2299,2300,David Silva,MF,Real Sociedad,es ESP,es La Liga,"37 Years, 43 Days",12.4,1.0,1.9,0.65,0.13,2.0,1.4,14.0,59.0,20.0,2.0,97.0,547.0,83.5,5.0,4.0,14.0,3.07,313.0,42.0,24.0,37.5,607.0,74.0,35.0,11.0,11.0,1.0,6.0,9.0,13.0,16.0,66.0,6.0,17.0,47
2300,2301,Rui Silva,GK,Betis,pt POR,es La Liga,"29 Years, 13 Days",18.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,12.0,1.0,0.0,0.0,424.0,67.2,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,33.0,3.0,1.0,175
2301,2302,Thiago Silva,DF,Chelsea,br BRA,eng Premier League,"38 Years, 151 Days",19.9,0.0,1.0,0.05,0.1,2.0,0.6,4.0,90.0,10.0,0.0,82.0,1449.0,90.3,0.0,13.0,1.0,0.6,38.0,18.0,3.0,66.7,1311.0,1.0,4.0,0.0,19.0,22.0,29.0,90.0,8.0,10.0,116.0,41.0,48.0,138
2302,2303,Marco Silvestri,GK,Udinese,it ITA,it Serie A,"31 Years, 355 Days",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,523.0,77.7,0.0,3.0,0.0,0.26,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,23.0,3.0,2.0,146
2303,2304,Abdallah Sima,FW,Angers,sn SEN,fr Ligue 1,"21 Years, 248 Days",12.1,2.0,3.0,0.5,0.11,0.0,1.1,10.0,9.0,3.0,1.0,13.0,146.0,70.5,1.0,1.0,11.0,1.9,163.0,51.0,18.0,27.8,245.0,89.0,22.0,9.0,5.0,0.0,3.0,11.0,22.0,12.0,26.0,30.0,8.0,6
2304,2305,Mohamed Simakan,DF,RB Leipzig,fr FRA,de Bundesliga,"22 Years, 293 Days",9.2,1.0,1.0,0.22,0.15,1.0,0.3,2.0,47.0,7.0,1.0,52.0,566.0,83.5,1.0,6.0,4.0,0.98,100.0,10.0,16.0,18.8,552.0,34.0,8.0,0.0,8.0,2.0,10.0,35.0,13.0,14.0,45.0,16.0,18.0,45
2305,2306,Giovanni Simeone,FW,Napoli,ar ARG,it Serie A,"27 Years, 230 Days",2.1,3.0,0.6,1.93,0.11,0.0,0.2,3.0,3.0,1.0,0.0,7.0,42.0,70.0,0.0,1.0,2.0,2.41,54.0,12.0,7.0,42.9,84.0,20.0,8.0,1.0,2.0,0.0,1.0,3.0,4.0,4.0,7.0,3.0,3.0,3
2306,2307,Ellis Simms,FW,Everton,eng ENG,eng Premier League,"22 Years, 46 Days",1.0,0.0,0.0,0.0,0.04,0.0,0.4,1.0,2.0,1.0,0.0,2.0,17.0,63.0,1.0,0.0,0.0,2.07,17.0,3.0,1.0,100.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1
2307,2308,Eduardo Simões,DF,Hoffenheim,pt POR,de Bundesliga,"20 Years, 355 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,60.0,88.2,0.0,0.0,0.0,2.05,4.0,1.0,2.0,50.0,51.0,0.0,4.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,10.0,1.0,3.0,3
2308,2309,Moses Simon,"FW,MF",Nantes,ng NGA,fr Ligue 1,"27 Years, 223 Days",18.2,4.0,2.9,0.33,0.13,3.0,2.7,33.0,22.0,18.0,11.0,36.0,327.0,64.8,3.0,2.0,89.0,3.12,395.0,80.0,62.0,32.3,477.0,142.0,91.0,30.0,9.0,1.0,5.0,3.0,9.0,23.0,77.0,7.0,14.0,28
2309,2310,Unai Simón,GK,Athletic Club,es ESP,es La Liga,"25 Years, 254 Days",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,461.0,73.1,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,25.0,0.0,0.0,140
2310,2311,Lassine Sinayoko,"MF,FW",Auxerre,ml MLI,fr Ligue 1,"23 Years, 74 Days",13.5,0.0,2.2,0.52,0.08,2.0,1.1,14.0,24.0,21.0,6.0,58.0,323.0,73.7,1.0,4.0,27.0,3.05,283.0,57.0,48.0,41.7,415.0,123.0,42.0,15.0,14.0,0.0,11.0,15.0,19.0,19.0,91.0,15.0,25.0,18
2311,2312,Wilfried Singo,DF,Torino,ci CIV,it Serie A,"22 Years, 57 Days",11.9,0.0,0.9,0.25,0.06,1.0,0.7,11.0,25.0,12.0,4.0,42.0,466.0,74.9,1.0,4.0,25.0,1.6,230.0,26.0,22.0,45.5,441.0,49.0,27.0,5.0,10.0,0.0,6.0,23.0,22.0,18.0,60.0,25.0,16.0,37
2312,2313,Luis Sinisterra,FW,Leeds United,co COL,eng Premier League,"23 Years, 248 Days",6.0,2.0,1.8,0.84,0.14,0.0,0.5,4.0,12.0,8.0,1.0,21.0,181.0,82.3,2.0,4.0,4.0,3.69,133.0,19.0,28.0,46.4,221.0,52.0,18.0,6.0,9.0,0.0,6.0,1.0,9.0,9.0,36.0,10.0,15.0,9
2313,2314,Daley Sinkgraven,"DF,MF",Leverkusen,nl NED,de Bundesliga,"27 Years, 231 Days",3.5,0.0,0.1,0.29,0.04,1.0,0.3,4.0,10.0,2.0,1.0,9.0,146.0,76.0,0.0,1.0,3.0,2.01,55.0,4.0,5.0,60.0,148.0,15.0,7.0,0.0,6.0,4.0,5.0,7.0,6.0,4.0,15.0,2.0,11.0,12
2314,2315,Tobias Sippel,GK,M'Gladbach,de GER,de Bundesliga,"34 Years, 335 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,17
2315,2316,Hugo Siquet,DF,Freiburg,be BEL,de Bundesliga,"20 Years, 226 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2316,2317,Ibrahima Sissoko,MF,Strasbourg,fr FRA,fr Ligue 1,"25 Years, 116 Days",7.4,0.0,0.2,0.0,0.04,0.0,0.3,3.0,20.0,4.0,2.0,26.0,225.0,75.5,0.0,3.0,7.0,1.62,87.0,17.0,8.0,25.0,243.0,30.0,8.0,0.0,8.0,4.0,4.0,13.0,19.0,10.0,61.0,17.0,12.0,18
2317,2318,Moussa Sissoko,MF,Nantes,fr FRA,fr Ligue 1,"33 Years, 188 Days",13.7,1.0,1.7,0.22,0.15,0.0,0.8,13.0,48.0,8.0,5.0,63.0,377.0,77.7,0.0,1.0,16.0,1.9,133.0,18.0,14.0,35.7,376.0,43.0,19.0,3.0,12.0,5.0,11.0,12.0,24.0,7.0,92.0,21.0,23.0,26
2318,2319,Tim Skarke,"DF,MF",Union Berlin,de GER,de Bundesliga,"26 Years, 166 Days",0.6,0.0,0.2,3.4,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,22.0,61.1,0.0,1.0,8.0,1.7,31.0,5.0,2.0,50.0,34.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0
2319,2320,Tim Skarke,"FW,MF",Schalke 04,de GER,de Bundesliga,"26 Years, 166 Days",2.4,0.0,0.2,0.85,0.03,0.0,0.4,6.0,3.0,2.0,2.0,7.0,43.0,58.1,0.0,0.0,12.0,5.09,53.0,4.0,6.0,16.7,60.0,12.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,16.0,2.0,1.0,5
2320,2321,Ellyes Skhiri,MF,Köln,tn TUN,de Bundesliga,"27 Years, 286 Days",19.7,5.0,3.3,0.3,0.16,1.0,1.1,16.0,71.0,9.0,1.0,102.0,894.0,87.1,0.0,8.0,10.0,1.77,180.0,34.0,19.0,73.7,728.0,29.0,34.0,6.0,32.0,8.0,37.0,30.0,28.0,9.0,163.0,24.0,69.0,79
2321,2322,Oliver Skipp,MF,Tottenham,eng ENG,eng Premier League,"22 Years, 157 Days",3.2,0.0,0.1,0.31,0.07,0.0,0.1,4.0,6.0,4.0,1.0,13.0,127.0,81.4,1.0,0.0,8.0,2.2,50.0,3.0,3.0,33.3,126.0,12.0,6.0,0.0,5.0,0.0,1.0,6.0,5.0,4.0,28.0,2.0,6.0,3
2322,2323,Leo Skiri Østigård,DF,Napoli,no NOR,it Serie A,"23 Years, 84 Days",2.4,0.0,0.0,0.0,0.01,0.0,0.0,0.0,14.0,0.0,0.0,9.0,164.0,85.0,0.0,5.0,0.0,1.23,11.0,1.0,0.0,0.0,146.0,1.0,3.0,0.0,0.0,0.0,3.0,10.0,2.0,4.0,7.0,19.0,3.0,26
2323,2324,Łukasz Skorupski,GK,Bologna,pl POL,it Serie A,"31 Years, 291 Days",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,600.0,77.3,0.0,3.0,0.0,0.09,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,6.0,31.0,4.0,1.0,197
2324,2325,Robert Skov,DF,Hoffenheim,dk DEN,de Bundesliga,"26 Years, 276 Days",11.7,1.0,1.6,0.86,0.05,2.0,1.9,17.0,28.0,18.0,7.0,41.0,408.0,70.5,1.0,7.0,57.0,3.17,269.0,35.0,21.0,23.8,395.0,82.0,36.0,11.0,9.0,6.0,8.0,16.0,14.0,18.0,58.0,6.0,17.0,38
2325,2326,Milan Škriniar,DF,Inter,sk SVK,it Serie A,"28 Years, 9 Days",19.7,0.0,0.8,0.1,0.09,0.0,0.4,6.0,79.0,4.0,1.0,81.0,1275.0,91.3,1.0,13.0,5.0,0.56,90.0,13.0,3.0,100.0,1137.0,10.0,16.0,0.0,18.0,13.0,13.0,46.0,35.0,14.0,112.0,17.0,31.0,103
2326,2327,Naatan Skyttä,MF,Toulouse,fi FIN,fr Ligue 1,"20 Years, 289 Days",0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,63.6,0.0,0.0,0.0,11.74,5.0,3.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
2327,2328,Islam Slimani,FW,Brest,dz ALG,fr Ligue 1,"34 Years, 247 Days",11.0,1.0,1.7,0.18,0.12,1.0,1.5,13.0,22.0,4.0,0.0,26.0,261.0,71.1,4.0,1.0,9.0,2.1,170.0,45.0,12.0,25.0,377.0,61.0,11.0,2.0,3.0,0.0,1.0,11.0,18.0,14.0,16.0,22.0,4.0,13
2328,2329,Chris Smalling,DF,Roma,eng ENG,it Serie A,"33 Years, 90 Days",22.7,3.0,1.2,0.13,0.1,0.0,0.3,3.0,21.0,3.0,0.0,33.0,795.0,85.7,1.0,2.0,0.0,0.31,37.0,21.0,3.0,66.7,673.0,7.0,4.0,0.0,11.0,22.0,34.0,97.0,15.0,12.0,102.0,46.0,45.0,65
2329,2330,Adam Smith,DF,Bournemouth,eng ENG,eng Premier League,"31 Years, 297 Days",21.1,0.0,0.4,0.05,0.13,1.0,0.9,7.0,53.0,17.0,10.0,63.0,659.0,77.3,0.0,2.0,25.0,0.66,184.0,9.0,20.0,20.0,518.0,18.0,16.0,1.0,21.0,10.0,14.0,49.0,22.0,13.0,83.0,15.0,35.0,60
