,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2025,2026,Roberto Piccoli,FW,Hellas Verona,it ITA,it Serie A,"22 Years, 51 Days",2.1,0.0,0.4,0.94,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,52.0,0.0,0.0,3.0,0.47,31.0,11.0,3.0,33.3,41.0,8.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,0.0,1
2026,2027,Roberto Piccoli,"FW,MF",Empoli,it ITA,it Serie A,"22 Years, 51 Days",1.5,0.0,0.4,0.67,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,69.6,0.0,0.0,0.0,0.67,27.0,8.0,10.0,40.0,31.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,0.0,0
2027,2028,Charles Pickel,MF,Cremonese,ch SUI,it Serie A,"25 Years, 308 Days",20.8,1.0,1.3,0.29,0.08,0.0,1.0,13.0,66.0,10.0,0.0,87.0,578.0,76.5,0.0,0.0,6.0,1.83,221.0,33.0,11.0,18.2,532.0,44.0,10.0,1.0,16.0,4.0,18.0,26.0,27.0,12.0,127.0,39.0,34.0,40
2028,2029,Jordan Pickford,GK,Everton,eng ENG,eng Premier League,"29 Years, 12 Days",27.0,0.0,0.0,0.0,0.0,1.0,0.3,2.0,40.0,1.0,0.0,1.0,568.0,59.1,1.0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,3.0,22.0,6.0,2.0,248
2029,2030,Amos Pieper,DF,Werder Bremen,de GER,de Bundesliga,"25 Years, 61 Days",20.5,1.0,0.6,0.15,0.06,1.0,0.9,4.0,61.0,11.0,4.0,83.0,909.0,78.9,0.0,10.0,16.0,0.83,73.0,20.0,3.0,33.3,846.0,3.0,13.0,0.0,26.0,11.0,26.0,85.0,22.0,11.0,127.0,61.0,52.0,122
2030,2031,Ronaël Pierre-Gabriel,DF,Espanyol,fr FRA,es La Liga,"24 Years, 279 Days",1.8,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,4.0,52.0,76.5,0.0,0.0,7.0,0.56,30.0,3.0,7.0,42.9,49.0,9.0,3.0,0.0,6.0,1.0,7.0,7.0,3.0,2.0,11.0,3.0,13.0,3
2031,2032,Ronaël Pierre-Gabriel,DF,Strasbourg,fr FRA,fr Ligue 1,"24 Years, 279 Days",7.3,0.0,0.2,0.28,0.07,1.0,0.7,4.0,26.0,3.0,3.0,22.0,287.0,78.8,0.0,1.0,19.0,2.06,114.0,9.0,16.0,68.8,252.0,35.0,16.0,1.0,18.0,3.0,9.0,22.0,12.0,8.0,41.0,8.0,27.0,14
2032,2033,Andrea Pinamonti,FW,Sassuolo,it ITA,it Serie A,"23 Years, 304 Days",18.2,3.0,4.5,0.88,0.09,0.0,1.4,12.0,12.0,11.0,2.0,20.0,241.0,63.9,1.0,2.0,11.0,2.31,277.0,92.0,25.0,36.0,437.0,126.0,14.0,9.0,5.0,1.0,2.0,9.0,15.0,18.0,25.0,30.0,7.0,7
2033,2034,Ethan Pinnock,DF,Brentford,jm JAM,eng Premier League,"29 Years, 294 Days",19.0,1.0,1.8,0.21,0.21,0.0,0.7,5.0,26.0,1.0,1.0,34.0,558.0,76.5,0.0,2.0,5.0,0.68,83.0,37.0,2.0,50.0,445.0,9.0,1.0,0.0,13.0,16.0,18.0,152.0,5.0,5.0,78.0,75.0,31.0,52
2034,2035,Yeremi Pino,"MF,FW",Villarreal,es ESP,es La Liga,"20 Years, 150 Days",16.3,3.0,4.2,0.73,0.16,2.0,2.6,20.0,9.0,12.0,2.0,35.0,381.0,75.6,1.0,1.0,17.0,2.27,353.0,81.0,37.0,48.6,512.0,155.0,32.0,16.0,25.0,2.0,10.0,21.0,44.0,32.0,63.0,14.0,35.0,20
2035,2036,Gerard Piqué,DF,Barcelona,es ESP,es La Liga,"36 Years, 45 Days",4.3,0.0,0.4,0.0,0.13,0.0,0.1,1.0,47.0,0.0,0.0,35.0,353.0,91.7,0.0,6.0,0.0,1.17,9.0,5.0,1.0,100.0,320.0,1.0,3.0,0.0,4.0,1.0,2.0,19.0,7.0,2.0,26.0,20.0,6.0,56
2036,2037,Lorenzo Pirola,DF,Salernitana,it ITA,it Serie A,"21 Years, 27 Days",12.0,1.0,0.7,0.08,0.11,0.0,0.4,3.0,25.0,1.0,0.0,28.0,411.0,79.8,0.0,2.0,1.0,0.83,27.0,9.0,6.0,50.0,396.0,1.0,10.0,0.0,22.0,22.0,20.0,54.0,21.0,4.0,35.0,32.0,42.0,37
2037,2038,Marko Pjaca,"MF,FW",Empoli,hr CRO,it Serie A,"27 Years, 317 Days",5.1,0.0,0.6,0.39,0.05,0.0,0.5,11.0,15.0,8.0,3.0,18.0,181.0,79.0,0.0,0.0,24.0,4.69,130.0,14.0,32.0,46.9,223.0,32.0,19.0,8.0,1.0,0.0,1.0,0.0,0.0,7.0,25.0,4.0,2.0,21
2038,2039,Óscar Plano,"FW,MF",Valladolid,es ESP,es La Liga,"32 Years, 36 Days",19.3,1.0,2.4,0.47,0.09,1.0,1.4,14.0,45.0,17.0,4.0,60.0,405.0,73.9,5.0,2.0,21.0,2.53,282.0,39.0,24.0,50.0,494.0,83.0,25.0,3.0,22.0,1.0,26.0,21.0,19.0,41.0,94.0,28.0,48.0,28
2039,2040,Gonzalo Plata,"FW,MF",Valladolid,ec ECU,es La Liga,"22 Years, 138 Days",15.7,0.0,2.1,0.64,0.09,4.0,1.5,18.0,15.0,9.0,2.0,27.0,367.0,75.4,2.0,0.0,29.0,3.25,365.0,65.0,106.0,34.9,480.0,135.0,60.0,30.0,23.0,0.0,7.0,7.0,8.0,26.0,80.0,11.0,30.0,9
2040,2041,Marvin Plattenhardt,DF,Hertha BSC,de GER,de Bundesliga,"31 Years, 52 Days",19.3,0.0,0.2,0.05,0.04,2.0,3.4,27.0,27.0,6.0,4.0,65.0,602.0,65.2,0.0,7.0,127.0,2.49,275.0,7.0,15.0,13.3,492.0,41.0,20.0,5.0,24.0,7.0,10.0,47.0,17.0,27.0,84.0,14.0,34.0,66
2041,2042,Alassane Pléa,FW,M'Gladbach,fr FRA,de Bundesliga,"30 Years, 9 Days",15.5,1.0,3.2,0.58,0.13,8.0,4.4,28.0,52.0,28.0,6.0,75.0,398.0,67.7,12.0,2.0,40.0,3.68,326.0,47.0,25.0,48.0,568.0,130.0,31.0,11.0,7.0,2.0,10.0,13.0,21.0,26.0,67.0,11.0,17.0,34
2042,2043,Tommaso Pobega,MF,Milan,it ITA,it Serie A,"23 Years, 247 Days",6.4,1.0,0.8,0.47,0.08,0.0,0.5,4.0,15.0,4.0,1.0,18.0,169.0,75.4,0.0,0.0,2.0,2.82,70.0,11.0,4.0,50.0,168.0,17.0,7.0,0.0,7.0,2.0,7.0,8.0,24.0,4.0,31.0,9.0,14.0,17
2043,2044,Daniel Podence,"FW,MF",Wolves,pt POR,eng Premier League,"27 Years, 149 Days",16.8,5.0,3.3,0.9,0.09,0.0,1.7,31.0,29.0,33.0,5.0,85.0,387.0,67.5,7.0,7.0,43.0,3.64,397.0,63.0,53.0,35.8,540.0,133.0,37.0,17.0,17.0,0.0,5.0,6.0,25.0,21.0,82.0,6.0,22.0,43
2044,2045,Paul Pogba,"MF,DF",Juventus,fr FRA,it Serie A,"30 Years, 4 Days",0.4,0.0,0.1,0.0,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,71.4,0.0,0.0,0.0,9.73,9.0,4.0,0.0,0.0,21.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0
2045,2046,Joel Pohjanpalo,"FW,MF",Leverkusen,fi FIN,de Bundesliga,"28 Years, 187 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
2046,2047,Matteo Politano,FW,Napoli,it ITA,it Serie A,"29 Years, 228 Days",10.8,1.0,1.6,0.46,0.07,3.0,2.2,32.0,25.0,23.0,5.0,58.0,384.0,72.7,2.0,8.0,64.0,6.12,357.0,50.0,47.0,42.6,485.0,113.0,66.0,24.0,9.0,0.0,7.0,5.0,10.0,19.0,56.0,3.0,16.0,32
2047,2048,Sebastian Polter,"FW,MF",Schalke 04,de GER,de Bundesliga,"31 Years, 352 Days",5.2,1.0,0.5,0.77,0.09,2.0,0.4,5.0,3.0,3.0,0.0,6.0,63.0,54.3,0.0,1.0,2.0,1.94,73.0,31.0,4.0,50.0,118.0,29.0,2.0,2.0,3.0,0.0,0.0,6.0,19.0,7.0,20.0,26.0,3.0,1
2048,2049,Ezequiel Ponce,"FW,MF",Elche,ar ARG,es La Liga,"25 Years, 355 Days",11.0,3.0,3.0,0.72,0.11,0.0,0.3,9.0,19.0,4.0,0.0,18.0,190.0,75.1,1.0,4.0,1.0,2.0,129.0,41.0,14.0,35.7,281.0,44.0,10.0,5.0,5.0,1.0,1.0,12.0,28.0,9.0,34.0,32.0,6.0,10
2049,2050,Julien Ponceau,MF,Lorient,fr FRA,fr Ligue 1,"22 Years, 111 Days",14.9,1.0,1.8,0.27,0.13,4.0,2.0,25.0,56.0,12.0,1.0,80.0,519.0,81.3,2.0,2.0,12.0,3.01,286.0,43.0,28.0,32.1,547.0,93.0,47.0,7.0,13.0,2.0,11.0,6.0,18.0,21.0,79.0,4.0,24.0,30
2050,2051,Marin Pongračić,DF,Lecce,hr CRO,it Serie A,"25 Years, 189 Days",8.8,0.0,0.0,0.0,0.02,0.0,0.0,2.0,16.0,2.0,0.0,19.0,296.0,82.0,0.0,3.0,0.0,0.68,11.0,4.0,2.0,100.0,210.0,1.0,3.0,0.0,14.0,3.0,16.0,31.0,15.0,0.0,59.0,9.0,30.0,47
2051,2052,Nick Pope,GK,Newcastle Utd,eng ENG,eng Premier League,"30 Years, 334 Days",25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,441.0,68.2,0.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,18.0,2.0,0.0,141
2052,2053,Łukasz Poręba,MF,Lens,pl POL,fr Ligue 1,"23 Years, 6 Days",2.7,0.0,0.6,0.0,0.19,1.0,0.4,5.0,12.0,5.0,2.0,18.0,108.0,82.4,0.0,0.0,6.0,3.28,56.0,1.0,2.0,50.0,110.0,18.0,3.0,0.0,4.0,0.0,3.0,2.0,8.0,2.0,11.0,2.0,7.0,8
2053,2054,Jackson Porozo,DF,Troyes,ec ECU,fr Ligue 1,"22 Years, 227 Days",16.4,2.0,2.7,0.55,0.14,0.0,0.5,1.0,21.0,1.0,0.0,25.0,472.0,81.8,0.0,3.0,3.0,0.49,43.0,19.0,11.0,63.6,449.0,3.0,5.0,1.0,17.0,14.0,32.0,68.0,26.0,15.0,66.0,43.0,49.0,30
2054,2055,Pedro Porro,DF,Tottenham,es ESP,eng Premier League,"23 Years, 187 Days",3.7,1.0,0.8,0.54,0.11,1.0,0.8,8.0,11.0,9.0,5.0,16.0,153.0,78.5,2.0,0.0,15.0,3.52,82.0,8.0,20.0,35.0,164.0,37.0,15.0,2.0,1.0,0.0,3.0,9.0,4.0,7.0,15.0,1.0,4.0,7
2055,2056,Francisco Portillo,"MF,FW",Almería,es ESP,es La Liga,"32 Years, 279 Days",4.6,2.0,0.7,0.44,0.17,0.0,1.1,3.0,33.0,11.0,1.0,45.0,229.0,78.2,3.0,0.0,7.0,2.6,110.0,8.0,11.0,45.5,242.0,31.0,8.0,0.0,4.0,1.0,5.0,4.0,1.0,2.0,36.0,3.0,9.0,14
2056,2057,Portu,"DF,MF",Getafe,es ESP,es La Liga,"30 Years, 302 Days",11.9,0.0,0.7,0.25,0.06,2.0,1.6,16.0,18.0,20.0,10.0,28.0,324.0,70.7,0.0,2.0,54.0,2.87,220.0,21.0,31.0,29.0,336.0,78.0,30.0,4.0,13.0,1.0,9.0,11.0,17.0,16.0,52.0,9.0,22.0,20
2057,2058,Stefan Posch,DF,Bologna,at AUT,it Serie A,"25 Years, 309 Days",19.1,4.0,2.0,0.42,0.11,1.0,1.5,20.0,84.0,23.0,5.0,110.0,939.0,76.1,4.0,9.0,40.0,2.04,240.0,25.0,17.0,35.3,896.0,46.0,34.0,4.0,29.0,8.0,26.0,45.0,29.0,14.0,101.0,18.0,55.0,94
2058,2059,Stefan Posch,DF,Hoffenheim,at AUT,de Bundesliga,"25 Years, 309 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
2059,2060,Yussuf Poulsen,FW,RB Leipzig,dk DEN,de Bundesliga,"28 Years, 277 Days",3.9,1.0,0.8,1.02,0.11,1.0,1.5,6.0,5.0,1.0,0.0,5.0,54.0,55.1,3.0,0.0,2.0,3.05,59.0,22.0,8.0,62.5,130.0,28.0,6.0,2.0,3.0,1.0,0.0,5.0,9.0,9.0,18.0,19.0,3.0,2
2060,2061,José Pozo,"MF,FW",Rayo Vallecano,es ESP,es La Liga,"27 Years, 4 Days",0.9,0.0,0.0,0.0,0.04,0.0,0.2,2.0,4.0,2.0,0.0,6.0,31.0,75.6,1.0,0.0,3.0,6.43,31.0,3.0,5.0,20.0,46.0,7.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,3
2061,2062,Manuel Pozo,FW,Valladolid,es ESP,es La Liga,"21 Years, 97 Days",0.2,0.0,0.1,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,75.0,0.0,0.0,1.0,9.47,4.0,0.0,3.0,33.3,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1
2062,2063,Alejandro Pozo Pozo,"DF,MF",Almería,es ESP,es La Liga,"24 Years, 25 Days",13.4,0.0,0.4,0.15,0.05,2.0,2.0,16.0,29.0,14.0,11.0,47.0,554.0,72.8,0.0,4.0,53.0,2.1,219.0,23.0,12.0,58.3,506.0,70.0,32.0,7.0,12.0,4.0,19.0,29.0,7.0,9.0,92.0,5.0,31.0,52
2063,2064,Dennis Praet,"MF,FW",Leicester City,be BEL,eng Premier League,"28 Years, 309 Days",6.0,1.0,0.6,0.17,0.19,0.0,0.3,2.0,7.0,4.0,1.0,14.0,164.0,73.2,2.0,0.0,14.0,1.67,100.0,11.0,12.0,41.7,179.0,36.0,13.0,1.0,8.0,2.0,5.0,5.0,6.0,7.0,41.0,1.0,13.0,9
2064,2065,Abdón Prats,"FW,MF",Mallorca,es ESP,es La Liga,"30 Years, 102 Days",2.9,1.0,0.7,1.36,0.12,1.0,0.2,6.0,4.0,3.0,0.0,8.0,48.0,71.6,2.0,2.0,0.0,1.36,43.0,13.0,5.0,40.0,75.0,10.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,0.0,5
2065,2066,Sanjin Prcić,MF,Strasbourg,ba BIH,fr Ligue 1,"29 Years, 119 Days",16.7,1.0,1.1,0.36,0.04,1.0,1.3,8.0,76.0,10.0,2.0,100.0,782.0,83.5,3.0,10.0,25.0,1.73,208.0,7.0,17.0,64.7,696.0,11.0,10.0,1.0,12.0,7.0,21.0,18.0,15.0,18.0,137.0,15.0,33.0,127
2066,2067,Isaac Price,MF,Everton,nir NIR,eng Premier League,"19 Years, 174 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,85.7,0.0,0.0,1.0,5.45,2.0,0.0,1.0,100.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2067,2068,Grischa Prömel,MF,Hoffenheim,de GER,de Bundesliga,"28 Years, 69 Days",11.9,1.0,2.4,0.42,0.11,1.0,0.7,8.0,19.0,3.0,1.0,27.0,273.0,78.7,0.0,0.0,4.0,1.51,131.0,32.0,7.0,28.6,290.0,33.0,14.0,3.0,18.0,3.0,5.0,17.0,21.0,22.0,62.0,12.0,23.0,18
2068,2069,Ivan Provedel,GK,Lazio,it ITA,it Serie A,"29 Years, 2 Days",25.9,0.0,0.0,0.0,0.0,0.0,0.1,1.0,18.0,1.0,0.0,0.0,743.0,78.8,0.0,7.0,0.0,0.27,0.0,0.0,1.0,100.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,43.0,3.0,0.0,305
2069,2070,Javi Puado,"FW,MF",Espanyol,es ESP,es La Liga,"24 Years, 298 Days",16.9,3.0,5.9,0.65,0.15,1.0,1.0,15.0,9.0,14.0,3.0,33.0,285.0,78.7,0.0,1.0,17.0,2.02,259.0,62.0,33.0,42.4,371.0,78.0,34.0,12.0,4.0,0.0,6.0,11.0,10.0,14.0,87.0,13.0,10.0,16
2070,2071,Mehdi Puch Herrantz,MF,Ajaccio,fr FRA,fr Ligue 1,"19 Years, 58 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,14.0,77.8,0.0,0.0,0.0,3.91,11.0,2.0,0.0,0.0,16.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0
2071,2072,Tymoteusz Puchacz,DF,Union Berlin,pl POL,de Bundesliga,"24 Years, 55 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,61.1,0.0,0.0,5.0,3.1,20.0,0.0,2.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
2072,2073,Arnau Puigmal,"MF,DF",Almería,es ESP,es La Liga,"22 Years, 68 Days",4.4,0.0,0.5,0.69,0.04,0.0,0.2,5.0,6.0,4.0,1.0,11.0,123.0,74.5,1.0,0.0,13.0,3.19,95.0,17.0,12.0,25.0,136.0,32.0,17.0,7.0,5.0,0.0,6.0,2.0,5.0,8.0,15.0,1.0,11.0,6
2073,2074,Christian Pulisic,"FW,DF",Chelsea,us USA,eng Premier League,"24 Years, 182 Days",7.7,1.0,1.3,0.52,0.09,1.0,0.4,12.0,12.0,3.0,1.0,19.0,208.0,79.1,0.0,0.0,13.0,2.88,186.0,33.0,37.0,29.7,288.0,63.0,30.0,11.0,6.0,1.0,4.0,4.0,9.0,14.0,26.0,4.0,10.0,8
2074,2075,Ignacio Pussetto,"MF,DF",Sampdoria,ar ARG,it Serie A,"27 Years, 88 Days",1.7,0.0,0.2,1.18,0.08,0.0,0.1,2.0,2.0,0.0,0.0,1.0,34.0,60.7,0.0,1.0,5.0,1.18,47.0,5.0,3.0,33.3,51.0,17.0,2.0,0.0,3.0,0.0,0.0,3.0,7.0,1.0,4.0,4.0,3.0,0
2075,2076,Niklas Pyyhtiä,MF,Bologna,fi FIN,it Serie A,"19 Years, 175 Days",0.7,0.0,0.1,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,76.7,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,27.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,1
2076,2077,Fabio Quagliarella,FW,Sampdoria,it ITA,it Serie A,"40 Years, 47 Days",4.4,0.0,1.6,1.14,0.08,0.0,0.4,3.0,9.0,4.0,0.0,13.0,76.0,66.7,1.0,3.0,7.0,2.48,102.0,31.0,5.0,40.0,131.0,42.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,10.0,14.0,5.0,1.0,7
2077,2078,Giacomo Quagliata,DF,Cremonese,it ITA,it Serie A,"23 Years, 28 Days",5.5,0.0,0.5,0.18,0.05,0.0,0.5,6.0,16.0,8.0,6.0,23.0,153.0,61.4,0.0,0.0,40.0,3.1,135.0,8.0,12.0,33.3,145.0,37.0,13.0,0.0,7.0,2.0,8.0,5.0,10.0,8.0,43.0,2.0,15.0,11
2078,2079,Joshua Quarshie,MF,Hoffenheim,de GER,de Bundesliga,"18 Years, 236 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2079,2080,Ghjuvanni Quilichini,GK,Ajaccio,fr FRA,fr Ligue 1,"20 Years, 199 Days",0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8
2080,2081,Domingos Quina,MF,Elche,pt POR,es La Liga,"23 Years, 121 Days",3.1,0.0,0.2,0.0,0.03,0.0,0.5,3.0,16.0,4.0,1.0,17.0,122.0,83.0,2.0,0.0,6.0,1.96,53.0,4.0,10.0,50.0,124.0,7.0,12.0,3.0,2.0,0.0,3.0,1.0,5.0,11.0,27.0,0.0,5.0,10
2081,2082,Adrien Rabiot,MF,Juventus,fr FRA,it Serie A,"27 Years, 350 Days",20.5,7.0,3.8,0.83,0.13,2.0,1.3,20.0,62.0,15.0,1.0,90.0,631.0,81.5,2.0,4.0,22.0,2.82,300.0,51.0,39.0,48.7,652.0,63.0,37.0,2.0,21.0,6.0,18.0,27.0,25.0,34.0,127.0,34.0,39.0,54
2082,2083,Nemanja Radonjić,"MF,FW",Torino,rs SRB,it Serie A,"27 Years, 32 Days",11.8,2.0,3.0,1.02,0.08,2.0,2.3,15.0,13.0,13.0,6.0,29.0,218.0,63.0,1.0,4.0,56.0,2.8,335.0,62.0,83.0,32.5,425.0,119.0,59.0,34.0,1.0,0.0,2.0,3.0,16.0,10.0,44.0,6.0,3.0,22
2083,2084,Ivan Radovanović,"MF,DF",Salernitana,rs SRB,it Serie A,"34 Years, 202 Days",7.5,0.0,0.2,0.0,0.03,0.0,0.1,1.0,19.0,0.0,0.0,16.0,214.0,80.8,2.0,3.0,0.0,0.27,14.0,2.0,1.0,0.0,203.0,2.0,2.0,0.0,4.0,3.0,7.0,9.0,4.0,7.0,47.0,8.0,11.0,32
2084,2085,Ionuț Radu,GK,Cremonese,ro ROU,it Serie A,"25 Years, 295 Days",9.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,10.0,2.0,0.0,0.0,221.0,65.8,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,69
2085,2086,Ionuț Radu,GK,Auxerre,ro ROU,fr Ligue 1,"25 Years, 295 Days",8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,170.0,60.3,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,0.0,70
2086,2087,Antonio Raillo,DF,Mallorca,es ESP,es La Liga,"31 Years, 162 Days",24.0,1.0,0.4,0.12,0.04,1.0,0.5,3.0,26.0,0.0,0.0,40.0,749.0,84.7,0.0,0.0,0.0,0.37,41.0,23.0,3.0,66.7,594.0,4.0,8.0,0.0,19.0,21.0,26.0,113.0,32.0,18.0,110.0,60.0,45.0,84
2087,2088,Antonio Raimondo,FW,Bologna,it ITA,it Serie A,"19 Years, 1 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2088,2089,Predrag Rajković,GK,Mallorca,rs SRB,es La Liga,"27 Years, 139 Days",25.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,27.0,0.0,0.0,3.0,537.0,62.8,0.0,2.0,0.0,0.28,0.0,0.0,5.0,80.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,19.0,1.0,0.0,265
2089,2090,Ivan Rakitić,MF,Sevilla,hr CRO,es La Liga,"35 Years, 9 Days",12.9,0.0,1.3,0.54,0.06,2.0,1.8,18.0,80.0,16.0,3.0,102.0,696.0,82.1,1.0,27.0,38.0,3.58,313.0,28.0,7.0,14.3,709.0,70.0,33.0,2.0,16.0,0.0,17.0,14.0,12.0,20.0,70.0,15.0,33.0,77
2090,2091,Diant Ramaj,GK,Eint Frankfurt,de GER,de Bundesliga,"21 Years, 181 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4
2091,2092,Largie Ramazani,"FW,MF",Almería,be BEL,es La Liga,"22 Years, 20 Days",13.2,3.0,2.9,1.14,0.09,0.0,1.2,11.0,19.0,11.0,1.0,28.0,178.0,67.7,2.0,1.0,18.0,2.58,202.0,39.0,55.0,47.3,283.0,76.0,48.0,16.0,7.0,0.0,7.0,4.0,25.0,11.0,52.0,2.0,14.0,15
2092,2093,Simon Ramet,DF,Lille,fr FRA,fr Ligue 1,"20 Years, 6 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2093,2094,Adil Rami,DF,Troyes,fr FRA,fr Ligue 1,"37 Years, 82 Days",9.3,0.0,0.5,0.22,0.08,1.0,0.1,3.0,25.0,2.0,1.0,20.0,305.0,82.7,0.0,4.0,5.0,0.86,24.0,5.0,3.0,33.3,273.0,2.0,2.0,0.0,9.0,5.0,12.0,37.0,8.0,7.0,43.0,14.0,21.0,54
2094,2095,Chris Ramos,"FW,MF",Cádiz,es ESP,es La Liga,"26 Years, 60 Days",1.2,0.0,0.4,0.82,0.11,0.0,0.1,1.0,1.0,0.0,0.0,1.0,17.0,44.7,0.0,0.0,0.0,2.45,38.0,11.0,7.0,71.4,43.0,7.0,3.0,1.0,2.0,1.0,1.0,2.0,6.0,5.0,6.0,14.0,3.0,1
2095,2096,Sergio Ramos,DF,Paris S-G,es ESP,fr Ligue 1,"36 Years, 354 Days",21.0,0.0,0.9,0.19,0.1,1.0,0.5,2.0,146.0,5.0,2.0,121.0,1631.0,94.5,0.0,29.0,11.0,0.76,129.0,17.0,13.0,38.5,1471.0,7.0,11.0,3.0,21.0,9.0,24.0,56.0,23.0,18.0,131.0,34.0,45.0,184
