,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
2452,2453,James Tomkins,DF,Crystal Palace,eng ENG,eng Premier League,"33 Years, 321 Days",2.7,1.0,0.9,0.36,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,81.6,0.0,0.0,0.0,0.0,4.0,1.0,1.0,100.0,103.0,1.0,1.0,0.0,2.0,1.0,3.0,11.0,2.0,1.0,18.0,4.0,5.0
2453,2454,Fikayo Tomori,DF,Milan,eng ENG,it Serie A,"25 Years, 56 Days",17.5,1.0,1.1,0.17,0.19,0.0,0.3,3.0,49.0,3.0,0.0,64.0,910.0,87.7,0.0,12.0,3.0,0.8,37.0,8.0,4.0,25.0,735.0,7.0,17.0,0.0,22.0,12.0,17.0,45.0,15.0,17.0,105.0,36.0,39.0
2454,2455,Sandro Tonali,MF,Milan,it ITA,it Serie A,"22 Years, 281 Days",17.4,2.0,1.8,0.58,0.08,4.0,2.4,34.0,67.0,18.0,4.0,70.0,520.0,71.2,5.0,5.0,59.0,3.34,248.0,17.0,11.0,36.4,522.0,46.0,35.0,1.0,20.0,5.0,20.0,11.0,19.0,17.0,101.0,9.0,40.0
2455,2456,Ivan Toney,FW,Brentford,eng ENG,eng Premier League,"26 Years, 334 Days",19.9,10.0,9.1,1.01,0.17,3.0,2.0,19.0,34.0,18.0,4.0,47.0,291.0,58.7,7.0,1.0,17.0,2.11,363.0,98.0,30.0,26.7,557.0,96.0,5.0,4.0,10.0,6.0,9.0,21.0,35.0,46.0,59.0,69.0,19.0
2456,2457,Pablo Torre,FW,Barcelona,es ESP,es La Liga,"19 Years, 316 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,2458,David Torres,DF,Valladolid,es ESP,es La Liga,"19 Years, 345 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,59.0,75.6,0.0,0.0,1.0,0.89,9.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,5.0,2.0,3.0
2458,2459,Ferrán Torres,FW,Barcelona,es ESP,es La Liga,"22 Years, 349 Days",7.3,2.0,3.5,0.96,0.13,0.0,1.7,7.0,7.0,7.0,1.0,19.0,199.0,78.7,0.0,2.0,14.0,2.48,213.0,54.0,37.0,35.1,292.0,101.0,21.0,13.0,2.0,1.0,1.0,4.0,9.0,15.0,24.0,1.0,3.0
2459,2460,Óliver Torres,"MF,FW",Sevilla,es ESP,es La Liga,"28 Years, 95 Days",15.6,3.0,1.8,0.26,0.11,1.0,1.9,22.0,73.0,18.0,6.0,99.0,620.0,79.0,5.0,15.0,38.0,2.89,389.0,32.0,30.0,33.3,713.0,106.0,24.0,4.0,16.0,3.0,7.0,6.0,14.0,32.0,93.0,3.0,23.0
2460,2461,Pau Torres,DF,Villarreal,es ESP,es La Liga,"26 Years, 28 Days",18.0,0.0,0.6,0.06,0.1,0.0,0.6,10.0,109.0,6.0,0.0,113.0,971.0,86.4,2.0,25.0,1.0,1.67,76.0,20.0,19.0,68.4,882.0,7.0,43.0,0.0,11.0,15.0,8.0,77.0,13.0,14.0,97.0,23.0,19.0
2461,2462,Roberto Torres,"FW,MF",Osasuna,es ESP,es La Liga,"33 Years, 343 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,12.0,92.3,0.0,1.0,2.0,16.36,8.0,0.0,2.0,50.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2462,2463,Lucas Torró,MF,Osasuna,es ESP,es La Liga,"28 Years, 209 Days",17.5,0.0,0.8,0.17,0.04,0.0,0.3,4.0,51.0,0.0,0.0,65.0,594.0,81.8,0.0,9.0,1.0,0.97,156.0,24.0,12.0,41.7,505.0,9.0,5.0,0.0,21.0,2.0,21.0,39.0,38.0,22.0,110.0,43.0,42.0
2463,2464,Nabil Touaizi,MF,Espanyol,ma MAR,es La Liga,"22 Years, 12 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,2465,Almamy Touré,DF,Eint Frankfurt,ml MLI,de Bundesliga,"26 Years, 291 Days",1.8,0.0,0.1,0.0,0.08,0.0,0.0,0.0,7.0,0.0,0.0,6.0,80.0,79.2,0.0,1.0,2.0,1.1,9.0,2.0,3.0,100.0,81.0,5.0,0.0,1.0,4.0,2.0,5.0,2.0,0.0,0.0,13.0,4.0,9.0
2465,2466,Birama Touré,MF,Auxerre,ml MLI,fr Ligue 1,"30 Years, 252 Days",22.8,0.0,0.7,0.13,0.05,0.0,0.6,3.0,70.0,8.0,0.0,90.0,832.0,81.3,1.0,14.0,9.0,0.96,148.0,12.0,13.0,38.5,756.0,17.0,9.0,1.0,24.0,3.0,46.0,31.0,29.0,14.0,149.0,39.0,70.0
2466,2467,Souleymane Touré,DF,Marseille,fr FRA,fr Ligue 1,"19 Years, 322 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,32.0,84.2,0.0,0.0,0.0,1.32,2.0,0.0,1.0,0.0,29.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,1.0
2467,2468,Souleymane Touré,DF,Auxerre,fr FRA,fr Ligue 1,"19 Years, 322 Days",4.9,0.0,0.5,0.0,0.17,0.0,0.1,3.0,17.0,1.0,0.0,21.0,232.0,90.3,0.0,3.0,0.0,1.64,18.0,6.0,7.0,42.9,206.0,3.0,3.0,0.0,2.0,1.0,5.0,20.0,7.0,2.0,26.0,6.0,7.0
2468,2469,Lucas Tousart,MF,Hertha BSC,fr FRA,de Bundesliga,"25 Years, 290 Days",18.7,2.0,1.5,0.32,0.06,1.0,1.0,10.0,54.0,4.0,1.0,63.0,341.0,63.4,1.0,3.0,15.0,1.55,163.0,40.0,20.0,30.0,373.0,36.0,17.0,3.0,25.0,1.0,30.0,42.0,22.0,24.0,103.0,50.0,55.0
2469,2470,Yoann Touzghar,FW,Ajaccio,tn TUN,fr Ligue 1,"36 Years, 77 Days",4.3,0.0,0.2,0.0,0.08,0.0,0.1,1.0,4.0,0.0,0.0,6.0,70.0,70.7,0.0,0.0,2.0,0.23,47.0,7.0,6.0,33.3,91.0,21.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,9.0,7.0,2.0
2470,2471,Adama Traoré,"FW,MF",Wolves,es ESP,eng Premier League,"27 Years, 19 Days",10.0,1.0,1.0,0.3,0.08,1.0,1.7,13.0,11.0,13.0,8.0,24.0,196.0,65.3,2.0,0.0,47.0,2.7,220.0,31.0,57.0,40.4,326.0,89.0,50.0,13.0,4.0,1.0,1.0,6.0,8.0,18.0,41.0,25.0,5.0
2471,2472,Boubacar Traoré,MF,Wolves,ml MLI,eng Premier League,"21 Years, 177 Days",4.3,0.0,0.1,0.0,0.02,1.0,0.1,1.0,16.0,1.0,0.0,8.0,97.0,77.6,0.0,0.0,1.0,1.41,26.0,2.0,7.0,42.9,84.0,2.0,4.0,0.0,4.0,2.0,7.0,1.0,10.0,2.0,25.0,7.0,11.0
2472,2473,Charles Traore,DF,Nantes,ml MLI,fr Ligue 1,"31 Years, 43 Days",2.6,0.0,0.0,0.0,0.0,0.0,0.4,2.0,8.0,2.0,1.0,5.0,98.0,77.8,0.0,0.0,4.0,0.77,28.0,1.0,2.0,0.0,64.0,4.0,2.0,0.0,2.0,1.0,4.0,5.0,4.0,7.0,14.0,3.0,6.0
2473,2474,Hamari Traoré,DF,Rennes,ml MLI,fr Ligue 1,"31 Years, 17 Days",18.1,1.0,0.9,0.33,0.05,2.0,2.4,14.0,96.0,26.0,9.0,111.0,1077.0,84.9,2.0,7.0,40.0,2.2,378.0,37.0,10.0,20.0,976.0,106.0,43.0,7.0,19.0,5.0,25.0,46.0,20.0,6.0,103.0,23.0,44.0
2474,2475,Kevin Trapp,GK,Eint Frankfurt,de GER,de Bundesliga,"32 Years, 220 Days",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,338.0,66.5,0.0,4.0,0.0,0.05,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,16.0,1.0,1.0
2475,2476,Mark Travers,GK,Bournemouth,ie IRL,eng Premier League,"23 Years, 271 Days",10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,244.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0
2476,2477,Óscar Trejo,"MF,FW",Rayo Vallecano,ar ARG,es La Liga,"34 Years, 293 Days",14.2,1.0,1.0,0.21,0.11,3.0,1.7,24.0,64.0,14.0,2.0,73.0,481.0,80.3,5.0,2.0,24.0,3.88,325.0,38.0,57.0,42.1,582.0,61.0,31.0,4.0,21.0,2.0,6.0,5.0,48.0,44.0,82.0,6.0,27.0
2477,2478,Manu Trigueros,"MF,FW",Villarreal,es ESP,es La Liga,"31 Years, 119 Days",4.3,0.0,0.2,0.23,0.04,0.0,0.3,2.0,21.0,5.0,0.0,35.0,219.0,90.1,0.0,0.0,1.0,1.16,83.0,4.0,1.0,0.0,222.0,13.0,7.0,0.0,4.0,1.0,2.0,2.0,6.0,7.0,14.0,1.0,6.0
2478,2479,Christopher Trimmel,DF,Union Berlin,at AUT,de Bundesliga,"35 Years, 354 Days",13.3,0.0,0.4,0.08,0.04,5.0,1.8,21.0,30.0,13.0,10.0,35.0,387.0,60.7,0.0,1.0,103.0,2.78,232.0,16.0,8.0,12.5,334.0,57.0,24.0,5.0,14.0,1.0,19.0,29.0,14.0,5.0,71.0,12.0,33.0
2479,2480,Kieran Trippier,DF,Newcastle Utd,eng ENG,eng Premier League,"32 Years, 147 Days",21.7,1.0,0.5,0.09,0.06,4.0,6.9,65.0,99.0,60.0,20.0,138.0,1133.0,71.4,10.0,6.0,226.0,4.93,614.0,16.0,21.0,42.9,905.0,95.0,21.0,1.0,33.0,12.0,26.0,43.0,25.0,18.0,151.0,30.0,59.0
2480,2481,William Troost-Ekong,DF,Salernitana,ng NGA,it Serie A,"29 Years, 165 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,73.0,84.9,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,6.0,3.0,4.0
2481,2482,Leandro Trossard,FW,Arsenal,be BEL,eng Premier League,"28 Years, 71 Days",0.8,1.0,0.8,2.57,0.19,0.0,0.1,1.0,0.0,4.0,0.0,5.0,30.0,75.0,0.0,0.0,7.0,5.14,41.0,7.0,6.0,66.7,34.0,15.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
2482,2483,Leandro Trossard,"FW,MF",Brighton,be BEL,eng Premier League,"28 Years, 71 Days",14.6,7.0,4.4,1.16,0.12,2.0,2.1,23.0,42.0,25.0,7.0,67.0,379.0,71.6,9.0,8.0,35.0,3.49,368.0,90.0,40.0,35.0,531.0,118.0,40.0,24.0,6.0,0.0,6.0,1.0,10.0,13.0,65.0,6.0,12.0
2483,2484,Adrien Truffert,DF,Rennes,fr FRA,fr Ligue 1,"21 Years, 85 Days",18.7,0.0,0.5,0.11,0.06,6.0,1.3,14.0,61.0,14.0,7.0,77.0,957.0,80.0,0.0,2.0,26.0,2.03,393.0,24.0,38.0,39.5,841.0,145.0,48.0,8.0,28.0,7.0,20.0,49.0,18.0,24.0,108.0,30.0,48.0
2484,2485,Frank Tsadjout,"FW,MF",Cremonese,it ITA,it Serie A,"23 Years, 200 Days",3.1,0.0,0.5,1.31,0.08,1.0,0.0,3.0,4.0,0.0,0.0,3.0,46.0,59.7,0.0,0.0,2.0,0.99,51.0,10.0,4.0,25.0,75.0,17.0,0.0,0.0,3.0,0.0,3.0,2.0,7.0,6.0,15.0,22.0,6.0
2485,2486,Kostas Tsimikas,DF,Liverpool,gr GRE,eng Premier League,"26 Years, 277 Days",5.0,0.0,0.6,0.4,0.09,3.0,0.8,13.0,11.0,6.0,3.0,18.0,276.0,76.7,0.0,1.0,56.0,3.82,188.0,19.0,9.0,22.2,245.0,60.0,18.0,4.0,5.0,1.0,5.0,9.0,4.0,4.0,24.0,6.0,10.0
2486,2487,Theocharis Tsingaras,MF,Toulouse,gr GRE,fr Ligue 1,"22 Years, 177 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,80.0,0.0,0.0,0.0,12.86,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,2488,Viktor Tsyhankov,MF,Girona,ua UKR,es La Liga,"25 Years, 90 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,77.8,0.0,0.0,1.0,4.39,5.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,2.0
2488,2489,Alessandro Tuia,DF,Lecce,it ITA,it Serie A,"32 Years, 250 Days",2.2,0.0,0.1,0.45,0.05,0.0,0.0,0.0,6.0,0.0,0.0,8.0,62.0,71.3,0.0,1.0,0.0,1.81,3.0,2.0,3.0,33.3,57.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,12.0,1.0,5.0
2489,2490,Beñat Turrientes,"MF,FW",Real Sociedad,es ESP,es La Liga,"21 Years, 13 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,40.0,85.1,0.0,2.0,4.0,3.4,15.0,0.0,3.0,33.3,34.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,7.0,0.0,3.0
2490,2491,Tuta,DF,Eint Frankfurt,br BRA,de Bundesliga,"23 Years, 224 Days",18.9,1.0,1.0,0.11,0.16,0.0,0.3,2.0,41.0,0.0,0.0,56.0,885.0,79.8,1.0,6.0,3.0,0.53,64.0,15.0,8.0,62.5,814.0,11.0,8.0,1.0,14.0,8.0,25.0,91.0,24.0,12.0,138.0,26.0,39.0
2491,2492,Iyenoma Udogie,DF,Udinese,it ITA,it Serie A,"20 Years, 77 Days",17.3,3.0,2.1,0.29,0.11,2.0,1.5,24.0,40.0,22.0,2.0,64.0,539.0,82.0,1.0,1.0,16.0,3.3,349.0,55.0,61.0,26.2,532.0,99.0,60.0,20.0,27.0,5.0,21.0,12.0,25.0,34.0,102.0,8.0,48.0
2492,2493,Ike Ugbo,"FW,MF",Troyes,ca CAN,fr Ligue 1,"24 Years, 145 Days",4.5,1.0,1.3,0.67,0.16,1.0,0.3,2.0,2.0,0.0,0.0,2.0,34.0,70.8,0.0,0.0,0.0,1.33,35.0,11.0,6.0,50.0,55.0,16.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,6.0,3.0,2.0
2493,2494,Chimuanya Ugochukwu,MF,Rennes,fr FRA,fr Ligue 1,"18 Years, 324 Days",9.1,0.0,0.2,0.11,0.06,0.0,0.1,0.0,27.0,1.0,0.0,34.0,375.0,85.8,0.0,3.0,2.0,0.55,46.0,3.0,10.0,70.0,365.0,9.0,4.0,0.0,12.0,6.0,13.0,7.0,17.0,6.0,54.0,11.0,25.0
2494,2495,Sven Ulreich,GK,Bayern Munich,de GER,de Bundesliga,"34 Years, 194 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0
2495,2496,Lauren Ulrich,MF,Stuttgart,de GER,de Bundesliga,"18 Years, 13 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2496,2497,Samuel Umtiti,DF,Lecce,fr FRA,it Serie A,"29 Years, 91 Days",10.5,0.0,0.3,0.0,0.1,0.0,0.1,1.0,27.0,3.0,1.0,26.0,326.0,81.7,0.0,2.0,1.0,0.38,11.0,3.0,6.0,33.3,240.0,1.0,7.0,0.0,16.0,7.0,14.0,33.0,14.0,17.0,74.0,20.0,30.0
2497,2498,Enes Ünal,FW,Getafe,tr TUR,es La Liga,"25 Years, 279 Days",20.2,6.0,3.5,0.74,0.07,3.0,0.7,13.0,23.0,8.0,2.0,24.0,287.0,63.9,1.0,0.0,10.0,1.93,289.0,64.0,23.0,47.8,525.0,89.0,22.0,8.0,9.0,2.0,1.0,27.0,33.0,51.0,57.0,82.0,10.0
2498,2499,Deniz Undav,"FW,MF",Brighton,de GER,eng Premier League,"26 Years, 209 Days",2.6,0.0,1.5,1.17,0.17,0.0,0.6,5.0,1.0,2.0,0.0,3.0,45.0,81.8,1.0,0.0,0.0,3.51,53.0,19.0,1.0,0.0,61.0,20.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0,3.0
2499,2500,Cengiz Ünder,"MF,DF",Marseille,tr TUR,fr Ligue 1,"25 Years, 214 Days",13.8,0.0,4.0,0.79,0.11,3.0,3.6,24.0,30.0,23.0,12.0,49.0,420.0,72.3,2.0,7.0,74.0,3.69,392.0,67.0,40.0,32.5,520.0,137.0,30.0,20.0,11.0,0.0,12.0,6.0,15.0,19.0,69.0,8.0,23.0
2500,2501,Dayot Upamecano,DF,Bayern Munich,fr FRA,de Bundesliga,"24 Years, 109 Days",18.9,0.0,0.5,0.05,0.1,1.0,0.8,6.0,161.0,6.0,0.0,127.0,1490.0,89.8,0.0,8.0,2.0,1.01,69.0,13.0,11.0,54.5,1373.0,7.0,25.0,2.0,30.0,5.0,21.0,58.0,19.0,13.0,146.0,35.0,51.0
2501,2502,Filip Uremović,DF,Hertha BSC,hr CRO,de Bundesliga,"26 Years, 2 Days",9.7,0.0,0.4,0.21,0.07,0.0,0.1,1.0,7.0,0.0,0.0,6.0,296.0,80.7,0.0,1.0,0.0,0.62,20.0,11.0,2.0,100.0,240.0,1.0,0.0,0.0,6.0,6.0,20.0,45.0,14.0,5.0,49.0,25.0,26.0
2502,2503,Oscar Ureña,MF,Girona,es ESP,es La Liga,"20 Years, 43 Days",1.1,0.0,0.2,0.9,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,68.2,0.0,0.0,4.0,1.8,22.0,4.0,5.0,80.0,29.0,10.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0
2503,2504,Jere Uronen,DF,Brest,fi FIN,fr Ligue 1,"28 Years, 215 Days",3.3,0.0,0.0,0.0,0.03,1.0,0.7,1.0,12.0,6.0,5.0,15.0,125.0,79.6,0.0,2.0,13.0,1.2,41.0,1.0,2.0,100.0,119.0,14.0,3.0,0.0,5.0,2.0,7.0,5.0,3.0,7.0,14.0,2.0,12.0
2504,2505,Jere Uronen,DF,Schalke 04,fi FIN,de Bundesliga,"28 Years, 215 Days",4.3,0.0,0.1,0.0,0.02,0.0,0.6,5.0,9.0,3.0,3.0,15.0,163.0,72.4,0.0,0.0,20.0,2.07,69.0,0.0,6.0,16.7,127.0,8.0,6.0,0.0,4.0,2.0,3.0,4.0,2.0,9.0,26.0,7.0,7.0
2505,2506,Mark Uth,"MF,FW",Köln,de GER,de Bundesliga,"31 Years, 173 Days",0.5,0.0,0.1,1.96,0.07,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,73.3,0.0,0.0,2.0,1.96,8.0,3.0,2.0,50.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
2506,2507,Josha Vagnoman,"DF,MF",Stuttgart,de GER,de Bundesliga,"22 Years, 64 Days",6.8,0.0,0.8,0.0,0.12,0.0,0.3,5.0,10.0,2.0,1.0,14.0,151.0,72.6,0.0,1.0,11.0,1.17,103.0,18.0,9.0,44.4,161.0,27.0,11.0,3.0,4.0,2.0,6.0,18.0,6.0,3.0,22.0,11.0,10.0
2507,2508,Diego Valencia,"MF,FW",Salernitana,cl CHI,it Serie A,"23 Years, 30 Days",1.9,0.0,0.1,0.51,0.12,0.0,0.0,2.0,1.0,1.0,1.0,3.0,42.0,72.4,0.0,0.0,3.0,0.51,30.0,3.0,1.0,0.0,47.0,14.0,1.0,0.0,4.0,0.0,1.0,2.0,6.0,4.0,8.0,2.0,5.0
2508,2509,Óscar Valentín,MF,Rayo Vallecano,es ESP,es La Liga,"28 Years, 177 Days",14.6,0.0,0.4,0.0,0.04,0.0,1.0,11.0,90.0,3.0,1.0,82.0,532.0,82.5,1.0,9.0,2.0,1.99,111.0,12.0,8.0,25.0,459.0,7.0,10.0,0.0,28.0,5.0,24.0,14.0,44.0,23.0,93.0,15.0,52.0
2509,2510,Emanuele Valeri,"DF,FW",Cremonese,it ITA,it Serie A,"24 Years, 68 Days",17.1,1.0,1.2,0.18,0.05,1.0,2.2,24.0,33.0,30.0,16.0,50.0,357.0,56.9,2.0,9.0,80.0,2.64,330.0,37.0,35.0,20.0,389.0,79.0,60.0,11.0,13.0,2.0,12.0,27.0,17.0,19.0,103.0,9.0,25.0
2510,2511,Valery,"MF,DF",Girona,es ESP,es La Liga,"23 Years, 82 Days",6.4,0.0,0.4,0.0,0.09,2.0,0.5,15.0,6.0,6.0,2.0,12.0,183.0,87.1,0.0,0.0,13.0,3.44,119.0,20.0,13.0,30.8,174.0,54.0,11.0,6.0,3.0,0.0,7.0,6.0,1.0,9.0,33.0,3.0,10.0
2511,2512,Yan Valery,DF,Southampton,tn TUN,eng Premier League,"23 Years, 356 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,65.2,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0
2512,2513,Yan Valery,DF,Angers,tn TUN,fr Ligue 1,"23 Years, 356 Days",13.1,0.0,0.5,0.08,0.09,0.0,0.8,5.0,21.0,9.0,6.0,35.0,390.0,68.9,0.0,0.0,33.0,1.14,191.0,7.0,33.0,45.5,360.0,38.0,36.0,3.0,17.0,5.0,16.0,41.0,20.0,11.0,62.0,22.0,33.0
2513,2514,Enrique Valiente,DF,Sevilla,es ESP,es La Liga,"20 Years, 296 Days",4.1,1.0,0.2,0.24,0.05,1.0,0.0,1.0,9.0,1.0,0.0,14.0,177.0,83.9,0.0,1.0,0.0,0.24,10.0,3.0,0.0,0.0,177.0,0.0,3.0,0.0,1.0,3.0,5.0,23.0,4.0,1.0,14.0,9.0,6.0
2514,2515,Martin Valjent,DF,Mallorca,sk SVK,es La Liga,"27 Years, 64 Days",17.8,0.0,0.0,0.0,0.02,0.0,0.1,2.0,37.0,2.0,1.0,34.0,575.0,80.6,0.0,16.0,5.0,0.17,29.0,1.0,1.0,0.0,501.0,2.0,7.0,1.0,12.0,11.0,17.0,70.0,19.0,4.0,66.0,16.0,29.0
2515,2516,Manu Vallejo,"FW,MF",Girona,es ESP,es La Liga,"25 Years, 364 Days",2.3,0.0,0.0,0.44,0.03,1.0,0.3,3.0,8.0,3.0,1.0,10.0,68.0,76.4,1.0,0.0,7.0,4.37,54.0,8.0,4.0,25.0,85.0,25.0,7.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,8.0,0.0,2.0
2516,2517,Mattia Valoti,MF,Monza,it ITA,it Serie A,"29 Years, 160 Days",2.7,0.0,0.1,0.0,0.11,0.0,0.0,2.0,12.0,0.0,0.0,10.0,72.0,80.0,0.0,1.0,1.0,1.48,20.0,3.0,3.0,33.3,81.0,7.0,3.0,0.0,5.0,1.0,2.0,3.0,8.0,6.0,12.0,8.0,7.0
2517,2518,Federico Valverde,"FW,MF",Real Madrid,uy URU,es La Liga,"24 Years, 206 Days",17.0,6.0,2.4,0.88,0.06,2.0,3.0,30.0,65.0,26.0,4.0,91.0,842.0,87.9,2.0,16.0,15.0,3.24,485.0,33.0,25.0,72.0,855.0,77.0,50.0,4.0,11.0,3.0,6.0,9.0,7.0,10.0,82.0,17.0,17.0
2518,2519,Virgil van Dijk,DF,Liverpool,nl NED,eng Premier League,"31 Years, 220 Days",16.5,2.0,1.1,0.3,0.06,0.0,0.5,2.0,91.0,2.0,0.0,72.0,1180.0,89.1,1.0,13.0,0.0,0.61,69.0,35.0,1.0,100.0,1062.0,4.0,8.0,2.0,3.0,8.0,19.0,70.0,6.0,0.0,92.0,44.0,22.0
2519,2520,Vanderson,DF,Monaco,br BRA,fr Ligue 1,"21 Years, 237 Days",14.4,0.0,1.2,0.28,0.09,3.0,2.0,13.0,71.0,19.0,9.0,77.0,699.0,79.1,0.0,11.0,55.0,2.22,323.0,26.0,42.0,35.7,604.0,97.0,31.0,5.0,27.0,5.0,34.0,22.0,22.0,10.0,97.0,16.0,61.0
2520,2521,Raphaël Varane,DF,Manchester Utd,fr FRA,eng Premier League,"29 Years, 294 Days",14.4,0.0,0.4,0.14,0.09,0.0,0.3,3.0,60.0,3.0,0.0,44.0,679.0,86.4,0.0,4.0,1.0,0.69,33.0,13.0,4.0,50.0,612.0,2.0,11.0,0.0,7.0,12.0,9.0,67.0,9.0,2.0,73.0,25.0,16.0
2521,2522,Jamie Vardy,FW,Leicester City,eng ENG,eng Premier League,"36 Years, 33 Days",13.1,1.0,2.5,0.54,0.15,4.0,0.4,9.0,7.0,4.0,1.0,8.0,87.0,53.0,1.0,0.0,4.0,1.46,134.0,48.0,13.0,30.8,158.0,70.0,12.0,10.0,3.0,1.0,2.0,19.0,15.0,2.0,25.0,24.0,5.0
2522,2523,Ruben Vargas,"MF,FW",Augsburg,ch SUI,de Bundesliga,"24 Years, 192 Days",5.6,1.0,0.3,0.18,0.05,1.0,1.1,5.0,10.0,6.0,1.0,17.0,75.0,50.0,0.0,1.0,15.0,1.8,84.0,12.0,15.0,46.7,117.0,26.0,7.0,1.0,4.0,2.0,3.0,8.0,8.0,10.0,35.0,8.0,7.0
2523,2524,Johan Vásquez,DF,Cremonese,mx MEX,it Serie A,"24 Years, 114 Days",7.7,0.0,0.3,0.0,0.05,0.0,0.1,3.0,15.0,1.0,0.0,18.0,224.0,73.0,0.0,1.0,3.0,1.04,37.0,9.0,5.0,60.0,191.0,4.0,7.0,0.0,8.0,10.0,17.0,34.0,13.0,9.0,47.0,13.0,25.0
