,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2448,2449,Petar Stojanović,DF,Empoli,si SVN,it Serie A,"27 Years, 187 Days",15.3,0.0,0.2,0.07,0.03,1.0,1.0,16.0,52.0,18.0,5.0,81.0,718.0,79.2,3.0,23.0,30.0,2.61,264.0,13.0,26.0,26.9,616.0,42.0,42.0,4.0,20.0,4.0,11.0,52.0,11.0,14.0,80.0,2.0,31.0,74
2449,2450,John Stones,"DF,MF",Manchester City,eng ENG,eng Premier League,"28 Years, 319 Days",15.7,0.0,0.6,0.06,0.08,2.0,0.9,6.0,87.0,2.0,0.0,84.0,1147.0,93.2,0.0,11.0,6.0,0.76,173.0,19.0,8.0,62.5,1028.0,29.0,21.0,1.0,10.0,7.0,6.0,29.0,9.0,7.0,70.0,22.0,16.0,83
2450,2451,Jørgen Strand Larsen,FW,Celta Vigo,no NOR,es La Liga,"23 Years, 65 Days",14.3,2.0,3.8,0.63,0.13,4.0,1.0,10.0,10.0,2.0,0.0,10.0,179.0,68.1,0.0,2.0,0.0,1.47,187.0,62.0,22.0,45.5,347.0,54.0,11.0,6.0,5.0,3.0,2.0,20.0,30.0,33.0,27.0,35.0,7.0,7
2451,2452,Gabriel Strefezza,FW,Lecce,br BRA,it Serie A,"25 Years, 359 Days",20.5,6.0,3.0,0.73,0.06,1.0,2.5,30.0,47.0,27.0,13.0,73.0,419.0,61.0,3.0,17.0,102.0,3.13,487.0,45.0,77.0,37.7,710.0,121.0,57.0,13.0,19.0,2.0,14.0,14.0,38.0,57.0,105.0,15.0,33.0,73
2452,2453,Dávid Strelec,FW,Spezia,sk SVK,it Serie A,"22 Years, 8 Days",1.9,0.0,0.5,0.53,0.17,0.0,0.1,1.0,1.0,0.0,0.0,1.0,25.0,58.1,0.0,0.0,0.0,2.16,29.0,12.0,3.0,0.0,45.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,2.0,0
2453,2454,Pascal Struijk,DF,Leeds United,nl NED,eng Premier League,"23 Years, 244 Days",21.7,2.0,1.3,0.32,0.09,1.0,1.1,13.0,86.0,12.0,3.0,112.0,982.0,80.2,0.0,2.0,17.0,1.42,349.0,27.0,18.0,50.0,748.0,45.0,22.0,1.0,48.0,12.0,28.0,60.0,25.0,12.0,118.0,53.0,76.0,45
2454,2455,Cristhian Stuani,FW,Girona,uy URU,es La Liga,"36 Years, 182 Days",8.3,3.0,3.6,1.45,0.17,0.0,0.6,6.0,5.0,3.0,0.0,9.0,88.0,74.6,0.0,0.0,2.0,1.8,87.0,38.0,3.0,0.0,133.0,17.0,1.0,1.0,3.0,0.0,1.0,4.0,26.0,17.0,18.0,9.0,4.0,4
2455,2456,Damián Suárez,"DF,MF",Getafe,uy URU,es La Liga,"34 Years, 350 Days",13.9,1.0,0.4,0.07,0.12,0.0,1.1,17.0,37.0,15.0,8.0,55.0,467.0,68.3,0.0,20.0,59.0,2.31,215.0,7.0,18.0,33.3,403.0,48.0,14.0,3.0,22.0,0.0,11.0,22.0,25.0,8.0,82.0,10.0,33.0,52
2456,2457,Denis Suárez,MF,Espanyol,es ESP,es La Liga,"29 Years, 96 Days",4.5,0.0,0.4,0.22,0.21,0.0,0.9,8.0,12.0,3.0,1.0,17.0,145.0,75.9,1.0,1.0,14.0,3.98,74.0,9.0,21.0,66.7,161.0,20.0,13.0,1.0,5.0,1.0,2.0,1.0,9.0,6.0,23.0,2.0,7.0,11
2457,2458,Mario Suárez,"DF,MF",Rayo Vallecano,es ESP,es La Liga,"36 Years, 47 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2458,2459,Gabriel Suazo,DF,Toulouse,cl CHI,fr Ligue 1,"25 Years, 246 Days",7.8,0.0,0.1,0.0,0.06,1.0,0.5,6.0,30.0,7.0,2.0,41.0,419.0,84.8,1.0,3.0,7.0,2.04,100.0,7.0,24.0,70.8,375.0,33.0,14.0,1.0,13.0,4.0,12.0,12.0,5.0,5.0,61.0,3.0,25.0,24
2459,2460,Isaac Success,FW,Udinese,ng NGA,it Serie A,"27 Years, 95 Days",18.9,0.0,3.1,0.21,0.1,6.0,3.2,31.0,20.0,18.0,1.0,50.0,354.0,64.6,9.0,8.0,13.0,3.98,425.0,98.0,62.0,45.2,702.0,193.0,35.0,12.0,4.0,2.0,4.0,17.0,32.0,73.0,50.0,35.0,8.0,28
2460,2461,Niklas Süle,DF,Dortmund,de GER,de Bundesliga,"27 Years, 221 Days",17.8,1.0,1.5,0.28,0.07,3.0,1.0,11.0,75.0,5.0,1.0,98.0,1226.0,89.8,1.0,25.0,10.0,1.52,154.0,27.0,8.0,87.5,1108.0,49.0,24.0,1.0,12.0,13.0,12.0,39.0,7.0,4.0,109.0,26.0,24.0,161
2461,2462,Ibrahim Sulemana,MF,Hellas Verona,gh GHA,it Serie A,"19 Years, 325 Days",4.0,0.0,0.3,0.76,0.04,0.0,0.1,3.0,14.0,1.0,1.0,11.0,73.0,70.9,0.0,2.0,2.0,2.26,31.0,6.0,9.0,44.4,72.0,5.0,3.0,0.0,7.0,2.0,7.0,8.0,7.0,3.0,31.0,6.0,14.0,9
2462,2463,Kamaldeen Sulemana,"FW,MF",Southampton,gh GHA,eng Premier League,"21 Years, 56 Days",6.9,0.0,0.8,0.43,0.05,0.0,0.4,10.0,9.0,7.0,1.0,25.0,125.0,71.0,1.0,1.0,13.0,3.74,158.0,32.0,51.0,47.1,200.0,58.0,19.0,14.0,6.0,0.0,2.0,3.0,9.0,6.0,25.0,1.0,8.0,11
2463,2464,Kamaldeen Sulemana,"FW,MF",Rennes,gh GHA,fr Ligue 1,"21 Years, 56 Days",3.6,1.0,1.4,0.83,0.11,0.0,0.9,6.0,7.0,5.0,2.0,18.0,127.0,81.9,0.0,2.0,10.0,3.6,133.0,25.0,32.0,46.9,170.0,57.0,17.0,10.0,3.0,0.0,4.0,2.0,5.0,6.0,29.0,4.0,7.0,16
2464,2465,Crysencio Summerville,FW,Leeds United,nl NED,eng Premier League,"21 Years, 164 Days",12.3,4.0,2.5,0.73,0.11,2.0,0.7,11.0,16.0,11.0,2.0,36.0,260.0,74.7,1.0,1.0,14.0,2.92,256.0,53.0,46.0,41.3,369.0,68.0,46.0,13.0,16.0,2.0,8.0,9.0,18.0,34.0,74.0,4.0,24.0,9
2465,2466,Ivan Šunjić,MF,Hertha BSC,hr CRO,de Bundesliga,"26 Years, 185 Days",11.0,0.0,0.6,0.27,0.11,0.0,0.4,4.0,34.0,4.0,0.0,30.0,270.0,74.8,2.0,3.0,1.0,1.54,54.0,7.0,6.0,0.0,240.0,6.0,6.0,2.0,20.0,5.0,13.0,19.0,17.0,9.0,67.0,7.0,33.0,24
2466,2467,Sam Surridge,FW,Nott'ham Forest,eng ENG,eng Premier League,"24 Years, 258 Days",3.1,1.0,1.8,0.64,0.2,0.0,0.0,1.0,4.0,0.0,0.0,6.0,32.0,45.7,0.0,0.0,3.0,1.28,54.0,14.0,5.0,40.0,79.0,14.0,2.0,1.0,0.0,2.0,0.0,6.0,10.0,8.0,15.0,13.0,0.0,1
2467,2468,Suso,"MF,FW",Sevilla,es ESP,es La Liga,"29 Years, 144 Days",7.7,1.0,0.7,0.65,0.05,2.0,1.6,20.0,24.0,19.0,4.0,58.0,330.0,79.5,1.0,13.0,49.0,5.72,284.0,17.0,28.0,64.3,379.0,69.0,17.0,6.0,7.0,1.0,1.0,2.0,5.0,14.0,32.0,0.0,8.0,46
2468,2469,Mattias Svanberg,"MF,FW",Wolfsburg,se SWE,de Bundesliga,"24 Years, 97 Days",15.8,2.0,2.5,0.44,0.12,4.0,3.7,20.0,29.0,18.0,6.0,61.0,300.0,69.3,1.0,3.0,31.0,2.6,218.0,42.0,30.0,36.7,356.0,59.0,18.0,5.0,9.0,4.0,16.0,20.0,21.0,25.0,72.0,17.0,25.0,32
2469,2470,Williot Swedberg,MF,Celta Vigo,se SWE,es La Liga,"19 Years, 70 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,3.0,11.0,91.7,0.0,0.0,0.0,2.57,5.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
2470,2471,Issiaga Sylla,DF,Montpellier,gn GUI,fr Ligue 1,"29 Years, 101 Days",9.0,0.0,0.5,0.0,0.07,3.0,0.5,14.0,28.0,8.0,2.0,48.0,443.0,78.5,0.0,5.0,22.0,3.22,176.0,10.0,19.0,26.3,367.0,46.0,23.0,3.0,10.0,2.0,21.0,20.0,4.0,6.0,62.0,19.0,31.0,32
2471,2472,Issiaga Sylla,DF,Toulouse,gn GUI,fr Ligue 1,"29 Years, 101 Days",15.2,0.0,0.4,0.2,0.05,0.0,1.1,6.0,58.0,20.0,4.0,95.0,645.0,77.0,0.0,1.0,41.0,1.97,332.0,17.0,34.0,29.4,576.0,107.0,51.0,5.0,15.0,5.0,38.0,38.0,24.0,18.0,120.0,12.0,53.0,31
2472,2473,Wojciech Szczęsny,GK,Juventus,pl POL,it Serie A,"32 Years, 359 Days",20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,457.0,77.5,0.0,5.0,0.0,0.05,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,7.0,0.0,179
2473,2474,Dominik Szoboszlai,"MF,FW",RB Leipzig,hu HUN,de Bundesliga,"22 Years, 169 Days",22.0,4.0,3.0,0.95,0.07,8.0,7.9,60.0,88.0,39.0,7.0,127.0,1050.0,80.5,16.0,21.0,90.0,5.76,601.0,44.0,82.0,52.4,1069.0,123.0,68.0,9.0,23.0,2.0,16.0,25.0,23.0,32.0,130.0,6.0,39.0,120
2474,2475,Alexander Sørloth,FW,Real Sociedad,no NOR,es La Liga,"27 Years, 128 Days",19.4,9.0,8.9,1.13,0.2,1.0,0.8,20.0,10.0,7.0,1.0,15.0,244.0,69.3,1.0,0.0,3.0,2.06,304.0,69.0,53.0,32.1,438.0,94.0,26.0,12.0,8.0,1.0,2.0,20.0,28.0,9.0,52.0,39.0,10.0,5
2475,2476,Alexander Sørloth,FW,RB Leipzig,no NOR,de Bundesliga,"27 Years, 128 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,15.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2476,2477,Nicolás Tagliafico,DF,Lyon,ar ARG,fr Ligue 1,"30 Years, 224 Days",27.7,1.0,1.7,0.18,0.1,3.0,3.2,18.0,100.0,31.0,6.0,132.0,1348.0,85.0,0.0,1.0,57.0,1.8,505.0,41.0,33.0,30.3,1171.0,147.0,31.0,4.0,49.0,8.0,51.0,38.0,33.0,51.0,142.0,31.0,100.0,53
2477,2478,Jonathan Tah,DF,Leverkusen,de GER,de Bundesliga,"27 Years, 60 Days",21.6,1.0,1.0,0.09,0.12,0.0,0.2,5.0,40.0,1.0,0.0,39.0,1103.0,88.3,0.0,4.0,3.0,0.6,35.0,17.0,6.0,66.7,967.0,4.0,4.0,0.0,10.0,13.0,31.0,96.0,16.0,3.0,126.0,46.0,41.0,100
2478,2479,Benjamin Tahirovic,MF,Roma,ba BIH,it Serie A,"20 Years, 40 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,57.0,87.7,0.0,1.0,3.0,2.67,13.0,1.0,1.0,100.0,50.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,9.0,2.0,4.0,9
2479,2480,Waniss Taibi,MF,Angers,fr FRA,fr Ligue 1,"21 Years, 36 Days",2.1,0.0,0.3,0.0,0.31,1.0,0.3,1.0,11.0,2.0,0.0,15.0,131.0,89.1,1.0,0.0,1.0,0.97,37.0,2.0,3.0,66.7,116.0,7.0,8.0,1.0,4.0,0.0,2.0,2.0,3.0,0.0,15.0,2.0,6.0,4
2480,2481,Flavien Tait,MF,Rennes,fr FRA,fr Ligue 1,"30 Years, 69 Days",16.1,2.0,1.9,0.37,0.09,2.0,2.2,19.0,103.0,26.0,1.0,136.0,800.0,85.0,2.0,6.0,6.0,3.11,289.0,35.0,43.0,48.8,820.0,45.0,43.0,12.0,14.0,3.0,19.0,11.0,24.0,24.0,116.0,5.0,33.0,93
2481,2482,Montassar Talbi,DF,Lorient,tn TUN,fr Ligue 1,"24 Years, 321 Days",30.0,1.0,0.7,0.13,0.09,1.0,0.3,4.0,32.0,1.0,0.0,47.0,1366.0,89.1,0.0,1.0,1.0,0.3,20.0,13.0,8.0,75.0,1214.0,0.0,12.0,0.0,18.0,23.0,27.0,140.0,15.0,17.0,121.0,65.0,45.0,86
2482,2483,Adrien Tameze,MF,Hellas Verona,cm CMR,it Serie A,"29 Years, 67 Days",25.3,0.0,0.7,0.04,0.09,0.0,0.9,17.0,73.0,11.0,1.0,88.0,647.0,75.6,0.0,5.0,15.0,1.54,185.0,18.0,37.0,51.4,588.0,43.0,23.0,4.0,21.0,12.0,29.0,47.0,24.0,26.0,156.0,24.0,50.0,64
2483,2484,Japhet Tanganga,DF,Tottenham,eng ENG,eng Premier League,"24 Years, 12 Days",1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,80.0,88.9,0.0,0.0,1.0,0.0,3.0,0.0,2.0,50.0,69.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,3.0,3.0,8.0,6.0,4.0,5
2484,2485,Renato Tapia,"MF,DF",Celta Vigo,pe PER,es La Liga,"27 Years, 258 Days",10.1,0.0,0.5,0.2,0.06,0.0,0.4,8.0,47.0,3.0,0.0,43.0,458.0,85.3,0.0,10.0,6.0,1.59,80.0,6.0,12.0,58.3,431.0,7.0,9.0,1.0,15.0,10.0,11.0,18.0,17.0,13.0,50.0,19.0,26.0,67
2485,2486,Edmond Tapsoba,DF,Leverkusen,bf BFA,de Bundesliga,"24 Years, 69 Days",25.9,0.0,0.7,0.04,0.06,0.0,1.3,4.0,110.0,8.0,0.0,122.0,1515.0,85.8,6.0,6.0,2.0,0.93,67.0,15.0,15.0,53.3,1312.0,4.0,29.0,0.0,26.0,16.0,30.0,89.0,23.0,13.0,221.0,42.0,56.0,156
2486,2487,Florian Tardieu,MF,Troyes,fr FRA,fr Ligue 1,"30 Years, 355 Days",11.2,0.0,0.5,0.18,0.05,0.0,1.2,17.0,68.0,8.0,2.0,83.0,655.0,86.8,0.0,15.0,43.0,4.02,158.0,11.0,12.0,58.3,584.0,17.0,20.0,4.0,20.0,4.0,23.0,15.0,11.0,20.0,87.0,7.0,43.0,84
2487,2488,Matt Targett,DF,Newcastle Utd,eng ENG,eng Premier League,"27 Years, 206 Days",4.8,0.0,0.0,0.0,0.01,0.0,0.6,7.0,17.0,5.0,0.0,32.0,229.0,77.4,0.0,3.0,26.0,2.68,108.0,0.0,1.0,100.0,175.0,12.0,2.0,0.0,9.0,1.0,7.0,12.0,7.0,2.0,33.0,10.0,16.0,13
2488,2489,James Tarkowski,DF,Everton,eng ENG,eng Premier League,"30 Years, 144 Days",30.0,1.0,2.1,0.23,0.09,1.0,1.6,13.0,80.0,2.0,0.0,81.0,1118.0,81.7,3.0,17.0,0.0,0.67,80.0,60.0,8.0,87.5,1022.0,7.0,11.0,0.0,21.0,65.0,37.0,158.0,35.0,19.0,136.0,92.0,58.0,142
2489,2490,Ciprian Tătărușanu,GK,Milan,ro ROU,it Serie A,"37 Years, 62 Days",16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,434.0,77.5,0.0,2.0,0.0,0.44,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,23.0,1.0,1.0,174
2490,2491,Niklas Tauer,"DF,MF",Mainz 05,de GER,de Bundesliga,"22 Years, 54 Days",1.0,0.0,0.1,0.0,0.07,0.0,0.1,0.0,5.0,2.0,1.0,6.0,50.0,89.3,0.0,0.0,1.0,0.97,10.0,1.0,0.0,0.0,47.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,3.0,1
2491,2492,Nuno Tavares,"DF,MF",Marseille,pt POR,fr Ligue 1,"23 Years, 76 Days",23.5,6.0,4.1,0.72,0.07,0.0,3.7,23.0,66.0,41.0,12.0,101.0,961.0,77.8,3.0,16.0,81.0,2.64,677.0,77.0,131.0,37.4,1013.0,219.0,87.0,19.0,23.0,4.0,14.0,22.0,32.0,32.0,156.0,21.0,37.0,57
2492,2493,Marcus Tavernier,"MF,FW",Bournemouth,eng ENG,eng Premier League,"24 Years, 21 Days",16.6,4.0,2.6,0.72,0.09,4.0,1.0,16.0,25.0,8.0,3.0,40.0,391.0,68.2,4.0,6.0,82.0,2.34,354.0,49.0,79.0,45.6,500.0,111.0,52.0,16.0,17.0,1.0,8.0,21.0,21.0,27.0,109.0,16.0,25.0,36
2493,2494,Enzo Tchato,DF,Montpellier,cm CMR,fr Ligue 1,"20 Years, 140 Days",11.1,1.0,0.4,0.18,0.09,1.0,0.7,5.0,24.0,6.0,5.0,32.0,359.0,72.7,0.0,0.0,36.0,1.81,184.0,9.0,13.0,30.8,339.0,56.0,22.0,2.0,16.0,1.0,7.0,30.0,11.0,7.0,48.0,16.0,23.0,19
2494,2495,Aurélien Tchouaméni,MF,Real Madrid,fr FRA,es La Liga,"23 Years, 75 Days",15.8,0.0,1.2,0.25,0.05,3.0,1.7,15.0,97.0,8.0,0.0,101.0,1046.0,93.1,6.0,6.0,7.0,2.78,196.0,22.0,24.0,70.8,1011.0,15.0,23.0,3.0,28.0,4.0,30.0,33.0,26.0,22.0,81.0,35.0,58.0,67
2495,2496,Mathys Tel,FW,Bayern Munich,fr FRA,de Bundesliga,"17 Years, 350 Days",3.5,4.0,1.6,1.97,0.11,0.0,0.2,5.0,6.0,3.0,1.0,9.0,110.0,82.1,0.0,0.0,1.0,2.82,105.0,24.0,23.0,34.8,157.0,42.0,12.0,6.0,1.0,1.0,0.0,1.0,8.0,5.0,14.0,8.0,1.0,3
2496,2497,Semir Telalovic,"MF,FW",M'Gladbach,de GER,de Bundesliga,"23 Years, 110 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
2497,2498,Alex Telles,DF,Sevilla,br BRA,es La Liga,"30 Years, 118 Days",11.3,0.0,0.4,0.09,0.03,2.0,1.0,16.0,32.0,15.0,11.0,27.0,400.0,74.6,1.0,4.0,65.0,3.01,196.0,10.0,19.0,52.6,362.0,68.0,18.0,3.0,8.0,5.0,15.0,23.0,20.0,10.0,51.0,16.0,23.0,45
2498,2499,Marc-André ter Stegen,GK,Barcelona,de GER,es La Liga,"30 Years, 347 Days",28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,911.0,84.7,0.0,5.0,0.0,0.25,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,46.0,4.0,1.0,274
2499,2500,Simon Terodde,FW,Schalke 04,de GER,de Bundesliga,"35 Years, 41 Days",15.8,3.0,4.2,0.95,0.12,0.0,1.1,14.0,11.0,5.0,0.0,14.0,173.0,66.5,1.0,2.0,2.0,2.72,183.0,73.0,11.0,18.2,292.0,60.0,3.0,3.0,7.0,2.0,6.0,6.0,30.0,23.0,33.0,53.0,13.0,7
2500,2501,Filippo Terracciano,"DF,MF",Hellas Verona,it ITA,it Serie A,"20 Years, 63 Days",6.9,0.0,0.1,0.43,0.03,0.0,0.9,5.0,15.0,6.0,2.0,27.0,180.0,70.0,0.0,4.0,17.0,1.29,84.0,7.0,7.0,42.9,182.0,20.0,12.0,0.0,9.0,3.0,8.0,11.0,5.0,15.0,35.0,14.0,17.0,17
2501,2502,Pietro Terracciano,GK,Fiorentina,it ITA,it Serie A,"33 Years, 35 Days",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,687.0,75.8,0.0,2.0,0.0,0.12,0.0,0.0,1.0,100.0,502.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,42.0,6.0,2.0,271
2502,2503,Ramón Terrats,MF,Villarreal,es ESP,es La Liga,"22 Years, 176 Days",4.4,0.0,0.5,0.45,0.07,1.0,0.8,6.0,15.0,7.0,1.0,31.0,174.0,84.1,3.0,2.0,10.0,2.95,88.0,10.0,21.0,47.6,201.0,16.0,15.0,2.0,4.0,1.0,2.0,2.0,9.0,11.0,18.0,5.0,6.0,19
2503,2504,Ramón Terrats,MF,Girona,es ESP,es La Liga,"22 Years, 176 Days",2.4,0.0,0.2,0.0,0.05,0.0,0.0,1.0,5.0,1.0,0.0,6.0,77.0,80.2,0.0,0.0,2.0,1.27,23.0,2.0,5.0,40.0,87.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,9.0,0.0,5.0,8
2504,2505,Martin Terrier,"FW,MF",Rennes,fr FRA,fr Ligue 1,"26 Years, 39 Days",14.7,9.0,5.6,1.84,0.12,4.0,2.2,26.0,39.0,15.0,3.0,60.0,447.0,74.1,5.0,5.0,13.0,3.82,362.0,85.0,26.0,34.6,591.0,137.0,34.0,9.0,11.0,2.0,14.0,6.0,12.0,24.0,58.0,63.0,25.0,38
2505,2506,Aleksa Terzić,DF,Fiorentina,rs SRB,it Serie A,"23 Years, 238 Days",5.6,0.0,0.2,0.18,0.04,0.0,1.0,15.0,22.0,17.0,15.0,27.0,357.0,81.5,0.0,0.0,48.0,4.82,168.0,5.0,17.0,52.9,313.0,36.0,26.0,2.0,6.0,3.0,4.0,8.0,0.0,9.0,28.0,6.0,10.0,43
2506,2507,Tetê,FW,Leicester City,br BRA,eng Premier League,"23 Years, 56 Days",5.7,1.0,1.3,0.18,0.11,0.0,0.2,3.0,14.0,3.0,1.0,19.0,120.0,67.0,0.0,2.0,12.0,3.33,93.0,24.0,24.0,62.5,164.0,39.0,19.0,11.0,6.0,0.0,2.0,2.0,3.0,13.0,44.0,4.0,8.0,12
2507,2508,Tetê,"FW,MF",Lyon,br BRA,fr Ligue 1,"23 Years, 56 Days",12.3,6.0,4.2,1.06,0.14,2.0,2.3,10.0,25.0,18.0,3.0,52.0,378.0,75.8,1.0,1.0,45.0,2.44,351.0,60.0,54.0,38.9,482.0,130.0,49.0,27.0,10.0,0.0,13.0,2.0,10.0,19.0,48.0,4.0,23.0,18
2508,2509,Kenny Tete,DF,Fulham,nl NED,eng Premier League,"27 Years, 185 Days",20.8,0.0,0.4,0.14,0.04,4.0,1.6,18.0,49.0,18.0,14.0,69.0,813.0,72.8,1.0,7.0,72.0,1.63,346.0,19.0,20.0,60.0,685.0,48.0,49.0,3.0,36.0,13.0,32.0,63.0,32.0,32.0,89.0,24.0,68.0,53
2509,2510,Florian Thauvin,"FW,MF",Udinese,fr FRA,it Serie A,"30 Years, 76 Days",3.1,0.0,0.3,0.32,0.08,0.0,0.4,4.0,4.0,5.0,1.0,12.0,62.0,60.2,1.0,0.0,26.0,3.25,78.0,11.0,14.0,7.1,102.0,23.0,9.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,7.0,3.0,1.0,7
2510,2511,Arthur Theate,DF,Rennes,be BEL,fr Ligue 1,"22 Years, 322 Days",28.9,2.0,3.2,0.21,0.18,0.0,0.7,7.0,186.0,3.0,0.0,195.0,1891.0,89.8,0.0,10.0,0.0,0.66,105.0,29.0,12.0,41.7,1783.0,3.0,24.0,0.0,17.0,10.0,27.0,94.0,22.0,12.0,140.0,64.0,44.0,219
2511,2512,Malick Thiaw,DF,Milan,de GER,it Serie A,"21 Years, 247 Days",8.6,0.0,0.6,0.23,0.14,0.0,0.1,2.0,27.0,2.0,0.0,32.0,411.0,83.9,0.0,1.0,2.0,0.81,25.0,8.0,4.0,25.0,367.0,2.0,5.0,0.0,16.0,5.0,6.0,38.0,5.0,3.0,44.0,32.0,22.0,52
2512,2513,Malick Thiaw,DF,Schalke 04,de GER,de Bundesliga,"21 Years, 247 Days",3.0,0.0,0.2,0.33,0.12,0.0,0.0,0.0,4.0,0.0,0.0,3.0,108.0,87.8,0.0,1.0,0.0,0.33,4.0,3.0,2.0,50.0,91.0,0.0,1.0,0.0,1.0,3.0,9.0,24.0,3.0,0.0,11.0,10.0,10.0,11
2513,2514,Jan Thielmann,FW,Köln,de GER,de Bundesliga,"20 Years, 321 Days",6.5,1.0,0.6,0.62,0.06,1.0,0.4,3.0,7.0,5.0,2.0,8.0,100.0,64.1,0.0,3.0,19.0,1.85,118.0,16.0,27.0,44.4,147.0,34.0,15.0,4.0,7.0,2.0,5.0,5.0,6.0,12.0,25.0,6.0,12.0,9
2514,2515,Sada Thioub,"FW,MF",Angers,sn SEN,fr Ligue 1,"27 Years, 315 Days",6.4,0.0,0.8,0.0,0.11,1.0,0.9,9.0,30.0,10.0,4.0,39.0,234.0,79.9,1.0,3.0,16.0,3.14,131.0,13.0,22.0,36.4,265.0,57.0,13.0,3.0,6.0,0.0,2.0,3.0,9.0,3.0,33.0,3.0,8.0,12
2515,2516,Luke Thomas,DF,Leicester City,eng ENG,eng Premier League,"21 Years, 306 Days",8.0,0.0,0.1,0.0,0.03,0.0,0.4,3.0,27.0,3.0,1.0,37.0,373.0,79.5,3.0,1.0,6.0,1.62,71.0,3.0,8.0,50.0,293.0,7.0,7.0,1.0,13.0,2.0,23.0,23.0,7.0,7.0,47.0,9.0,36.0,20
2516,2517,Adrien Thomasson,MF,Strasbourg,fr FRA,fr Ligue 1,"29 Years, 123 Days",10.4,0.0,1.5,0.48,0.09,2.0,1.9,17.0,25.0,13.0,2.0,41.0,429.0,81.9,2.0,3.0,8.0,3.65,249.0,50.0,16.0,50.0,453.0,73.0,15.0,3.0,9.0,0.0,3.0,2.0,16.0,20.0,80.0,7.0,12.0,29
2517,2518,Adrien Thomasson,"MF,FW",Lens,fr FRA,fr Ligue 1,"29 Years, 123 Days",8.2,2.0,1.8,0.49,0.16,3.0,0.7,10.0,31.0,8.0,2.0,31.0,254.0,76.5,0.0,2.0,10.0,3.05,157.0,27.0,9.0,55.6,311.0,56.0,14.0,1.0,14.0,0.0,4.0,8.0,13.0,13.0,50.0,7.0,18.0,13
2518,2519,Morten Thorsby,MF,Union Berlin,no NOR,de Bundesliga,"26 Years, 342 Days",7.9,1.0,0.6,0.38,0.07,1.0,0.3,7.0,12.0,4.0,1.0,15.0,109.0,66.1,0.0,1.0,3.0,1.26,84.0,21.0,2.0,0.0,112.0,18.0,0.0,0.0,9.0,4.0,2.0,18.0,15.0,6.0,34.0,17.0,11.0,5
