,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2439,2440,Suso,"MF,FW",Sevilla,es ESP,es La Liga,"29 Years, 114 Days",6.3,1.0,0.7,0.79,0.05,1.0,1.1,11.0,23.0,13.0,3.0,47.0,259.0,79.9,1.0,11.0,42.0,5.33,218.0,14.0,16.0,75.0,301.0,56.0,14.0,4.0,4.0,0.0,1.0,1.0,4.0,10.0,24.0,0.0,5.0,35
2440,2441,Mattias Svanberg,MF,Wolfsburg,se SWE,de Bundesliga,"24 Years, 67 Days",14.3,2.0,1.8,0.42,0.11,4.0,2.1,16.0,25.0,12.0,2.0,52.0,242.0,69.3,1.0,3.0,24.0,2.32,175.0,32.0,25.0,44.0,283.0,45.0,12.0,3.0,8.0,4.0,15.0,18.0,20.0,23.0,63.0,16.0,23.0,24
2441,2442,Williot Swedberg,MF,Celta Vigo,se SWE,es La Liga,"19 Years, 40 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,3.0,11.0,91.7,0.0,0.0,0.0,2.57,5.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
2442,2443,Issiaga Sylla,DF,Montpellier,gn GUI,fr Ligue 1,"29 Years, 71 Days",6.0,0.0,0.1,0.0,0.09,2.0,0.5,10.0,16.0,4.0,2.0,34.0,278.0,81.3,0.0,4.0,18.0,4.2,117.0,4.0,10.0,30.0,234.0,23.0,12.0,2.0,10.0,1.0,16.0,9.0,3.0,4.0,31.0,10.0,26.0,21
2443,2444,Issiaga Sylla,DF,Toulouse,gn GUI,fr Ligue 1,"29 Years, 71 Days",15.2,0.0,0.4,0.2,0.05,0.0,1.1,6.0,58.0,20.0,4.0,95.0,645.0,77.0,0.0,1.0,41.0,1.97,332.0,17.0,34.0,29.4,576.0,107.0,51.0,5.0,15.0,5.0,38.0,38.0,24.0,18.0,120.0,12.0,53.0,31
2444,2445,Wojciech Szczęsny,GK,Juventus,pl POL,it Serie A,"32 Years, 329 Days",17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,377.0,76.5,0.0,4.0,0.0,0.06,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,5.0,0.0,146
2445,2446,Dominik Szoboszlai,"MF,FW",RB Leipzig,hu HUN,de Bundesliga,"22 Years, 139 Days",19.0,4.0,2.0,0.95,0.06,8.0,6.4,46.0,70.0,31.0,3.0,101.0,805.0,80.4,15.0,15.0,72.0,5.32,450.0,32.0,61.0,49.2,809.0,85.0,48.0,6.0,21.0,2.0,14.0,24.0,20.0,24.0,112.0,4.0,35.0,89
2446,2447,Alexander Sørloth,FW,Real Sociedad,no NOR,es La Liga,"27 Years, 98 Days",17.7,9.0,7.9,1.07,0.2,1.0,0.8,20.0,9.0,6.0,1.0,14.0,216.0,69.5,1.0,0.0,3.0,2.19,263.0,60.0,39.0,33.3,398.0,81.0,24.0,12.0,6.0,1.0,1.0,20.0,26.0,9.0,45.0,30.0,7.0,5
2447,2448,Alexander Sørloth,FW,RB Leipzig,no NOR,de Bundesliga,"27 Years, 98 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,15.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2448,2449,Nicolás Tagliafico,DF,Lyon,ar ARG,fr Ligue 1,"30 Years, 194 Days",24.7,1.0,1.6,0.2,0.1,3.0,2.9,18.0,91.0,30.0,6.0,124.0,1214.0,85.7,0.0,0.0,48.0,2.06,458.0,34.0,30.0,36.7,1046.0,131.0,30.0,3.0,44.0,6.0,48.0,25.0,30.0,46.0,125.0,27.0,92.0,51
2449,2450,Jonathan Tah,DF,Leverkusen,de GER,de Bundesliga,"27 Years, 30 Days",19.6,1.0,1.0,0.1,0.12,0.0,0.2,5.0,37.0,1.0,0.0,35.0,990.0,89.1,0.0,4.0,3.0,0.59,33.0,16.0,3.0,66.7,879.0,4.0,3.0,0.0,10.0,9.0,22.0,79.0,12.0,3.0,103.0,38.0,32.0,92
2450,2451,Benjamin Tahirovic,MF,Roma,se SWE,it Serie A,"20 Years, 10 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,57.0,87.7,0.0,1.0,3.0,2.67,14.0,1.0,1.0,0.0,50.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,9.0,2.0,4.0,9
2451,2452,Waniss Taibi,MF,Angers,fr FRA,fr Ligue 1,"21 Years, 6 Days",1.9,0.0,0.3,0.0,0.31,1.0,0.3,1.0,9.0,2.0,0.0,14.0,120.0,88.9,1.0,0.0,1.0,1.04,29.0,2.0,2.0,50.0,104.0,5.0,7.0,1.0,4.0,0.0,2.0,2.0,3.0,0.0,14.0,2.0,6.0,4
2452,2453,Flavien Tait,MF,Rennes,fr FRA,fr Ligue 1,"30 Years, 39 Days",15.8,2.0,1.7,0.38,0.09,2.0,2.1,18.0,99.0,26.0,1.0,130.0,750.0,85.2,2.0,6.0,6.0,3.13,260.0,31.0,41.0,48.8,759.0,43.0,38.0,11.0,14.0,3.0,19.0,11.0,23.0,23.0,113.0,5.0,33.0,88
2453,2454,Montassar Talbi,DF,Lorient,tn TUN,fr Ligue 1,"24 Years, 291 Days",27.0,1.0,0.4,0.11,0.08,1.0,0.3,4.0,29.0,1.0,0.0,42.0,1198.0,89.5,0.0,1.0,1.0,0.27,17.0,10.0,7.0,71.4,1072.0,0.0,10.0,0.0,16.0,21.0,24.0,115.0,15.0,16.0,104.0,55.0,40.0,70
2454,2455,Adrien Tameze,MF,Hellas Verona,cm CMR,it Serie A,"29 Years, 37 Days",22.4,0.0,0.7,0.04,0.09,0.0,0.8,16.0,58.0,10.0,0.0,77.0,507.0,74.9,0.0,5.0,9.0,1.59,159.0,17.0,30.0,50.0,456.0,38.0,17.0,3.0,15.0,11.0,25.0,42.0,21.0,23.0,126.0,22.0,40.0,53
2455,2456,Japhet Tanganga,DF,Tottenham,eng ENG,eng Premier League,"23 Years, 347 Days",1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,78.0,89.7,0.0,0.0,1.0,0.0,3.0,0.0,2.0,50.0,68.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,3.0,3.0,8.0,5.0,4.0,5
2456,2457,Renato Tapia,"MF,DF",Celta Vigo,pe PER,es La Liga,"27 Years, 228 Days",8.8,0.0,0.3,0.23,0.07,0.0,0.4,8.0,39.0,3.0,0.0,38.0,403.0,86.3,0.0,7.0,5.0,1.59,65.0,6.0,10.0,60.0,364.0,8.0,5.0,1.0,15.0,9.0,10.0,15.0,12.0,10.0,47.0,14.0,25.0,54
2457,2458,Edmond Tapsoba,DF,Leverkusen,bf BFA,de Bundesliga,"24 Years, 39 Days",22.9,0.0,0.7,0.04,0.06,0.0,1.1,4.0,102.0,6.0,0.0,110.0,1378.0,86.0,4.0,4.0,2.0,0.97,66.0,15.0,11.0,54.5,1213.0,4.0,27.0,0.0,20.0,14.0,28.0,72.0,21.0,11.0,199.0,38.0,48.0,143
2458,2459,Florian Tardieu,MF,Troyes,fr FRA,fr Ligue 1,"30 Years, 325 Days",11.2,0.0,0.5,0.18,0.05,0.0,1.2,17.0,68.0,8.0,2.0,83.0,655.0,86.8,0.0,15.0,43.0,4.02,158.0,11.0,12.0,58.3,584.0,17.0,20.0,4.0,20.0,4.0,23.0,15.0,11.0,20.0,87.0,7.0,43.0,84
2459,2460,Matt Targett,DF,Newcastle Utd,eng ENG,eng Premier League,"27 Years, 176 Days",4.8,0.0,0.0,0.0,0.01,0.0,0.6,7.0,16.0,5.0,0.0,31.0,219.0,76.6,0.0,3.0,26.0,2.72,108.0,0.0,0.0,0.0,167.0,12.0,2.0,0.0,8.0,1.0,7.0,12.0,7.0,2.0,31.0,9.0,15.0,13
2460,2461,James Tarkowski,DF,Everton,eng ENG,eng Premier League,"30 Years, 114 Days",27.0,1.0,1.9,0.26,0.09,0.0,1.5,10.0,75.0,2.0,0.0,73.0,1045.0,82.3,3.0,16.0,0.0,0.62,62.0,46.0,7.0,85.7,964.0,4.0,10.0,0.0,19.0,56.0,33.0,141.0,30.0,17.0,118.0,78.0,52.0,134
2461,2462,Ciprian Tătărușanu,GK,Milan,ro ROU,it Serie A,"37 Years, 32 Days",16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,434.0,77.5,0.0,2.0,0.0,0.44,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,23.0,1.0,1.0,174
2462,2463,Niklas Tauer,"DF,MF",Mainz 05,de GER,de Bundesliga,"22 Years, 24 Days",1.0,0.0,0.1,0.0,0.07,0.0,0.1,0.0,5.0,2.0,1.0,6.0,50.0,89.3,0.0,0.0,1.0,0.97,10.0,1.0,0.0,0.0,47.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,3.0,1
2463,2464,Nuno Tavares,"DF,MF",Marseille,pt POR,fr Ligue 1,"23 Years, 46 Days",20.5,6.0,3.5,0.78,0.07,0.0,3.3,22.0,53.0,34.0,11.0,84.0,795.0,78.4,3.0,15.0,73.0,2.67,548.0,68.0,104.0,35.6,826.0,179.0,77.0,18.0,22.0,3.0,14.0,19.0,28.0,27.0,130.0,19.0,36.0,48
2464,2465,Marcus Tavernier,"MF,FW",Bournemouth,eng ENG,eng Premier League,"23 Years, 356 Days",15.2,3.0,2.5,0.66,0.09,4.0,1.0,15.0,22.0,8.0,3.0,36.0,360.0,68.4,2.0,6.0,78.0,2.24,317.0,45.0,71.0,45.1,458.0,100.0,50.0,16.0,17.0,1.0,5.0,21.0,13.0,26.0,97.0,14.0,22.0,34
2465,2466,Enzo Tchato,DF,Montpellier,cm CMR,fr Ligue 1,"20 Years, 110 Days",10.6,1.0,0.3,0.09,0.1,1.0,0.7,5.0,19.0,6.0,5.0,29.0,341.0,72.4,0.0,0.0,36.0,1.9,182.0,8.0,13.0,30.8,326.0,56.0,19.0,1.0,15.0,1.0,6.0,28.0,10.0,7.0,44.0,15.0,21.0,18
2466,2467,Aurélien Tchouaméni,MF,Real Madrid,fr FRA,es La Liga,"23 Years, 45 Days",13.9,0.0,0.9,0.29,0.04,3.0,1.2,11.0,75.0,7.0,0.0,85.0,882.0,92.8,6.0,6.0,6.0,2.37,163.0,15.0,18.0,66.7,859.0,13.0,22.0,2.0,23.0,3.0,28.0,27.0,23.0,20.0,65.0,31.0,51.0,49
2467,2468,Mathys Tel,FW,Bayern Munich,fr FRA,de Bundesliga,"17 Years, 320 Days",3.4,4.0,1.5,2.07,0.11,0.0,0.2,5.0,5.0,3.0,1.0,8.0,102.0,81.6,0.0,0.0,1.0,2.84,97.0,21.0,21.0,33.3,149.0,36.0,9.0,4.0,1.0,1.0,0.0,1.0,8.0,5.0,13.0,8.0,1.0,3
2468,2469,Semir Telalovic,MF,M'Gladbach,de GER,de Bundesliga,"23 Years, 80 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2469,2470,Alex Telles,DF,Sevilla,br BRA,es La Liga,"30 Years, 88 Days",10.3,0.0,0.2,0.0,0.03,2.0,1.0,15.0,26.0,14.0,10.0,22.0,338.0,74.0,1.0,3.0,63.0,2.82,165.0,7.0,14.0,42.9,297.0,56.0,15.0,3.0,8.0,4.0,12.0,15.0,16.0,10.0,42.0,16.0,20.0,35
2470,2471,Marc-André ter Stegen,GK,Barcelona,de GER,es La Liga,"30 Years, 317 Days",25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,769.0,84.3,0.0,4.0,0.0,0.17,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,43.0,4.0,1.0,224
2471,2472,Simon Terodde,FW,Schalke 04,de GER,de Bundesliga,"35 Years, 11 Days",15.0,3.0,3.7,0.93,0.11,0.0,1.0,13.0,11.0,5.0,0.0,14.0,165.0,66.5,1.0,2.0,2.0,2.77,173.0,70.0,10.0,20.0,279.0,57.0,2.0,2.0,7.0,2.0,6.0,6.0,29.0,21.0,31.0,50.0,13.0,7
2472,2473,Filippo Terracciano,"DF,MF",Hellas Verona,it ITA,it Serie A,"20 Years, 33 Days",5.9,0.0,0.1,0.34,0.03,0.0,0.9,5.0,11.0,6.0,2.0,24.0,145.0,68.7,0.0,3.0,16.0,1.34,79.0,7.0,5.0,20.0,145.0,17.0,11.0,0.0,7.0,3.0,6.0,11.0,5.0,12.0,27.0,14.0,13.0,14
2473,2474,Pietro Terracciano,GK,Fiorentina,it ITA,it Serie A,"33 Years, 5 Days",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,608.0,76.4,0.0,2.0,0.0,0.09,0.0,0.0,1.0,100.0,439.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,38.0,6.0,2.0,248
2474,2475,Ramón Terrats,MF,Villarreal,es ESP,es La Liga,"22 Years, 146 Days",2.6,0.0,0.2,0.76,0.07,1.0,0.4,2.0,6.0,4.0,0.0,13.0,87.0,86.1,1.0,0.0,9.0,3.02,50.0,4.0,4.0,50.0,94.0,8.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,8.0,7.0,3.0,3.0,7
2475,2476,Ramón Terrats,MF,Girona,es ESP,es La Liga,"22 Years, 146 Days",2.4,0.0,0.2,0.0,0.05,0.0,0.0,1.0,5.0,1.0,0.0,6.0,77.0,80.2,0.0,0.0,2.0,1.27,23.0,2.0,5.0,40.0,87.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,9.0,0.0,5.0,8
2476,2477,Martin Terrier,"FW,MF",Rennes,fr FRA,fr Ligue 1,"26 Years, 9 Days",14.7,9.0,5.6,1.84,0.12,4.0,2.2,26.0,39.0,15.0,3.0,60.0,447.0,74.1,5.0,5.0,13.0,3.82,362.0,85.0,26.0,34.6,591.0,137.0,34.0,9.0,11.0,2.0,14.0,6.0,12.0,24.0,58.0,63.0,25.0,38
2477,2478,Aleksa Terzić,DF,Fiorentina,rs SRB,it Serie A,"23 Years, 208 Days",5.6,0.0,0.2,0.18,0.04,0.0,1.0,15.0,22.0,17.0,15.0,27.0,357.0,81.5,0.0,0.0,48.0,4.82,168.0,5.0,17.0,52.9,314.0,36.0,27.0,2.0,6.0,3.0,4.0,8.0,0.0,9.0,28.0,6.0,10.0,43
2478,2479,Tetê,FW,Leicester City,br BRA,eng Premier League,"23 Years, 26 Days",4.3,1.0,1.1,0.23,0.11,0.0,0.1,2.0,8.0,2.0,0.0,12.0,88.0,72.7,0.0,1.0,8.0,2.49,65.0,20.0,15.0,60.0,108.0,29.0,14.0,9.0,5.0,0.0,1.0,0.0,2.0,7.0,30.0,3.0,6.0,6
2479,2480,Tetê,"FW,MF",Lyon,br BRA,fr Ligue 1,"23 Years, 26 Days",12.3,6.0,4.2,1.06,0.14,2.0,2.3,10.0,25.0,18.0,3.0,52.0,378.0,75.8,1.0,1.0,45.0,2.44,351.0,60.0,53.0,37.7,482.0,130.0,49.0,27.0,10.0,0.0,13.0,2.0,10.0,19.0,48.0,4.0,23.0,18
2480,2481,Kenny Tete,DF,Fulham,nl NED,eng Premier League,"27 Years, 155 Days",19.6,0.0,0.4,0.15,0.04,4.0,1.4,17.0,45.0,16.0,12.0,64.0,739.0,73.0,1.0,7.0,67.0,1.77,301.0,17.0,18.0,66.7,622.0,40.0,46.0,3.0,34.0,12.0,31.0,59.0,27.0,31.0,77.0,21.0,65.0,48
2481,2482,Florian Thauvin,FW,Udinese,fr FRA,it Serie A,"30 Years, 46 Days",2.0,0.0,0.2,0.5,0.05,0.0,0.3,2.0,3.0,3.0,1.0,9.0,37.0,52.9,1.0,0.0,23.0,2.57,50.0,8.0,5.0,0.0,67.0,16.0,8.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,7
2482,2483,Arthur Theate,DF,Rennes,be BEL,fr Ligue 1,"22 Years, 292 Days",25.9,2.0,2.9,0.23,0.2,0.0,0.7,7.0,167.0,2.0,0.0,168.0,1606.0,90.2,0.0,8.0,0.0,0.72,92.0,25.0,11.0,45.5,1511.0,1.0,25.0,0.0,17.0,8.0,22.0,77.0,20.0,10.0,123.0,50.0,39.0,182
2483,2484,Malick Thiaw,DF,Milan,de GER,it Serie A,"21 Years, 217 Days",5.6,0.0,0.4,0.18,0.21,0.0,0.1,2.0,9.0,1.0,0.0,11.0,208.0,79.7,0.0,1.0,0.0,0.36,8.0,4.0,2.0,50.0,186.0,2.0,1.0,0.0,13.0,4.0,3.0,32.0,4.0,2.0,31.0,22.0,16.0,28
2484,2485,Malick Thiaw,DF,Schalke 04,de GER,de Bundesliga,"21 Years, 217 Days",3.0,0.0,0.2,0.33,0.12,0.0,0.0,0.0,4.0,0.0,0.0,3.0,108.0,87.8,0.0,1.0,0.0,0.33,4.0,3.0,2.0,50.0,91.0,0.0,1.0,0.0,1.0,3.0,9.0,24.0,3.0,0.0,11.0,10.0,10.0,11
2485,2486,Jan Thielmann,FW,Köln,de GER,de Bundesliga,"20 Years, 291 Days",6.2,1.0,0.5,0.65,0.06,1.0,0.4,3.0,7.0,3.0,1.0,6.0,90.0,63.4,0.0,3.0,16.0,1.77,109.0,14.0,25.0,48.0,137.0,30.0,13.0,4.0,8.0,2.0,3.0,5.0,6.0,12.0,22.0,6.0,11.0,7
2486,2487,Sada Thioub,"FW,MF",Angers,sn SEN,fr Ligue 1,"27 Years, 285 Days",6.2,0.0,0.8,0.0,0.11,1.0,0.9,9.0,30.0,10.0,4.0,38.0,223.0,79.1,1.0,2.0,16.0,3.21,120.0,13.0,21.0,28.6,256.0,55.0,13.0,3.0,6.0,0.0,2.0,3.0,9.0,3.0,33.0,3.0,8.0,11
2487,2488,Luke Thomas,DF,Leicester City,eng ENG,eng Premier League,"21 Years, 276 Days",7.7,0.0,0.1,0.0,0.03,0.0,0.4,3.0,26.0,3.0,1.0,35.0,363.0,79.6,3.0,1.0,6.0,1.69,70.0,3.0,8.0,50.0,282.0,7.0,5.0,1.0,11.0,2.0,21.0,21.0,6.0,7.0,45.0,8.0,32.0,20
2488,2489,Adrien Thomasson,MF,Strasbourg,fr FRA,fr Ligue 1,"29 Years, 93 Days",10.4,0.0,1.5,0.48,0.09,2.0,1.9,17.0,25.0,13.0,2.0,41.0,429.0,81.9,2.0,3.0,8.0,3.65,249.0,50.0,16.0,50.0,453.0,73.0,15.0,3.0,9.0,0.0,3.0,2.0,16.0,20.0,80.0,7.0,12.0,29
2489,2490,Adrien Thomasson,"MF,FW",Lens,fr FRA,fr Ligue 1,"29 Years, 93 Days",5.8,2.0,1.5,0.52,0.16,1.0,0.3,5.0,25.0,6.0,2.0,25.0,170.0,76.2,0.0,2.0,10.0,2.82,109.0,16.0,4.0,75.0,217.0,43.0,7.0,0.0,9.0,0.0,3.0,4.0,7.0,8.0,27.0,7.0,12.0,10
2490,2491,Morten Thorsby,MF,Union Berlin,no NOR,de Bundesliga,"26 Years, 312 Days",6.9,1.0,0.6,0.43,0.07,1.0,0.2,3.0,9.0,1.0,0.0,9.0,80.0,65.0,0.0,1.0,1.0,1.02,61.0,18.0,2.0,0.0,85.0,15.0,0.0,0.0,8.0,3.0,2.0,12.0,13.0,5.0,23.0,16.0,10.0,3
2491,2492,Kristian Thorstvedt,MF,Sassuolo,no NOR,it Serie A,"24 Years,  Days",10.5,2.0,1.9,0.67,0.12,1.0,0.9,7.0,38.0,5.0,1.0,47.0,305.0,76.6,0.0,1.0,7.0,1.9,136.0,26.0,6.0,33.3,360.0,47.0,26.0,5.0,6.0,1.0,10.0,13.0,15.0,21.0,49.0,23.0,16.0,16
2492,2493,Marcus Thuram,FW,M'Gladbach,fr FRA,de Bundesliga,"25 Years, 219 Days",21.4,11.0,11.3,1.69,0.17,3.0,1.2,17.0,11.0,16.0,0.0,38.0,282.0,73.2,1.0,0.0,6.0,2.31,313.0,122.0,62.0,45.2,487.0,125.0,51.0,33.0,6.0,2.0,5.0,14.0,27.0,29.0,55.0,29.0,11.0,5
2493,2494,Khéphren Thuram-Ulie,MF,Nice,fr FRA,fr Ligue 1,"21 Years, 352 Days",21.3,2.0,2.3,0.42,0.09,4.0,2.6,23.0,71.0,12.0,1.0,81.0,830.0,85.0,3.0,3.0,15.0,2.64,247.0,34.0,47.0,61.7,880.0,46.0,56.0,9.0,20.0,8.0,28.0,27.0,22.0,13.0,97.0,12.0,48.0,58
2494,2495,Alexis Tibidi,FW,Troyes,fr FRA,fr Ligue 1,"19 Years, 130 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,77.8,0.0,0.0,0.0,2.81,8.0,0.0,2.0,50.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1
2495,2496,Youri Tielemans,MF,Leicester City,be BEL,eng Premier League,"25 Years, 310 Days",19.0,2.0,0.7,0.37,0.03,1.0,2.8,24.0,128.0,26.0,7.0,143.0,1022.0,82.2,7.0,6.0,33.0,3.32,303.0,10.0,21.0,66.7,1005.0,48.0,27.0,1.0,28.0,6.0,19.0,16.0,24.0,14.0,156.0,17.0,47.0,96
2496,2497,Kieran Tierney,DF,Arsenal,sct SCO,eng Premier League,"25 Years, 281 Days",5.5,0.0,0.3,0.36,0.05,0.0,0.3,3.0,26.0,6.0,1.0,27.0,240.0,74.8,1.0,1.0,14.0,1.69,119.0,7.0,2.0,0.0,226.0,22.0,17.0,1.0,6.0,1.0,9.0,14.0,4.0,4.0,27.0,2.0,15.0,24
2497,2498,Steffen Tigges,FW,Köln,de GER,de Bundesliga,"24 Years, 225 Days",14.4,5.0,3.2,0.48,0.14,1.0,0.9,12.0,20.0,7.0,1.0,25.0,155.0,57.4,0.0,1.0,11.0,1.91,176.0,67.0,16.0,43.8,256.0,64.0,16.0,9.0,4.0,2.0,6.0,14.0,10.0,10.0,24.0,51.0,10.0,8
2498,2499,Jean-Clair Todibo,DF,Nice,fr FRA,fr Ligue 1,"23 Years, 73 Days",23.5,0.0,0.5,0.04,0.07,0.0,0.5,4.0,85.0,4.0,0.0,99.0,1325.0,87.9,1.0,8.0,4.0,0.67,39.0,12.0,18.0,66.7,1208.0,6.0,15.0,0.0,36.0,16.0,22.0,91.0,15.0,13.0,182.0,25.0,58.0,109
2499,2500,Harry Toffolo,DF,Nott'ham Forest,eng ENG,eng Premier League,"27 Years, 206 Days",7.1,0.0,0.2,0.14,0.05,0.0,0.9,4.0,11.0,7.0,4.0,21.0,193.0,66.3,0.0,1.0,24.0,2.39,125.0,9.0,8.0,37.5,183.0,35.0,8.0,3.0,6.0,4.0,6.0,23.0,3.0,4.0,40.0,12.0,12.0,8
2500,2501,Umut Tohumcu,MF,Hoffenheim,de GER,de Bundesliga,"18 Years, 214 Days",2.6,0.0,0.1,0.0,0.03,0.0,0.1,1.0,8.0,0.0,0.0,7.0,47.0,79.7,0.0,0.0,0.0,1.59,22.0,1.0,5.0,20.0,49.0,2.0,2.0,0.0,6.0,0.0,0.0,4.0,4.0,5.0,9.0,2.0,6.0,4
2501,2502,Karl Toko Ekambi,"FW,MF",Rennes,cm CMR,fr Ligue 1,"30 Years, 180 Days",4.8,0.0,1.2,0.41,0.18,0.0,0.4,5.0,8.0,2.0,1.0,10.0,75.0,72.1,0.0,0.0,3.0,2.98,62.0,14.0,12.0,33.3,104.0,32.0,12.0,6.0,1.0,0.0,5.0,1.0,3.0,3.0,18.0,8.0,6.0,2
2502,2503,Karl Toko Ekambi,"FW,MF",Lyon,cm CMR,fr Ligue 1,"30 Years, 180 Days",15.0,4.0,4.4,1.26,0.11,2.0,3.1,26.0,29.0,15.0,2.0,36.0,493.0,79.9,5.0,2.0,25.0,3.13,411.0,85.0,53.0,49.1,625.0,188.0,58.0,24.0,9.0,2.0,9.0,6.0,8.0,9.0,66.0,16.0,18.0,36
2503,2504,Corentin Tolisso,MF,Lyon,fr FRA,fr Ligue 1,"28 Years, 222 Days",13.7,0.0,0.8,0.36,0.07,1.0,2.8,18.0,130.0,23.0,5.0,140.0,967.0,88.1,6.0,13.0,19.0,3.77,252.0,12.0,13.0,38.5,955.0,37.0,21.0,1.0,16.0,2.0,16.0,11.0,19.0,25.0,101.0,19.0,32.0,118
2504,2505,Jeremy Toljan,DF,Sassuolo,de GER,it Serie A,"28 Years, 217 Days",19.7,0.0,0.4,0.0,0.11,1.0,1.2,19.0,75.0,18.0,5.0,94.0,844.0,84.1,2.0,6.0,14.0,1.82,195.0,16.0,10.0,40.0,679.0,65.0,31.0,2.0,19.0,7.0,13.0,31.0,5.0,8.0,90.0,4.0,32.0,71
2505,2506,Rafael Tolói,DF,Atalanta,it ITA,it Serie A,"32 Years, 154 Days",20.1,1.0,2.2,0.35,0.11,1.0,0.7,14.0,76.0,8.0,2.0,91.0,809.0,79.2,2.0,7.0,15.0,1.68,188.0,30.0,8.0,25.0,767.0,23.0,15.0,0.0,26.0,11.0,45.0,50.0,18.0,14.0,153.0,27.0,71.0,82
2506,2507,Raúl de Tomás,FW,Rayo Vallecano,es ESP,es La Liga,"28 Years, 147 Days",2.5,0.0,1.1,2.0,0.09,0.0,0.4,1.0,0.0,3.0,0.0,4.0,26.0,72.2,1.0,2.0,1.0,3.4,45.0,10.0,11.0,63.6,56.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,0.0,3
2507,2508,Tiago Tomás,"FW,MF",Stuttgart,pt POR,de Bundesliga,"20 Years, 270 Days",10.3,2.0,1.7,0.78,0.08,3.0,1.7,14.0,6.0,10.0,4.0,14.0,130.0,60.7,4.0,3.0,18.0,2.4,159.0,34.0,30.0,23.3,243.0,57.0,19.0,10.0,4.0,2.0,0.0,2.0,10.0,31.0,31.0,4.0,4.0,11
2508,2509,Takehiro Tomiyasu,DF,Arsenal,jp JPN,eng Premier League,"24 Years, 128 Days",7.4,0.0,0.2,0.0,0.08,1.0,0.2,4.0,41.0,6.0,2.0,51.0,376.0,81.2,2.0,2.0,12.0,1.38,130.0,17.0,4.0,25.0,336.0,28.0,14.0,1.0,18.0,0.0,14.0,15.0,6.0,3.0,42.0,15.0,32.0,30
2509,2510,James Tomkins,DF,Crystal Palace,eng ENG,eng Premier League,"33 Years, 349 Days",2.7,1.0,0.9,0.36,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,81.6,0.0,0.0,0.0,0.0,4.0,1.0,1.0,100.0,103.0,1.0,1.0,0.0,2.0,1.0,3.0,11.0,2.0,1.0,18.0,4.0,5.0,9
